Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Brain
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50
FGL2_32918	2.1694236	3.911231	3.416376	3.2268684	1.9086968	1.2901272	2.8369012	2.0376709	1.1698744	0.8360259	2.7825868	0.0	2.4460187	3.0937185	2.550827	3.3227582	3.1815398	2.203811	5.763318	2.6955452	3.5735	4.166174	1.9818838	0.7848968	2.2477808	2.27134	3.339385	5.347779	3.5525062	0.0	2.710139	3.5214553	1.4463297	2.2572706	1.9326398	2.0003135	1.8350226	0.67731506	2.7933109	4.105383	1.0931554	4.3930063	1.9817246	2.5570178	0.9001232	2.7560914	2.6553743	3.4585924	3.9215772	2.42106
FGR_8641	3.3686514	2.2932067	0.853102	1.3336668	2.3595343	1.9601381	2.0258858	1.7352475	3.5390756	2.5136817	3.356332	1.4446287	3.0212247	1.8124212	1.91723	3.1866875	2.4338455	3.3754652	3.8153324	3.007756	4.008924	2.6054893	2.2288516	2.2062824	2.6437001	0.0	3.1240623	1.4087842	1.479666	1.7731341	1.7552869	0.0	2.8151627	3.097901	1.9326398	1.322179	2.400433	2.200054	2.6051939	2.2674463	1.7078793	2.8204129	0.0	2.0897014	2.987285	1.8310908	2.6553743	0.7000848	2.515467	2.42106
FHL2_8642	4.1148696	2.2932067	1.3855754	3.7994614	4.2923555	3.4748867	3.5550141	4.113164	2.9772005	4.128264	2.3786802	4.378662	2.4460187	4.3990684	2.550827	3.1866875	1.9765635	4.0133886	0.0	3.671128	4.6139894	2.6054893	4.436335	3.6516263	3.6145394	4.0277605	0.0	2.36116	3.3138564	5.2810054	3.8543577	2.5455754	2.6265364	4.3150086	3.3773696	2.4597738	4.3096356	4.1519	3.6853096	3.8431249	3.1592755	2.6909268	5.14619	3.632047	4.501798	3.5694613	2.4950776	0.7000848	2.515467	2.6044474
FILIP1L_32649	6.0636587	5.205286	4.164625	5.588959	6.4097013	6.0611296	6.0837474	6.714864	4.434541	5.6115465	4.0842605	5.957182	6.043452	5.8143163	6.4211836	8.1892605	4.852382	5.2672453	8.417955	6.189753	6.691249	6.5583124	5.185907	5.6275754	6.1896415	5.429778	5.2010565	8.85934	6.3166714	6.5497975	6.3813825	5.960848	6.2487535	6.483367	6.214432	5.5473037	5.9287167	6.543353	6.3488746	6.0823035	6.155241	5.764476	5.4679813	6.1665354	6.8712792	4.3352437	5.8899865	5.2182703	7.671481	7.5230684
FIS1_8645	9.219936	9.22381	9.623578	9.064552	9.021179	9.022182	9.005888	8.805621	9.092667	8.757621	8.916566	8.996305	8.919377	9.013634	8.821002	8.998947	9.133628	8.815145	8.298581	8.831855	8.839747	8.961676	8.953838	8.783212	9.351858	8.96617	8.924383	8.661253	8.924148	8.669653	9.57831	9.231132	9.403554	9.122939	9.271555	8.855286	8.741823	9.043471	9.011934	9.210133	9.232907	8.906975	9.1923685	8.592804	9.268861	8.78459	8.922723	9.039711	8.939521	8.883058
FKBP10_33287	4.9956136	5.174446	4.946548	4.208274	4.726883	4.902552	3.962918	3.660704	4.4756465	3.9195561	4.565797	3.1290643	4.837158	4.8813157	4.493233	5.3443074	5.917546	4.1948233	5.330303	5.408582	5.3668375	4.7696424	3.3001611	3.1623163	4.2477517	4.0939317	6.065167	5.9597683	5.3972335	4.2881866	4.8439455	5.1568522	4.6022534	5.6040373	5.4350605	4.6442575	5.3952107	4.895289	4.7237587	6.122354	4.8177066	5.4411354	4.29874	4.301986	4.886815	5.01508	5.092783	5.0651937	5.05965	4.722899
FKBP14_8647	6.9062514	7.2140718	6.93023	6.503111	6.4443407	6.5132303	5.9103503	5.9975834	6.9555597	6.2400656	7.0990815	5.741974	6.8553276	6.0330415	6.781309	6.42045	7.6377063	6.8632236	8.085373	6.7472453	6.7486463	7.4632487	5.717717	5.2430377	6.3573685	5.665628	7.630594	8.031679	6.8847094	5.671608	6.923395	7.199267	6.608924	6.0116405	6.817138	6.3041935	6.9168262	5.8559966	7.0013328	7.5612803	5.791899	7.9352155	6.063406	7.0363274	7.0703754	7.010142	6.8614235	6.9906063	7.4613447	7.3920283
FKBP1A_8648	11.546411	9.150433	9.263635	11.314986	11.053628	10.920326	11.16545	10.964372	11.641114	11.129398	9.141396	11.1099825	11.441746	11.114302	11.159768	10.701535	9.453533	11.697956	9.689817	11.431448	10.488954	9.811656	10.963959	10.940539	11.391864	11.167371	9.5874605	10.358314	10.95934	10.707193	11.552376	10.049583	10.854926	11.015863	11.036215	11.553447	10.370968	10.984535	11.541002	10.505263	11.265389	8.553565	10.874195	10.5092945	10.94583	11.72016	11.489003	10.081393	10.824417	10.264463
FKBP4_8649	6.576791	6.5761433	7.07531	6.069068	6.0234046	6.5581837	6.6779284	6.6269264	6.2829986	6.596717	6.5839663	6.5410676	6.601409	5.976601	6.0650783	6.2258763	6.756855	6.4758873	6.2752647	6.9974756	5.8797197	6.3492236	6.483857	6.525037	6.5658703	6.1271963	6.6730022	5.880922	6.1449604	6.4469256	6.5735774	6.7146	6.3437448	5.7929697	6.139533	6.3041935	5.8452625	6.6928806	6.4779263	6.020063	6.500463	6.3078113	6.3852615	5.4101257	6.4674225	6.0070157	6.4775825	6.393551	6.1100187	6.3501334
FKBP5_8650	9.312806	8.098564	8.125162	8.70859	8.691799	9.07727	8.493747	8.404112	9.360208	8.878067	9.132785	8.651802	9.176157	8.99954	8.9841585	8.376828	7.895092	9.307562	7.7159076	9.361013	8.34711	7.981601	8.627804	8.3724165	9.181588	8.678776	7.330749	8.573091	8.486909	8.441175	9.451864	8.137646	9.039755	8.480415	9.312619	9.267204	8.554184	8.038004	9.127925	8.937331	9.169009	8.011778	9.099747	8.130589	9.06697	9.13241	9.336031	7.231504	8.974734	8.45493
FLNA_8651	5.345146	5.350311	5.0200953	5.257403	4.6096916	4.970643	5.271916	4.776077	5.011139	3.9925323	6.83815	4.2540073	5.479011	4.999332	5.342407	6.2431316	6.0189924	4.7532845	6.0745506	4.658763	5.5587783	5.648594	4.3863335	3.5661497	5.0221877	4.331889	6.4595523	5.9976325	5.795966	5.0893884	5.713657	5.739203	5.5722456	5.960001	5.8651714	5.119347	5.3952107	4.6761317	6.2875915	6.3917975	5.129367	5.931449	4.834411	5.1702633	5.083918	5.367701	5.4174566	4.9820995	5.8817105	5.276084
FMO1_32787	6.4284205	6.1856003	4.7871485	7.176723	6.500287	5.322952	5.670353	3.5692937	6.0713725	4.7073054	7.1426206	5.461011	7.4691086	6.75745	6.8261333	7.4717793	6.113772	6.379177	10.311221	7.4872437	7.182712	8.373251	4.998913	5.12844	5.348547	6.1429114	7.7149205	9.591455	8.446793	3.7103693	5.8186073	6.16919	5.9396935	7.1071353	7.310901	5.895229	7.089963	6.2229743	7.7452292	7.226637	5.984978	6.513306	6.165743	7.6819525	5.9045644	6.38366	7.485554	5.7236085	8.6607485	6.950515
FMO3_8654	1.1151301	3.6672485	2.07913	3.3395004	2.7025235	1.2901272	1.7243507	1.7352475	2.2478557	0.8360259	3.2328472	1.4446287	2.853745	3.0937185	2.1606667	2.2023556	3.0598507	1.9581215	4.531779	2.2965593	2.9468787	4.0230722	1.3074534	0.0	0.0	2.8327565	2.172603	3.450327	3.84963	0.0	2.710139	2.732228	2.8151627	2.4691133	2.5099201	2.2482576	3.2568948	2.200054	3.367652	3.3973584	1.7078793	2.8204129	2.7864497	2.5570178	1.4501954	1.8310908	2.9307606	2.8571854	2.9522874	2.2109199
FMO5_33281	2.6433146	3.2605038	2.897443	3.1046927	3.8849385	3.2739599	2.6728172	3.746666	3.6146262	3.7614996	4.6646833	2.812857	2.1888068	3.5712748	3.6783118	3.7663894	4.21826	3.0380661	4.8156385	3.3772392	4.008924	2.389103	2.786632	3.0408382	2.9540346	3.2358754	4.8613048	3.99061	2.670506	0.0	3.497704	4.0982876	1.4463297	4.6112514	1.9326398	1.7007291	2.400433	3.320111	3.1088755	3.6373904	3.8679771	4.014276	3.9771194	2.7439563	3.2723596	3.1167274	4.38373	3.4585924	3.9843574	3.4806747
FN1_8655	3.9062889	6.0730605	4.6548605	4.208274	4.9995646	5.2966647	5.055733	3.3670166	4.434541	3.7614996	6.0919056	4.1873937	5.4202657	5.581848	5.342407	6.3264413	6.2311735	5.2672453	6.4178796	6.5565176	6.9382043	5.547629	4.3345366	3.2743554	5.6145277	4.947487	6.5159473	6.4023166	6.3644376	3.8779163	5.9164376	5.090111	5.9598265	6.0116405	7.0699935	4.954601	6.49211	5.319959	6.4361787	7.4238124	5.2631187	7.5895476	4.29874	5.4101257	4.75418	4.800104	6.540542	4.553705	6.2823133	4.837224
FOLR2_32628	1.7365143	3.6672485	3.3030775	1.7139759	3.5020907	1.6636835	2.984214	0.0	3.2853205	0.8360259	4.5136905	1.8411243	2.4460187	3.8478966	3.3255532	2.4601862	2.6175814	0.0	3.1775625	3.9881227	2.9468787	3.109188	1.6837252	1.9604659	2.4592795	1.720991	4.21271	3.7456136	4.489678	2.3305378	3.0228655	3.303111	3.390704	3.097901	4.770668	2.8077133	3.2568948	2.8056242	3.2440581	4.1831813	2.4682198	4.014276	1.9817246	3.1924307	2.987285	2.069556	3.6162057	2.5841935	3.558709	2.7671304
FOS_8657	6.841711	6.304308	7.29123	8.044577	6.0080485	7.2277226	6.131948	8.147865	7.960635	7.5595307	6.380797	8.467586	7.8490844	6.833574	7.3091865	9.587198	7.9560547	7.639392	6.974305	5.7606125	6.34925	7.576496	8.165702	6.4434958	7.9437947	7.633068	6.7502604	8.51553	5.9076543	6.574409	7.141393	6.6465573	7.9920626	8.273881	7.774056	7.6798964	6.505763	9.105986	7.120344	6.14197	6.5709534	5.611845	7.2425275	6.6832576	7.042207	6.708759	7.5934176	6.148837	7.3993406	7.674287
FOSB_8658	2.7720392	2.2932067	2.3311043	3.4439726	4.013537	4.867263	1.3426738	3.746666	4.629269	2.0498064	2.5947227	4.0441623	3.431359	4.0799165	2.9895804	5.524464	1.3032094	4.4059176	5.0958004	2.8600798	1.8141592	3.109188	3.4043279	2.2062824	4.3036046	4.275977	0.7669531	5.0918126	3.0277498	3.7965739	3.9312677	2.0791583	4.120088	4.6112514	4.3062286	4.4598308	4.179389	3.8856425	3.2440581	2.7489016	3.8679771	0.0	4.0644917	3.7238042	2.6316519	2.069556	3.7642329	1.5229601	3.9843574	3.2796626
FOSL1_8659	1.9691463	3.3734343	3.416376	0.0	1.6163687	1.9601381	0.0	2.287554	1.1698744	1.7464752	1.4223639	2.1518118	2.1888068	0.87769514	1.624208	3.1866875	1.3032094	1.6618263	4.7086997	2.0462387	1.420993	3.777677	1.6837252	1.290388	2.4592795	0.82011163	2.725387	3.450327	1.479666	0.0	2.3103085	0.8531186	2.409485	1.708636	2.9211009	2.4597738	3.2568948	0.67731506	2.6051939	0.96619064	2.4682198	3.1510046	2.302426	2.7439563	2.4144404	2.6126168	2.3147178	2.043695	2.6762228	3.0460382
FOXJ3_8661	8.268094	8.311962	8.237353	8.156434	8.6577635	8.501336	8.600376	8.024232	7.808069	8.035882	7.878933	8.027967	8.094263	8.370471	8.291904	8.376828	8.491334	8.01019	7.5399246	8.604198	7.912355	8.000826	8.245	7.8912425	8.662483	8.103625	7.916916	8.346098	8.23185	8.094992	8.2343855	8.190372	8.501505	8.461971	8.578584	8.004637	7.1778693	8.508157	8.301066	7.752059	8.614797	7.83916	7.900495	7.304976	8.691127	8.205436	8.557059	8.226696	8.426489	8.599639
FOXO3_8662	6.2185326	4.609321	5.6949353	5.6338263	5.449489	5.805521	5.8918066	6.2539167	6.1496572	6.081845	5.797218	5.54322	5.692644	5.581848	5.3668847	5.5524187	6.5003896	5.893181	5.052724	5.5835843	5.728155	5.46698	5.9069314	5.4239883	6.507611	5.810419	6.4246254	5.513762	5.366285	6.0506067	6.5735774	5.76082	5.812612	5.581432	5.9109282	5.741877	5.3353	5.840995	5.3812094	5.9770255	5.3855157	5.10224	6.4994106	5.2649455	5.945696	5.251411	5.7725058	5.8224607	5.528457	5.9195104
FOXO4_8663	7.5692143	7.568563	7.425868	7.5252166	7.1445518	7.2346625	6.7822886	7.1211095	7.650961	7.6125827	7.250032	6.819225	7.356119	7.1380367	7.5526795	7.5501246	7.981413	7.575353	8.14811	6.9616923	8.037387	8.313001	7.1026735	6.4434958	7.7958546	7.0682883	8.097772	7.867564	7.2746377	6.486367	8.546978	7.425905	7.658059	7.228491	7.6714506	7.420376	8.452104	7.336061	7.9219885	8.013978	7.36932	7.931637	7.5756207	8.495273	7.8380523	7.6384335	7.3862123	8.208533	7.439105	7.8615527
FRS2_8665	3.3686514	2.5063307	2.5455444	3.5413876	3.100207	3.3779185	2.8369012	3.1316807	2.9772005	2.8641381	1.4223639	2.812857	3.1712687	2.9447646	3.1104755	3.0364337	2.780539	2.413685	3.7083702	2.6955452	4.008924	3.48181	1.9818838	2.908183	3.9305637	3.727777	3.1240623	2.9298918	3.0277498	0.0	2.710139	3.5214553	2.8151627	3.220004	2.73011	3.4266438	2.1452513	3.0338511	3.6853096	0.96619064	2.9635496	3.499297	4.1468735	2.5570178	2.820399	3.4050019	3.0509605	2.8571854	3.383449	2.7671304
FST_33195	4.6042438	2.8564498	2.897443	3.3395004	4.1316047	3.5657458	4.3903046	3.3670166	3.882558	4.7915163	2.124489	3.966835	2.664238	4.83973	3.9615402	4.609694	1.9765635	3.1595135	4.531779	5.269158	4.6139894	3.2443743	4.822133	3.6516263	4.4592543	3.5506048	0.7669531	4.8647933	2.670506	0.0	4.8831916	3.303111	4.701245	3.7113578	4.667813	4.4598308	3.3806126	4.5341206	2.9597042	2.7489016	3.4855056	2.6909268	5.0207214	1.7834356	4.3260307	3.7855818	3.9611852	3.2845738	4.8731713	4.4145646
FSTL1_32837	6.1842394	6.400724	5.672301	6.4909687	6.068515	5.89585	6.481106	6.2829785	6.4261746	6.698378	6.879913	6.527667	6.9518123	6.3907075	6.92835	6.905399	7.171005	7.5807996	7.7159076	8.213402	7.3772383	6.943259	6.042248	6.919017	5.8007174	6.438638	6.884833	6.9673414	6.1266093	6.168456	5.897395	6.2324486	5.315263	5.558467	6.3199587	6.64427	6.46441	5.483453	6.3785667	6.3753185	5.9053717	6.4345846	6.261299	6.5887976	7.134039	5.433226	6.1940446	6.435799	6.5233526	6.9673514
FSTL1_34093	7.7124586	8.353855	8.693023	8.964916	8.010531	7.8094735	8.155824	7.391784	8.329145	8.135914	7.9687595	7.617936	9.021717	8.295547	8.17201	8.771089	8.590798	8.630527	8.844621	8.560011	8.586291	8.1589365	7.7021275	7.693809	7.6950436	7.7959867	8.426758	8.297594	8.960865	7.425165	8.069792	8.078621	8.082065	8.007545	8.494675	8.668416	8.198326	7.497838	9.331407	9.297998	8.873735	8.791292	7.6195602	8.52108	8.363256	8.954151	8.8500185	7.854728	8.811193	8.38146
FUCA1_33043	7.302379	7.910185	7.5675235	6.8648334	7.1090074	7.36688	6.831768	6.0492444	7.29108	6.741359	7.732748	6.593458	6.8553276	7.0586967	7.983052	7.8607635	7.6950336	6.941515	7.0746145	8.25834	7.876755	8.010343	6.4956965	6.3442883	7.1031036	6.629203	7.685718	7.831328	7.2323565	7.012923	7.4067693	7.253644	7.488257	7.3932967	7.3023424	6.422478	7.3237457	7.1231503	7.9420137	8.008645	7.427469	8.113199	6.717278	6.8246746	7.473381	7.4133863	7.517204	7.2254953	7.427855	7.811148
FUT1_8668	1.1151301	0.0	2.897443	2.4754155	1.6163687	1.2901272	2.6728172	2.0376709	1.1698744	1.7464752	3.2328472	2.4073036	0.9182493	3.0937185	2.1606667	0.0	4.9238834	2.7593935	2.3288038	2.0462387	3.230893	0.8857017	2.2288516	1.6639855	1.3218167	0.0	5.05645	1.4087842	0.9217568	0.0	0.0	4.2888927	2.8151627	0.0	1.9326398	2.0003135	2.1452513	3.2308564	0.0	1.539705	3.1592755	2.213561	1.5687292	0.8592937	2.1586282	0.0	1.8679159	2.2471988	2.1275923	1.2938892
FV1_8669	7.7520175	7.365103	7.6567025	6.9111323	7.5623045	7.8325286	7.5753264	6.8856325	7.68641	6.8435225	7.349997	7.347499	7.363933	7.500237	7.4816074	8.078269	7.4384866	7.413852	6.0959263	7.751035	7.005681	7.3403487	7.3046207	6.875264	8.317227	7.4493814	6.5913715	7.503106	7.188798	7.3629527	8.253231	7.56756	8.498067	7.7225747	7.954217	6.826963	6.082405	7.739457	7.36246	7.706677	8.293788	6.4142146	7.315583	5.5420227	7.7185435	7.2593155	8.31444	7.004709	7.8035617	7.0327992
FXYD1_33322	3.6623712	3.4781632	3.7110224	2.9712052	4.3903623	3.4748867	3.5550141	2.850328	3.2853205	2.0498064	3.356332	3.3882725	3.0212247	2.5908713	3.4221523	3.6676064	4.036645	2.905448	4.008054	0.0	3.671733	3.48181	2.786632	1.6639855	3.6145394	2.4836884	4.367848	4.9445024	3.757225	2.7315958	3.8543577	3.303111	3.7088463	3.868993	3.7234821	3.3223045	3.4945538	3.483588	3.7773495	4.023149	4.3411193	3.9017246	3.2999697	3.8914726	3.9750643	4.6242213	4.337201	3.8817825	3.9215772	3.4806747
FXYD5_32701	2.6433146	3.0040696	2.7321966	2.0146585	2.5411978	1.9601381	3.5550141	1.3521432	3.5390756	1.3619097	4.5136905	3.6079257	2.853745	2.3749526	2.3688962	2.6788502	3.2937582	2.413685	4.7631598	2.6955452	4.6625824	4.166174	1.9818838	2.5995042	2.9540346	1.720991	3.1240623	2.9298918	3.6584938	0.0	3.1570084	2.5455754	2.981954	3.220004	3.7234821	2.4597738	4.3096356	2.376881	3.2440581	0.96619064	2.1375704	3.2462718	2.302426	2.9094274	2.6316519	2.2741394	1.8679159	2.976474	3.2871292	1.9648653
FYB_32909	5.7872696	5.265056	5.7391663	5.007586	5.5376844	5.9808555	5.0886717	4.2953506	5.672336	4.8710814	9.485394	4.5475154	5.228151	5.606855	6.0039644	6.208412	5.492916	4.1948233	6.500347	5.5598464	6.67949	6.2402067	4.9652476	4.3072243	5.3748584	3.9584074	6.3644667	5.9208837	6.233369	3.9549165	5.7352667	5.3966556	5.5189633	5.7731586	5.76906	6.4474964	6.3017526	5.7793775	5.8941975	6.6326833	5.305082	6.296726	5.298125	5.13727	5.8835497	5.176854	5.9986167	5.3344903	6.1240277	5.9705076
FYN_8670	9.822325	8.991431	9.341016	9.563484	9.905306	9.994459	9.789678	9.659128	9.684439	9.737495	9.187858	9.527448	9.40736	9.815776	9.750149	10.316637	10.031754	9.451265	10.090731	9.333278	9.806087	10.142219	9.779145	9.581015	10.0465975	9.634571	9.902946	10.651915	9.665762	9.11769	10.196144	9.675754	9.98658	9.868627	10.025897	9.417215	9.867211	9.829607	9.968444	9.73093	9.877421	9.047515	9.679514	9.613602	10.150537	9.761854	10.041292	9.889532	10.204306	10.303937
FZD1_8671	2.999436	4.35806	4.9837904	2.9712052	3.3150978	3.4748867	4.801348	1.3521432	2.727843	2.5136817	3.4700758	1.8411243	4.0114017	2.9447646	3.2220185	3.1866875	5.318171	3.8058093	5.2937717	3.671128	2.7807176	3.9458206	4.2808104	1.9604659	3.0872989	2.8327565	6.400862	4.3827777	3.0277498	2.3305378	3.687024	4.2888927	3.1314454	2.9645004	2.9211009	3.7008257	3.2568948	1.1364025	4.5778093	4.023149	4.1700068	4.014276	2.7864497	2.9094274	2.6316519	2.069556	4.38373	4.474852	4.452413	3.814236
G0S2_32729	4.6042438	4.823245	4.164625	4.8261743	4.2923555	4.793983	4.987511	4.9309883	4.954108	4.252317	4.565797	4.378662	4.7444196	4.7072554	4.3033834	5.4371963	5.2640934	4.9343734	9.074662	4.866537	5.145384	6.364146	5.0318108	4.197807	4.4592543	4.5360985	5.88847	7.2043686	4.3061776	5.01941	4.994903	4.8690844	4.88092	5.38658	4.8194704	5.295028	5.6377153	4.9522424	4.897893	4.7414255	4.696819	5.4611316	4.7313805	5.6628647	5.008277	4.697167	4.1344514	4.3914385	5.8483458	5.302862
G3BP1_8673	9.851755	9.872438	9.654221	9.985277	9.845006	10.056482	9.979456	9.959479	10.112675	9.69029	10.068557	9.891453	10.134367	9.904169	9.832647	10.274251	9.70764	10.212183	10.22896	9.788753	9.925386	9.823852	9.684045	9.660494	9.927222	9.742944	9.977137	10.459291	9.995258	9.819706	10.084822	9.773369	9.855704	9.984075	9.960766	10.013042	9.78001	9.529755	10.069754	9.9060545	9.911778	9.4688835	9.660359	9.975096	9.864484	9.896692	10.291342	9.902772	10.245737	10.070647
G6PD_8674	7.7943153	8.343495	8.390805	7.7041664	7.4644394	7.8325286	7.8639855	7.5375786	7.912799	7.8021326	8.089367	7.605234	7.677853	7.445839	7.7423606	7.978771	8.446513	7.948331	8.5399475	7.8570976	7.758784	8.106656	7.8385363	7.2625318	7.625524	7.558864	8.335691	8.022525	7.432365	7.585102	8.069792	8.082918	7.78761	7.5235124	7.7986064	7.6586275	7.615817	7.3090606	7.784576	8.226414	7.589051	8.051888	7.6761394	8.070686	7.706628	7.4974823	7.603282	8.519698	7.983374	8.086273
GAA_8675	9.805503	10.683931	10.501101	9.613344	9.323682	8.9311285	9.728293	9.01714	10.330686	9.271717	9.706048	8.685379	10.263213	9.333132	9.967809	9.641889	9.556953	10.263886	9.679235	9.980874	8.791402	10.262584	9.073213	8.967433	9.340221	8.96617	8.728289	9.1304035	9.563741	9.373997	9.442041	10.31001	10.259565	9.167254	9.02338	10.222307	8.784453	9.101273	10.545174	10.703099	9.594038	9.493364	8.582974	9.414566	9.272906	10.491761	10.470431	9.780027	9.672135	10.095749
GABBR2_32714	8.398457	8.279725	8.563716	9.018769	9.637383	9.946655	9.818191	10.067818	8.373318	9.697129	8.212972	10.235402	8.968895	9.701437	8.598772	8.899068	8.691548	8.780063	5.939186	8.305494	9.431568	7.9864316	10.318443	9.975347	9.80918	10.240543	8.484425	7.1037965	9.664172	10.45721	9.0924425	8.731887	9.608741	9.955792	9.963483	8.681656	9.115778	9.758536	9.130109	9.210133	9.451847	7.5433993	10.074951	9.014498	9.260735	8.897238	9.668713	10.286502	8.776136	8.907254
GABRA5_32518	9.122185	9.515957	9.434771	9.79962	10.299089	9.784684	9.841327	9.9368	8.943156	9.718799	8.284685	10.308724	9.747651	9.335004	9.387061	10.267942	8.878625	9.099439	10.784195	9.160566	9.020726	9.5852165	9.516924	9.922586	9.633718	10.171354	3.339385	11.081862	10.0679865	10.393803	9.639757	9.526	9.445209	10.20349	10.0414095	9.631595	9.553907	8.646164	9.868662	8.8446045	11.054781	9.012373	9.755328	10.270589	10.640776	11.012174	9.847417	8.202428	10.274283	10.262759
GABRB1_8677	8.124771	7.8084016	7.9852567	8.44152	8.901626	8.604055	8.440517	8.782912	8.60168	8.3593	7.168127	8.519281	8.963761	8.564852	8.621838	8.532301	7.4076405	8.760998	7.796453	8.48006	8.376539	7.716804	8.0216465	8.418871	8.772954	8.742049	7.5518603	7.469818	8.694262	9.07305	8.528532	8.190372	8.6169405	8.729473	8.70734	8.657736	8.239765	8.25726	8.8223915	8.780345	9.518018	7.426221	8.251785	8.78346	8.732847	8.86594	9.594002	7.9379253	8.984365	8.32052
GAD1_32823	5.9593678	5.5070477	6.4342337	5.074211	5.089853	5.2966647	5.557235	4.555645	5.9007773	4.570988	6.211218	4.1873937	5.7414513	4.660249	3.8268652	6.4652534	5.119305	5.893181	10.626051	9.669044	5.8590183	4.166174	4.9307775	5.1579537	5.7209167	4.331889	5.4529247	6.4302745	4.973166	8.447851	5.4254208	4.028713	4.320234	4.470721	5.159853	5.5928664	3.3806126	5.6817164	5.1250815	5.1813407	5.129367	5.270327	5.5610566	0.8592937	4.6584578	4.5863166	4.337201	5.899959	4.8052416	4.7620225
GADD45A_8678	6.6287184	6.400724	6.2478023	6.1013746	5.516136	5.9972715	5.946737	6.0492444	6.8578906	6.512377	7.184884	5.6460166	6.3254232	5.9956613	5.9401464	6.3584633	6.5120373	6.8178196	7.484275	5.8994827	5.479623	6.5840344	5.941969	5.997706	5.700258	5.2382536	7.380198	6.524069	4.600207	5.476486	6.5493836	6.351207	6.4037657	5.960001	5.7184916	6.531795	6.505763	5.0598173	6.42199	6.726617	5.3855157	6.4039207	6.6340365	6.0823684	5.604142	6.0070157	5.754914	5.9877763	6.1100187	6.6710916
GADD45B_8679	4.458816	3.5758014	3.955578	3.6326387	3.3150978	3.4748867	2.4876478	3.827793	3.459349	3.8426914	2.7825868	4.43717	3.5457025	2.7786422	2.550827	3.945721	3.1815398	3.271526	0.0	1.7431737	3.468086	3.2443743	3.5924952	3.0408382	3.2092876	3.8855517	2.5635743	3.0786269	3.3138564	4.2274084	4.203477	3.8786101	2.8151627	3.097901	4.162306	3.7008257	1.4392755	2.6763685	2.7933109	2.5281653	3.1592755	2.3908195	4.4361315	2.342199	3.2723596	2.2741394	3.9611852	4.3478503	3.072745	2.9133139
GADD45G_33229	4.569238	4.609321	4.700318	4.6625924	4.968168	3.7319129	5.7953367	4.647897	5.758134	4.3105597	5.1475096	4.1175547	5.228151	4.3406377	4.448061	5.4959574	5.492916	5.064474	5.0958004	4.4678907	5.001685	5.2591662	4.6206264	4.7563233	4.9186835	4.437604	6.7313304	5.3181586	4.9314885	5.6486125	5.163782	5.220642	4.381221	5.0001383	4.770668	5.7215095	4.4853034	5.362602	4.7237587	4.8880253	4.0761843	5.224267	4.883292	4.5224357	5.190427	5.1249194	3.8329148	5.3344903	4.8396063	5.2487993
GALE_8680	5.3031526	5.235481	5.5030603	4.786985	4.688867	5.035664	5.0886717	5.4238667	4.8008122	5.244161	5.5863686	5.03807	5.04586	4.7527785	5.0415573	5.466876	5.178975	5.00089	5.763318	5.3265543	4.755118	4.898235	5.634489	5.495091	4.8453107	5.3507876	5.3324804	5.775889	5.486284	3.9549165	5.256368	5.803106	5.0779967	5.333458	5.197265	5.3754473	4.737562	5.298156	4.471603	5.863456	5.081878	4.7261395	5.298125	5.4643397	5.412064	4.8961835	5.4174566	5.899959	4.9059734	5.354972
