Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Spleen
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
BECN1_8140	6.842041	6.057572	6.900938	6.8830132	6.5818543	7.019196	6.590291	7.315665	7.5023017	6.564674	6.809789	6.5952525	7.0646286	6.7976995	6.4231977	6.908686	7.221765	6.8717017	6.305224	6.8991895	7.210681	7.094141	7.1071815	6.842224	6.772401	6.98355	7.175539	7.4734535	6.7946444	7.1744423	7.0361834	6.9190874	6.636219	7.2370048	6.3604207	6.81311	6.8917346	6.9331384	6.9243407	6.5318446	7.0639367	7.1014247	6.475904	6.225558	7.0709634	7.364033	7.1510787	7.4788685	6.603432	6.7724624	6.3808
BEX1_32763	3.3087924	2.75593	3.4046404	3.016629	3.2814488	3.8628378	4.124374	3.6469922	2.4663844	3.2825825	3.8762534	3.1560693	2.9724503	4.4878764	3.7540836	2.5073261	3.9778814	4.0261216	4.3805633	3.7646446	3.21549	3.447462	3.5070412	3.2425063	3.12715	3.0904965	4.0833216	4.8017797	3.6133378	3.5840557	3.1990128	3.2518594	2.7090814	3.0633094	2.602338	3.3011148	3.6835446	3.5947201	2.372343	2.7067823	3.4806895	3.3017287	2.7715712	3.1216903	4.043922	3.8537915	4.009029	4.2494674	3.309005	3.0994654	3.7247775
BEX4_32358	4.5885363	4.839124	5.4645157	5.279024	5.752788	4.627056	3.8885062	5.1838865	4.8155456	5.2292533	4.9511933	5.2902393	4.8275514	2.9801729	4.068669	4.5703955	5.146981	5.34507	4.503897	4.313784	5.122916	5.841925	5.004824	5.780319	5.4447303	4.9575233	4.0833216	4.6773376	4.7874928	5.3028164	4.328719	3.947525	5.1483326	4.3505454	4.780875	6.334692	4.0488772	5.3141537	2.8613043	5.6655564	4.880548	4.985162	3.7268174	4.1450377	5.1287947	3.9957814	3.7220852	3.239858	5.021698	3.2832968	5.4198503
BGN_32910	8.1470995	7.4542813	8.02199	7.7519155	7.4357967	8.433875	8.107929	8.659824	9.045338	7.896777	7.735486	7.5383773	7.7823944	8.143421	6.9536414	7.462521	8.286758	7.4825597	6.9214478	7.6020026	8.380427	8.130896	7.849716	8.092322	7.3699274	8.447408	8.0190935	8.36567	7.2006397	8.444443	7.8505893	7.1431265	7.2400265	7.797242	7.1659045	8.367094	6.8083987	8.3263235	7.6246657	7.2076592	7.7892365	7.115676	7.707896	6.7577567	8.680737	8.196414	7.3542075	7.2201777	7.153654	7.0447955	7.323701
BHLHE40_8141	4.3498583	4.047728	4.9920993	3.8673456	4.492976	5.0373783	4.545916	5.6710443	5.7087703	4.5375614	4.6408772	3.5597103	4.7562222	4.5831194	4.278726	5.215153	4.964206	4.0261216	4.0436835	4.313784	5.3103766	4.97024	4.3350515	4.859881	4.346438	4.4126673	4.3770947	5.5339446	4.358906	4.654402	4.8895493	4.458572	4.0344143	5.078117	3.4783766	5.378287	4.6689043	4.349968	4.5836377	3.5918324	4.109465	4.5541725	4.532837	4.385582	5.3570614	4.9498415	5.01625	5.356937	4.3648396	4.207234	4.431824
BHMT_8143	2.0511916	3.6449819	0.0	3.8077013	2.3422368	2.9587402	1.8601638	2.8375075	2.6509938	2.5266557	1.4386133	2.5936327	3.579891	1.7211257	1.5716753	0.0	2.87268	2.3117008	2.4162252	2.0523822	2.7061675	2.0344265	4.3350515	2.7696137	2.4629142	2.250642	3.312188	2.0262237	1.126302	1.9061652	1.2411588	3.0381281	0.6919362	1.8781195	3.2410011	2.440523	1.986288	3.322457	3.2258344	2.228283	1.8915004	0.0	1.7361305	0.71545935	1.5846274	3.6105773	2.994478	1.4272856	2.3669193	1.4579389	2.542046
BHMT2_8144	2.8657134	3.5057364	1.6111797	4.032772	2.498873	2.9587402	1.5718547	3.1184926	2.6509938	3.689954	1.8342675	3.1560693	2.695759	1.3398731	1.2110108	1.5888703	1.6360242	3.3308632	1.1630801	1.1757872	4.0175753	1.7979587	4.2589602	2.526371	2.2834883	1.3239917	3.6421144	1.342945	2.185535	0.0	1.8983116	2.3030627	1.5091133	1.5883089	2.9567258	1.6844561	1.3109689	2.3661232	1.920373	2.8365164	0.7463577	1.8978021	1.7361305	1.8351252	5.4257736	4.185571	0.66064256	2.7293007	2.524174	2.3438904	1.550732
BID_8145	5.4060717	5.1969314	5.8371973	5.5757327	5.0937552	6.2644205	6.2473373	6.4941545	6.59712	5.95691	6.4207993	5.9067726	6.267168	6.560848	5.0821466	5.8044944	6.1693654	5.8630633	5.254764	5.6469483	6.5154777	5.961453	6.280419	5.3647738	6.0610228	6.0368085	5.7366095	6.456523	5.8075814	5.657242	5.5659637	5.7405834	5.357702	5.935672	5.212279	5.890132	5.894883	5.886978	5.3710546	5.3977222	5.7508497	6.194775	5.2593656	5.779483	5.7939224	6.702902	6.107521	7.158961	5.3714104	5.518651	4.964921
BIRC2_8146	7.5145626	6.7006106	7.1647167	7.327209	7.004057	7.7118597	7.789882	7.9022474	8.041883	7.462813	7.58937	7.1203403	7.8265896	7.750745	7.2808843	7.5056715	7.6479263	6.9662213	7.0949626	7.2548294	7.9954247	7.6016054	7.4226623	6.8685884	7.347256	7.460799	7.529498	7.9830875	7.359766	7.510769	7.70259	7.342846	7.1365523	7.4671497	6.829427	7.816161	7.639991	7.449892	7.3508368	6.8563986	7.5546227	7.752936	6.796479	6.896382	7.6999393	7.632147	7.509422	8.1016245	7.285849	6.86186	6.794292
BIRC3_8147	8.481293	7.468415	8.217266	7.991894	7.971937	8.521591	8.688849	8.217392	8.827855	8.068697	8.60159	8.103872	8.281908	8.846704	8.327337	7.910719	8.788855	7.903564	8.147571	8.1860485	8.891305	8.562875	8.602895	7.6957083	8.185571	8.603342	8.466962	8.858947	8.468099	8.543398	8.429192	8.448122	7.7657895	8.216077	7.7681766	8.136808	8.641729	8.213036	8.123214	7.3824873	8.19488	8.145615	7.5730915	7.3805695	8.41101	8.663509	8.458591	8.816805	8.025704	7.870082	7.851442
BIRC5_8148	5.5092783	5.5200467	5.592916	5.8951845	5.605479	5.7686644	4.9037795	5.835395	5.531871	5.4548697	6.044457	5.4649014	4.560755	4.9830303	5.1098804	5.9830446	6.082275	5.9712157	4.999267	4.6394672	5.866185	6.017698	6.2900095	6.347161	6.0328856	4.8488083	5.591433	5.9826694	5.9104743	6.0886083	4.786373	5.0503354	6.165445	5.188101	5.3382225	6.1064715	4.970953	5.817807	5.1052804	6.4732013	5.2832894	5.01588	4.4195247	4.666542	5.7409735	5.205075	4.374813	4.920435	5.391967	5.3640327	5.184957
BLCAP_8149	4.4221745	3.351601	4.06653	3.4657202	4.293499	4.741084	4.771087	4.390976	4.8155456	4.26721	4.6895075	4.1911564	4.179647	4.836087	4.373298	4.303241	4.464721	4.4565544	3.5278807	3.6243875	4.61382	4.6877766	4.2193546	4.435088	4.042132	4.3070445	4.504222	4.222796	3.8683236	4.4876986	3.9374175	4.2752705	4.236344	4.609673	4.06882	4.437347	3.8409395	5.2100253	4.0284495	3.0654895	4.6662955	3.9367666	4.603718	3.9787574	4.3214507	5.1755333	4.33385	5.166487	4.09081	4.012749	3.7594514
BLMH_8150	6.246854	5.4457965	6.104662	6.120252	5.622609	6.103172	5.8632727	6.7728844	6.736334	6.162722	6.3620067	6.0855327	6.2925997	6.7264686	5.671574	6.1142974	5.9895873	5.776272	5.157925	6.068369	6.240297	6.44436	6.040161	5.9989567	5.835262	6.4127884	6.265438	6.678372	6.0840354	6.0291414	6.2481856	5.758172	5.966823	6.3683605	5.5086517	6.472969	5.6615276	6.333564	5.8945603	6.0469074	6.2518764	6.038989	5.573741	5.1565714	6.425768	6.5729756	6.373142	6.561941	5.916608	5.944111	5.6497955
BLOC1S2_33034	7.310596	6.3294344	7.150875	6.8164806	6.9164796	7.1693325	7.5778275	7.5702057	7.724415	7.340971	7.042875	6.850411	6.9810634	7.991117	6.991406	7.1453676	7.3074594	6.792833	6.965034	7.5301137	7.6729574	7.317827	7.1760383	7.125197	6.94841	7.3454914	7.2499957	7.9158278	7.4793577	7.3254466	7.2057195	7.1296763	7.0587687	7.394439	7.029405	6.859696	7.3826766	7.2477813	6.95705	6.694699	7.085689	7.115676	6.9403534	6.808218	7.591957	7.7319226	7.174469	7.8677382	6.994735	7.119204	6.982169
BLVRA_8151	4.872845	4.2791452	4.8278294	4.032772	4.5656357	4.459483	4.624943	4.988194	4.9270763	3.8573148	4.9107437	4.5863132	5.2983875	4.911429	4.2290087	5.409442	5.203099	4.1692424	3.9884303	4.8743606	4.244814	5.253958	4.40733	4.469946	4.7084904	3.7036133	4.72912	5.6923895	5.0417943	4.258335	4.786373	4.5009766	5.071199	5.6583595	4.5224137	4.387344	5.4083815	4.617537	4.7792325	4.840121	5.067058	4.749603	5.237243	4.3405747	5.0218806	4.4551363	4.9635158	4.7796435	4.234321	5.095754	4.1990376
BMF_8152	2.3764687	2.3301039	4.233438	3.6804638	2.6401563	4.0514793	3.5263135	4.33714	4.0740767	3.5005994	3.2559555	3.802208	4.3345904	4.4878764	3.9509327	3.5496771	3.9120631	4.0754232	3.3638895	3.892466	3.5911667	3.987655	3.1336944	3.9339144	3.12715	3.93395	3.8479037	4.9525843	3.681432	3.516373	3.7306347	3.8848567	2.9579055	4.0344577	3.54955	3.6790886	3.1931324	3.5947201	3.7584567	2.0255485	3.4806895	3.9367666	3.2843316	2.760871	3.857513	3.696286	3.843792	3.9144068	2.3669193	2.5005684	3.4554782
BMP4_8153	2.222978	2.6274648	3.736615	3.016629	3.1924727	3.7940469	4.373555	3.8139515	4.9270763	2.0617402	2.3995826	3.3719604	3.2045193	3.9585884	2.1001348	2.6678994	3.0048497	3.0640168	2.4162252	3.9523666	4.0778275	4.0961194	4.0490723	3.466162	3.8619432	2.6467445	3.9104564	4.4927254	1.126302	3.8268995	4.2273164	3.3479161	2.2304184	2.942963	3.4783766	4.2260103	3.8409395	4.349968	2.8613043	3.5918324	3.6459768	3.4885392	3.5938523	2.8914306	4.1694503	4.2436643	3.4427273	3.1511896	2.9135318	2.1681004	2.181963
BMP6_32921	1.3630255	1.9551042	2.5348177	1.9837908	1.4566294	2.340468	2.7904801	2.8375075	3.3295743	2.7128305	1.8342675	2.756088	2.1454625	1.7211257	1.5716753	2.1199853	1.9300845	1.4325044	0.6957044	2.2562509	2.7061675	1.7979587	1.353526	2.526371	2.4629142	2.6467445	2.0670378	2.0262237	0.6703802	1.9061652	2.3481333	2.3030627	1.5091133	1.5883089	1.4280888	2.440523	1.3109689	1.2540979	1.920373	2.4060068	1.2357911	2.1401448	1.7361305	1.8351252	3.1694782	2.4557507	2.994478	2.130537	0.67270136	1.4579389	2.280753
BNIP3_8154	3.5212522	1.7233189	1.6111797	2.5181563	1.4566294	2.6824741	2.6463878	2.98483	3.6225116	1.7575232	2.9712968	1.2862334	2.695759	3.3487625	2.6461606	3.6298745	2.5653183	1.7073178	2.4162252	2.4348454	2.7061675	3.2735868	2.628664	2.3874133	2.2834883	2.462245	3.4020078	3.8904636	3.5418694	2.8167744	3.1990128	2.3030627	2.7090814	3.7772398	3.4035087	3.0670605	3.0713174	2.7094493	3.3294005	1.7895929	3.190714	2.6899478	2.9989562	2.6173096	3.3214757	2.4557507	2.6385555	3.402351	2.524174	2.9979472	2.0759077
BNIP3L_8155	11.1757	11.38517	11.185277	11.681651	11.401535	11.52679	10.871328	11.436384	11.334639	11.177602	11.106635	11.601917	11.754954	10.837124	11.104369	11.296834	11.2292385	11.4125	11.27991	11.173472	11.414729	11.378077	11.216227	11.698615	11.494675	11.3384075	11.048523	11.297675	11.186298	11.100068	11.26529	11.294744	11.618715	10.742825	10.895967	11.694431	11.077588	11.320434	11.109161	11.321318	11.170349	11.508215	11.457129	11.45426	11.059855	11.269297	11.273977	10.847408	11.546067	11.341812	11.061026
BPHL_8157	3.0595496	2.3301039	1.2448933	2.5181563	2.498873	2.9587402	3.255363	2.4882271	2.4663844	1.7575232	3.5991883	1.6591743	2.8407278	3.3487625	2.3059688	2.5073261	0.767819	2.3117008	2.238191	2.4348454	2.1549919	2.4155526	3.3690693	2.6531126	2.6224735	2.810302	3.1138024	3.5554237	2.3618937	1.9061652	2.3481333	3.0381281	2.7090814	3.277517	1.7024508	2.440523	1.3109689	1.2540979	2.372343	0.6909027	2.6826673	3.573593	3.100484	2.2785902	3.1694782	3.3178785	2.994478	2.8468895	1.9892389	1.1142143	0.9744036
BRCA1_8158	3.3831434	3.8314943	3.2047765	2.907214	3.9578092	2.9587402	2.7904801	2.6734118	2.9615965	2.8777032	2.616312	3.802208	2.9724503	3.1137757	1.8599678	2.5073261	2.1742368	2.467557	2.4162252	2.2562509	3.1040103	3.178102	3.0458522	3.5336206	3.12715	1.7028205	3.2164025	3.5554237	3.0175493	2.6996026	2.967061	3.0381281	2.9579055	3.0633094	2.1315236	3.3011148	2.7916732	2.1579974	2.1639853	3.7970295	2.6826673	1.8978021	2.642854	3.1216903	2.806924	3.6105773	0.66064256	1.7015651	2.6659598	2.3438904	2.542046
BST1_32671	5.821519	4.839124	5.6132474	5.279024	5.382281	5.6176095	6.0029664	4.761728	5.7294316	5.2594614	5.0288405	4.9306216	5.7292805	6.127387	5.2157736	5.0789332	5.820506	5.031988	5.254764	5.572555	5.541897	5.6944404	5.590339	5.078927	4.7436357	5.6180773	5.665847	5.7957764	5.59453	5.703625	4.954449	5.531475	4.6080465	5.5179768	4.9216714	4.387344	5.4578357	3.8925655	4.885008	3.9192204	5.577462	5.1876035	4.9137297	4.5527587	5.7137523	5.5424905	5.687297	5.909991	5.147925	5.2582426	5.146176
BTG2_8161	4.872845	4.9773192	5.441959	5.066451	5.2116504	5.4034085	4.504718	5.7555585	5.3570137	5.067926	5.271771	4.7876277	4.960428	4.9830303	4.46205	4.6874537	4.7919374	5.0067945	4.4639463	4.444678	5.4536953	5.277185	5.0506797	5.1013327	4.47748	4.8488083	4.504222	5.243382	4.906079	5.19871	4.9858365	4.54217	4.644004	4.5695896	4.591498	5.326156	5.3308682	4.4899464	4.9514475	4.6054435	4.7773952	4.7857018	4.703909	4.6296024	5.228329	4.595598	4.5988097	5.0239434	4.7622647	4.4184256	4.248697
BTG3_33276	5.9493785	5.2415056	6.1747365	5.5757327	5.8432503	6.103172	5.708588	6.5305877	6.430459	6.0973268	6.0256395	5.9577627	5.486443	6.012313	5.6528425	6.285006	5.820506	5.651778	5.511487	5.6102314	5.899955	6.2584624	5.9093804	5.8613224	6.115702	5.804276	6.0321703	6.1165004	5.9385734	5.672869	5.586584	5.954037	6.0087953	5.5388875	5.5086517	5.797447	5.3308682	6.1766567	5.6957173	5.700061	5.9056168	6.0831714	5.1212378	5.6563377	6.275628	5.8535585	6.0068755	6.0016	5.7354364	5.624627	5.713078
BTK_8162	3.3087924	2.486432	3.8777544	2.5181563	2.9961455	3.9284973	2.9214785	3.8139515	3.86589	2.8777032	2.9712968	3.03466	4.1240664	3.4533052	2.6461606	3.0640497	3.5286222	3.247281	2.8473456	2.8670673	3.6715705	4.291279	4.003165	2.526371	3.8619432	2.957191	4.0833216	3.5554237	3.1192565	3.710581	3.0876935	3.3479161	3.2654822	2.811656	3.1523242	2.9340591	4.0488772	2.3661232	2.1639853	3.2630503	2.6826673	2.9664538	2.168997	3.4100819	3.3918626	3.0834928	2.994478	3.8024087	2.524174	3.0994654	2.9549038
BUB1_8163	1.6305549	0.0	1.2448933	2.6598237	1.4566294	1.6004289	0.7291152	1.3431008	0.811001	1.3715297	2.1444392	2.200775	1.6109856	0.82019544	2.4860687	1.2257426	0.767819	1.4325044	0.0	1.8148876	0.75764817	0.69538784	1.353526	2.3874133	0.0	1.3239917	0.7119802	4.9879446	1.9845754	1.6773919	1.2411588	0.7275637	2.0275967	3.7050712	1.4280888	1.3080859	0.7995354	3.8236685	1.2585819	2.0255485	1.2357911	3.1983922	2.168997	1.5489385	2.7000144	2.2443757	2.7672026	3.323391	2.190403	2.5005684	2.3732097
BUB1B_8164	3.3087924	3.430726	3.2047765	3.2133267	3.590906	1.8913333	2.3061843	4.1624165	3.789237	3.3957052	3.2559555	3.802208	3.4948025	2.668917	3.1521814	3.5496771	3.4379885	3.3308632	2.574683	2.0523822	4.0175753	3.5271246	3.1336944	3.466162	3.5003047	1.7028205	2.4505796	3.1182652	3.1192565	3.8817208	1.6068331	2.4830763	3.2654822	2.325943	2.602338	2.9340591	2.7916732	2.9865744	1.6270963	3.5163915	3.4806895	2.3475738	0.6625256	2.6173096	2.99956	2.8034983	1.4554178	1.0883236	3.124777	1.7353235	2.6931777
BZW2_8165	6.2666297	5.2415056	6.104662	5.8662405	5.8137217	6.0000534	5.762014	6.456777	6.756607	5.8812203	6.2202506	5.2361894	6.7709503	6.219206	5.5553536	5.8044944	6.1409154	5.4793434	5.827076	5.9703684	6.5263295	6.3268414	6.452557	6.402341	5.851463	6.25132	5.8996754	6.9080105	5.50341	5.672869	6.0982895	5.668002	5.7196712	6.4029884	5.4540486	6.334692	6.312834	5.726402	6.184263	5.700061	5.657106	6.395007	5.6257567	5.727988	6.3745427	6.52693	6.623108	6.6854815	5.873403	5.815745	5.4625654
C1QA_8167	5.5741963	3.8886662	3.2047765	3.9797099	5.4219613	4.5457015	4.011255	5.6926413	6.008361	4.007263	5.4232335	3.9438322	7.34544	4.3320727	4.46205	5.821671	4.996322	3.4847689	5.132664	4.065186	4.2964406	4.463156	4.8317766	5.4192967	6.168385	4.360822	5.27221	6.6455326	4.273237	4.3389096	5.1049714	4.3698306	5.65065	7.243388	4.750989	4.387344	5.802193	4.877557	6.069288	3.3525324	5.2059503	6.6116	5.2811537	5.829203	4.3918386	4.595598	7.3231497	6.4641094	5.471383	5.99769	3.9813085
C1QB_8168	8.364565	8.147533	8.353422	8.06695	8.121023	8.23738	8.700299	8.206174	8.808565	8.237551	8.71164	8.327132	8.664473	8.96194	8.148347	8.514956	8.39913	7.8863993	8.40132	8.686907	8.450468	8.270537	8.387517	8.238472	8.065707	7.9692082	8.545435	8.527619	8.145381	8.199422	8.754845	7.8447895	7.7820168	8.701972	7.9269624	8.185168	8.156677	8.613313	8.247413	8.211767	8.617009	8.4426985	8.458925	8.140567	8.357051	8.746217	8.460971	8.543927	8.1455555	8.196516	7.8209877
C1QBP_8169	6.295794	5.6904993	6.8157783	6.505278	6.2260737	7.141914	6.7309055	7.048869	7.195787	6.8392353	6.975836	6.412374	6.806693	7.216935	6.4121017	6.615592	6.912386	6.5176105	5.990664	6.316464	7.3936667	6.852675	6.8	6.0574255	6.6665006	7.0505357	6.807624	6.8987503	6.8250675	6.7790675	6.6713977	6.5864177	6.1777625	6.5646596	5.7988915	6.424206	6.4657097	6.3211207	6.516004	6.34824	6.509608	6.670708	6.251488	6.297975	6.7274227	7.3038673	6.498907	7.1068673	6.311344	6.283086	5.9264593
C1QC_8170	9.906991	9.5579195	9.764186	9.579774	9.715559	9.671167	10.073509	9.981257	10.089636	9.886192	10.159471	9.511368	10.4549265	10.273232	9.955891	10.1728525	10.026654	9.344462	10.15163	9.936635	9.909606	9.83292	9.818755	9.837033	10.109599	9.538709	9.999712	10.447405	9.947797	9.656956	10.359462	9.441979	9.563716	10.5535145	9.54327	9.576333	9.927882	9.442254	10.049952	9.477689	10.040617	10.54009	9.884504	9.85307	10.110634	9.938385	10.275236	10.639042	9.481909	9.840923	9.39688
C1R_8171	1.6305549	2.1547542	2.696003	1.9837908	2.498873	3.7218108	1.8601638	4.032947	3.6225116	3.3957052	3.2559555	1.6591743	2.1454625	2.8329227	1.5716753	1.5888703	1.9300845	3.4098673	1.1630801	1.8148876	2.8513174	2.5739944	2.5023503	2.526371	2.2834883	2.002579	0.7119802	3.4579172	2.3618937	3.3706653	3.3023546	2.3030627	2.7090814	3.277517	1.9328802	2.9340591	1.687787	3.7513156	0.76239324	1.156129	2.9589396	2.5288935	1.1148349	1.8351252	3.6433938	3.2054403	3.4427273	2.130537	2.6659598	2.5005684	0.71652496
C1S_8172	6.7951546	5.99386	6.806979	6.3466806	6.2372384	7.004048	6.6291485	7.552597	7.508292	6.270482	6.8637605	6.2445645	6.806693	6.9304056	6.088839	6.4597473	6.8869143	6.3574247	6.2824345	6.147377	7.016543	6.875683	6.4946384	6.539934	5.945024	6.6363983	6.9183097	6.9354386	6.8400416	7.2440944	7.6883516	6.5260973	5.894036	6.773155	5.7988915	6.9048247	6.326211	7.7389374	6.9243407	6.1750855	6.6427393	6.817425	6.7581515	6.3781085	7.2849026	7.129958	6.3111796	6.9645085	5.6355367	5.322643	6.078379
C2_32411	5.1319685	4.362231	3.8777544	3.9797099	4.293499	4.269857	4.545916	5.356178	5.847549	5.198399	5.3342767	4.8247266	6.1468296	4.2179937	4.699605	5.1349735	4.418063	4.696041	5.080776	5.1029844	5.064556	4.6167192	4.5736127	4.7220893	4.8114586	4.5578804	5.0950236	5.9107904	4.848004	4.654402	5.8817883	4.007584	4.644004	6.2591925	4.72047	4.931804	5.131954	4.4899464	5.5316825	3.2630503	4.2700734	6.2858133	5.555977	5.9539766	4.780875	5.5424905	6.279171	5.9499664	4.6976795	5.0457573	4.4741917
C2CD2L_8174	5.5257835	4.515292	5.888145	5.4448147	5.5348477	6.326628	5.0252886	6.1945033	5.956723	5.60358	5.4232335	5.2083855	6.1328173	5.3236547	5.3380656	5.386539	5.907522	4.7577496	4.8209805	5.453237	6.0428376	5.9324865	5.8587227	5.5225253	5.9145064	5.32528	5.47208	6.2242126	4.8180656	6.0046506	5.0760975	5.1335516	5.848533	5.6960816	4.557369	6.075228	5.6402645	5.7819366	5.7339687	5.5939684	5.838872	5.4349613	4.496046	5.5809426	6.1794133	5.56545	5.458717	6.180268	5.5095096	5.3640327	5.023155
C3_8175	5.5582385	6.211148	4.1243386	6.778148	5.7053366	6.661947	4.124374	3.6469922	5.828522	5.993316	4.59055	4.7876277	6.5141635	3.9585884	4.8386974	4.5703955	5.359435	6.6937003	4.1482205	2.8670673	6.7371736	4.0429063	7.3648453	6.0343213	4.150857	2.810302	5.47208	5.835142	3.8086765	3.7699122	4.2789087	5.875632	3.9791842	4.252681	6.203763	5.352457	4.2864017	4.9111533	4.0284495	6.4327383	4.319868	4.749603	4.7358174	4.196462	4.857496	6.561601	4.491154	4.4853687	4.279152	4.378588	4.51535
C4A_8176	5.621037	4.9236193	6.0460434	5.4642606	4.732725	6.2644205	5.8135314	6.1945033	6.9092894	5.3180447	5.9676685	5.8358555	6.5356226	6.3055296	4.278726	5.639946	5.9895873	5.651778	4.617513	5.7003293	6.0276427	6.003841	5.1801004	6.6953044	5.213594	6.1171303	6.1535134	6.3244386	4.273237	6.410957	6.4188776	5.6492715	5.923593	5.714579	4.780875	6.484906	4.4902925	6.0913024	6.425407	4.676478	5.9694095	5.8473415	6.07564	7.0787296	6.2089577	6.52693	5.3396177	5.356937	6.0126553	5.2800303	5.686296
C4B_32606	2.3764687	0.0	1.2448933	0.66999	0.66134334	1.8913333	1.8601638	1.3431008	1.3270301	2.312845	1.4386133	4.8961797	2.3531	1.7211257	4.068669	1.8787316	1.6360242	1.7073178	1.5155233	1.5304413	0.0	1.5149852	4.9084945	2.7696137	0.0	0.0	0.0	1.724663	0.0	1.0698712	1.8983116	0.7275637	0.6919362	1.5883089	4.373451	1.6844561	0.0	3.1074347	2.5543716	0.0	2.6826673	4.3762045	0.6625256	4.9916935	0.99974865	1.3192296	0.66064256	1.0883236	1.7554088	0.0	1.7010021
C4BPA_32954	1.6305549	2.9829214	1.9030463	4.43877	3.2814488	3.3901486	0.0	0.82250994	2.6509938	2.7128305	0.0	2.200775	1.2447265	0.0	0.72900796	0.0	1.6360242	3.247281	0.6957044	1.1757872	4.572536	1.7979587	5.372929	2.977701	0.0	0.0	2.271517	2.9846053	0.0	1.0698712	0.0	1.8573289	0.6919362	1.2252613	3.0578372	1.3080859	0.7995354	0.0	0.76239324	3.7318203	2.133485	1.6063654	1.968738	0.0	1.999623	3.696286	1.9649282	2.6012702	1.4762079	1.7353235	1.3829705
C7_8179	11.332568	10.284832	11.184003	10.989025	10.408256	11.427384	11.128143	11.9219475	11.867638	10.648461	10.709794	10.450073	10.50474	10.913559	10.4574585	10.915498	10.545859	11.081759	10.593606	10.761131	11.460003	11.616132	10.951238	11.307781	10.947344	10.980358	11.244881	10.922063	10.551164	10.725613	11.993039	10.945298	10.934355	10.585272	10.215018	11.149293	10.467782	11.821135	10.480907	10.63274	10.76229	10.549306	10.757308	10.307972	11.451481	11.01787	10.349044	10.331911	10.030588	10.158683	10.225675
C8G_8182	2.6417313	2.3301039	2.9727023	1.9837908	1.9663466	2.9587402	2.486291	2.0264177	3.43397	2.0617402	2.3995826	1.6591743	2.534579	3.6420867	1.5716753	2.1199853	2.1742368	2.467557	2.7174463	1.8148876	3.5911667	0.69538784	3.5713751	2.2336307	2.6224735	2.250642	2.0670378	2.2755182	2.3618937	2.5720668	1.2411588	1.8573289	2.2304184	3.277517	3.2410011	1.6844561	2.23349	1.914702	2.9933162	2.228283	2.133485	1.8978021	1.4586725	1.1915702	3.3918626	2.2443757	2.7672026	3.0567124	1.4762079	1.4579389	2.8299677
C9_8183	2.515188	2.1547542	2.353332	3.6804638	2.3422368	3.9912984	0.7291152	1.3431008	2.4663844	2.5266557	1.8342675	2.200775	2.695759	0.82019544	3.0413287	2.5073261	3.7706692	2.854038	0.0	2.593747	4.0175753	2.4155526	4.9574633	2.6531126	2.4629142	2.002579	3.003343	5.9826694	2.5190232	1.6773919	1.6068331	2.6430998	2.5664744	3.463993	3.1523242	1.9826764	2.23349	2.8546557	1.920373	3.167649	2.133485	2.6899478	1.968738	2.0738304	3.0870192	3.777187	3.5891576	3.6809788	3.8144693	3.9597363	2.280753
CALCOCO1_32442	2.6417313	2.1547542	3.4046404	3.302455	2.6401563	4.0514793	4.068923	4.8412323	4.608057	3.7760599	3.9579256	3.2680495	3.7363482	4.2179937	3.0413287	3.175133	3.0048497	3.8672233	3.5278807	3.3845623	3.747729	4.3362055	3.803364	4.1642017	3.4156697	4.069322	4.504222	4.720022	3.9806933	3.9854841	4.328719	3.148948	4.0876074	4.759719	3.3245418	3.7599108	3.7643874	3.8236685	4.357303	3.167649	3.9915128	3.9367666	3.3681562	3.7907844	3.9995286	4.4551363	4.5638094	4.6236115	4.0396147	2.9979472	3.4554782
