Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Liver
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
CSNK2A2_8395	2.375796	1.9897953	2.7828603	2.6106799	2.4144073	1.6211139	2.911122	2.7953992	0.0	1.9721766	3.1264923	3.0217755	1.5358759	1.6426728	2.5711837	1.4768263	1.7539579	2.663456	2.5660443	0.76129264	3.1395056	2.482375	2.075009	2.5451083	3.011828	2.2599542	3.0207527	1.7753943	2.1835182	1.9947519	2.7898166	2.004529	2.011671	1.8741015	2.0267587	2.2557068	3.4076753	2.435626	1.9345882	2.6654315	1.70226	3.326703	2.9431233	1.7862632	3.2840576	2.3398588	2.992627	2.0718946	1.1027291	2.6368403	3.0404751
CSNK2B_32771	2.5332706	2.159341	2.9293032	3.2172866	2.597612	2.7084813	2.2966683	2.6512198	2.1691005	1.2997124	2.765496	1.6491554	2.0586884	2.3909085	2.5711837	2.3676975	2.1116846	2.9391065	2.5660443	1.9183995	2.6341627	2.786402	1.1924393	0.6821822	2.8921008	1.7521499	3.6604056	0.6833182	1.6441145	2.6721666	2.9363732	1.4443876	2.2602103	2.2424579	2.2295449	2.0518599	1.8332136	1.8155732	2.8779507	2.6654315	1.4871172	2.8119028	2.506785	2.0220141	2.8894746	2.3398588	2.992627	2.6151845	1.9519659	1.5643196	3.0404751
CSRNP1_32455	2.1990027	2.3110406	2.2253819	1.8294263	0.7839461	2.5470278	2.2966683	2.1047523	1.8065978	2.6126575	2.282898	2.3986237	0.7077145	0.77186805	1.640813	1.4768263	1.5351875	1.2227256	1.7911546	2.1619017	1.5622083	1.8567106	1.5499562	2.2101986	2.7615314	1.5335042	1.8430203	2.0104735	1.9388802	2.6721666	0.0	2.004529	0.8140356	2.5356345	1.5083932	1.8143951	1.5471903	2.053109	2.1789894	2.399263	1.70226	3.5655706	2.3260906	2.4022055	1.735917	1.3353969	1.5350422	2.455791	1.9519659	1.8519349	2.4159133
CSRP1_8396	4.640628	4.510535	4.779769	4.333043	4.1376824	4.80682	4.9542584	4.4677963	3.9532046	3.965136	4.517932	5.1073456	3.9601355	4.223962	5.034578	4.630994	4.058373	4.4379616	4.4129558	4.581067	4.95172	4.3690176	3.980205	4.010254	4.7384453	4.449145	4.206825	3.7133195	3.9890406	4.1950135	4.170472	4.253646	4.318538	4.514691	3.6650012	4.358093	4.7351427	4.6403866	4.1647973	4.764815	4.144076	4.058097	3.9117455	5.0102134	4.3384256	3.3420844	3.8365083	4.8678265	4.649599	4.0582333	3.8083558
CTCF_32905	4.8939905	4.6593394	5.210552	5.2731752	4.455044	4.910049	5.1257567	4.9406905	3.753906	4.564248	4.671753	5.0464687	3.837692	3.2463703	4.3765597	3.9874403	4.0988927	4.24848	4.2358537	3.897257	4.6109753	5.1856456	3.7922184	4.9924426	4.9330125	3.100898	4.816079	3.3344872	4.170284	4.8904743	3.5959105	3.3273613	3.8724551	4.7615075	3.8609118	5.2527614	4.835695	4.3146935	4.22047	3.4794793	3.617124	4.716597	5.134336	4.2293363	5.236946	3.7756202	4.226075	4.469166	4.973223	4.113659	4.879149
CTH_32463	8.421233	7.651781	8.67881	8.005816	8.182173	8.139392	8.1665	8.635932	7.7704344	8.406869	7.9791417	8.077878	7.360798	7.774152	7.8485913	8.527345	7.905124	7.32551	7.8600082	7.2195253	7.89464	8.277862	8.033058	8.137084	7.9855223	7.5445657	8.190345	7.527994	7.4001894	8.806153	7.6324654	6.91973	8.007002	8.309049	7.824618	8.39136	7.9488153	8.233042	7.775135	8.472969	7.82853	8.328117	8.650246	7.9949465	8.217272	8.21952	7.8175783	8.670005	8.303862	8.371318	8.4839945
CTNNAL1_8399	4.198454	4.031601	4.1627893	4.6219993	2.4144073	4.0201387	3.743284	3.3566325	3.3913584	3.8959892	4.3907466	3.9959817	3.104098	3.013425	3.6203768	3.1256318	3.391122	3.77313	3.5938473	2.1619017	3.0287817	4.0644393	2.6186037	3.7756684	3.2250526	2.5203478	4.439678	3.4981349	2.7372885	3.759049	3.5959105	2.9792736	3.4403665	3.8935378	1.7907331	4.2667212	3.8537283	2.737684	3.1313257	3.2556021	3.3878083	4.424596	4.2528553	2.5603254	4.0135446	3.4797902	3.2054758	3.3179228	3.0805616	2.7807593	3.474912
CTNNB1_8400	6.657736	5.8445945	6.289157	6.6433635	4.6334615	5.851684	6.7630596	6.5253515	4.2843966	5.704953	6.30333	5.8394847	4.851072	4.223962	5.9144597	4.825013	5.076602	5.404291	5.8480244	4.0259314	6.245403	6.5456405	4.593174	6.164587	5.862184	4.732318	6.6247153	4.3917923	5.512124	6.547662	5.0675874	4.5734663	5.164852	6.146537	4.4123907	6.5175333	6.533531	5.4950523	5.1240087	4.70695	4.5007634	6.493889	6.356813	4.526246	6.20635	4.9989533	5.0282516	5.5784564	5.533888	4.6519713	6.82361
CTNND1_8401	7.898725	7.724534	8.295652	7.9323	7.1691546	8.201759	7.9741044	8.282238	6.6500025	7.749222	7.8195662	8.066425	6.813086	6.482766	8.034916	7.275782	7.3639154	7.665916	7.66825	6.167737	7.9789567	7.8232117	6.9133816	8.096234	7.967123	6.4698577	7.916758	6.995691	7.178212	7.9166517	6.687074	6.862187	7.1108246	8.022974	6.9397597	7.88094	8.121415	7.9865785	7.0624933	6.602811	6.524593	7.6199875	7.622336	7.004036	7.991446	7.0990295	7.231767	7.584822	7.775084	7.352816	7.96643
CTSC_32456	9.195825	9.405304	9.735457	9.194403	9.939539	9.394403	9.31344	9.821581	9.370718	9.612983	9.427524	9.602256	10.033015	9.825405	9.582055	9.653373	9.672961	9.733598	9.825329	9.610092	9.926252	9.292223	9.895102	9.947856	9.75005	9.624376	9.4703665	9.727834	9.6670475	9.560583	9.998433	9.594475	9.826095	9.643231	9.71817	9.421343	9.565701	10.0239315	9.517241	9.388211	8.878833	9.145869	9.250745	9.614954	9.440929	9.402806	10.37194	10.2669325	10.024177	10.205363	9.388615
CTSD_8403	6.364748	6.1464405	6.6046686	6.7152586	6.2897654	6.428295	6.6551666	6.9208302	5.9414716	6.372616	6.638029	6.0557013	5.7258396	5.865568	6.37351	6.128386	5.8086314	6.409967	6.306228	5.368437	6.6894374	6.4941196	5.657853	6.70571	6.378874	5.447408	6.768614	6.130612	6.236389	6.671139	6.169625	5.44647	5.835446	6.10244	5.701634	6.796027	6.7972965	6.5582647	5.963324	5.7380347	5.329891	6.596211	6.9240212	5.712411	6.8112273	6.044405	6.3792973	6.2353773	6.345758	6.3558803	7.1169324
CTSK_33244	2.675235	3.379998	3.2961977	0.7123662	3.2723231	2.5470278	2.4764907	1.8643311	2.3210802	2.9218345	2.077968	3.0217755	3.9601355	2.7354863	3.243922	3.2206914	2.5224707	3.5448534	3.9212723	2.713711	3.1395056	2.0966876	2.762189	3.6423242	3.4107835	2.109709	2.9009168	2.5476058	3.539506	2.1961572	3.1911995	1.8408495	2.967741	2.5356345	3.4382432	1.5299913	1.8332136	3.200062	3.0101936	1.6496927	1.70226	2.5404441	1.8782536	1.5043167	1.735917	2.8265579	2.992627	3.6479805	3.0805616	3.2451882	2.65541
CTSS_8404	5.8091955	6.5487647	7.3269095	5.409452	6.3800554	6.702023	4.267662	5.917009	6.3739924	6.372616	5.054033	5.7080765	6.007229	6.2875323	7.078592	6.29055	6.2919374	7.187106	6.873793	6.3872595	6.5560555	5.3569393	6.8343344	6.7790194	6.4861417	6.0421996	5.114319	6.6576653	6.7260265	5.742663	6.8157487	6.3483534	6.783583	6.5591955	6.434324	4.4016967	5.205009	6.9742966	6.84063	6.6800323	6.183496	4.716597	4.60985	6.7404966	4.6709857	6.952934	6.5350447	6.729333	6.7966256	6.728547	5.3402414
CTSZ_8405	5.8245153	5.7281003	6.316034	5.0959854	5.2130246	5.8688707	5.523625	6.080765	4.831867	5.55602	5.715727	5.5850525	4.61052	4.68716	5.46187	4.4854455	4.9494233	5.44903	5.8325324	4.7766476	5.8489633	6.191795	4.593174	5.883578	5.9547386	4.174241	5.9943395	4.4727483	5.4666176	5.865947	4.666819	4.8350935	4.8604927	5.7632694	4.326557	5.276378	5.936344	6.028124	4.869225	4.975528	4.317193	4.6489487	5.265593	4.60095	4.82722	5.044063	4.4090514	5.074023	5.0249915	5.2551312	5.390823
CTTN_8406	5.501332	5.3265657	5.121943	5.931163	4.1376824	4.910049	5.303049	5.456678	4.45842	5.0191975	5.9137754	4.9829097	4.647439	4.223962	5.0954394	4.4854455	4.655514	4.605421	4.570675	4.354751	4.8897076	5.550952	4.3870535	5.2661505	5.1044307	4.318231	5.3838687	4.724913	3.781712	5.535407	4.2285304	4.0809665	4.4742694	4.947489	4.9604125	5.7341747	5.3927565	4.994124	4.5595846	4.3004603	4.317193	5.6548142	5.6000404	3.7926803	5.831418	4.2306314	4.817839	5.018054	5.3017626	5.099104	6.034892
CTTNBP2_33124	5.084199	4.819748	5.3729453	4.464024	4.455044	4.532649	4.724427	4.971378	3.6994612	4.4722323	4.8434935	4.950048	4.177663	4.7262454	4.938183	4.5600543	4.80994	4.4816837	5.357197	3.2234385	5.123209	4.3225136	4.247581	5.2200937	4.9023523	4.014271	4.713098	3.7784617	4.9092603	4.704761	4.4398866	3.6075757	4.14394	5.0203977	4.2352924	4.9637265	4.899036	4.9359283	4.22047	3.334152	2.3383918	3.7053368	4.3507204	4.406396	4.1618156	3.6644573	3.8365083	3.7884288	4.775837	5.0713763	4.4725537
CXCL12_32815	8.502061	9.093619	9.042898	8.746266	9.006253	8.418597	9.2484045	8.865655	8.163851	8.419243	8.051013	8.619867	8.181794	8.270311	8.751672	8.5910015	8.639108	8.715972	8.730956	8.2579	8.598815	8.869384	8.755714	8.583796	8.735509	8.7231865	8.171046	8.418197	9.040897	8.855341	8.891702	7.8798933	8.389446	8.447681	8.286226	8.690621	8.915582	8.690064	8.577667	7.953618	7.822796	8.131474	7.8359575	8.045975	8.920841	7.68048	9.086983	8.911864	9.005568	8.292452	8.208902
CXCL12_8410	4.864649	5.361747	5.0275335	4.830612	5.1557508	4.2474017	5.2545776	5.0014257	4.4908404	4.8828907	4.517932	4.6561337	4.61052	3.8522093	4.761664	4.5232325	4.451598	4.4816837	4.4939694	4.402944	4.448411	5.550952	5.0779867	4.688581	5.1044307	4.7063746	4.350994	4.691478	5.0078626	5.336579	4.934379	3.752821	4.5226555	4.78959	4.370112	5.048467	5.34806	5.050063	4.5157533	3.6732368	3.81494	4.5779715	4.0923586	4.131929	5.0209155	3.8788273	5.2362657	5.1798387	5.1232677	4.4077783	4.234818
CYBA_32388	3.5576375	4.196571	4.616394	3.4029047	4.0142226	4.488855	2.7802737	3.446748	3.9532046	4.03112	3.3250897	3.2548962	4.3216715	4.474071	4.560497	4.4854455	3.8367145	4.4379616	4.712838	4.304893	3.9375708	3.1481903	4.9637804	4.3889227	3.791503	4.8554664	3.2341504	4.586254	4.6891985	3.3996527	4.534984	3.798159	3.7147906	4.1315517	4.570107	2.8664734	2.455695	4.526692	4.6021237	4.6155543	3.7679703	2.5404441	3.0634718	4.406396	2.8894746	3.927788	5.418032	4.929807	5.074966	5.230271	3.0404751
CYBB_32987	5.482139	5.8692527	6.615527	4.7978716	5.001751	5.9678993	4.6514254	5.62053	3.6994612	5.704953	5.1618433	5.473857	4.972431	4.2775726	6.1763225	5.491516	5.3015795	6.5083714	5.8633523	3.9630284	6.142801	5.2615604	4.704046	6.378873	6.1759424	4.055957	5.4494114	4.586254	5.681025	5.4394155	4.934379	4.54715	4.2626543	5.8458295	4.1873994	4.777671	5.2542853	5.9121675	4.4238806	4.5179744	4.2504177	4.541129	4.8957973	4.706218	4.637601	5.6657906	4.881152	4.291709	5.4030566	5.524181	5.4556193
CYCS_8414	3.4823647	3.447053	4.039196	3.4029047	3.5640745	3.3214288	2.6363633	4.379027	3.3913584	2.9218345	3.65531	3.9959817	4.3216715	3.7034492	4.603037	3.1256318	3.180722	3.6250265	4.1384206	4.916016	3.6688373	3.7499197	3.980205	3.6423242	3.8569224	4.055957	3.1313937	3.2451313	3.7054071	3.315628	3.7623768	3.4460533	3.5377576	3.0813484	3.7333038	2.2557068	3.1193392	3.5496664	3.1313257	3.2556021	2.956486	2.930607	2.8118143	2.951459	3.4470994	3.189834	4.4513865	4.291709	4.1869826	4.794461	3.9500241
CYP17A1_32365	1.9974787	2.159341	2.7828603	0.0	0.7839461	0.758765	1.2043949	0.7313985	2.1691005	1.2997124	2.621851	1.9443585	2.2628205	2.3909085	2.7331607	1.4768263	2.5224707	1.2227256	2.027206	1.6252826	2.778033	1.2084577	2.075009	2.5451083	0.7157622	2.109709	0.0	2.2125611	2.5752249	1.7605959	1.3096737	0.8958736	3.5377576	2.3964808	2.2295449	2.5931726	1.1900772	1.176321	0.7703406	2.7821121	2.5750768	2.0039802	3.2776825	2.5603254	2.5012665	3.4125795	4.971199	4.089322	3.9397032	3.7438102	5.1575522
CYP1A2_8416	9.926491	8.102771	8.364859	9.2887335	8.149539	8.654908	9.120696	9.429696	8.222945	8.242514	9.38644	7.950758	7.7052484	7.3107753	7.5282273	7.91384	7.558063	7.8057866	8.12773	7.32959	8.426628	9.225864	7.807451	7.883717	8.671039	7.745828	9.200619	8.133877	7.9097714	9.310874	8.097235	7.07975	8.061241	8.244574	8.082015	9.62132	8.308005	9.138499	8.356348	8.120821	8.3084545	8.763515	8.886814	7.99148	9.2233095	8.066689	7.896309	7.960114	7.411696	8.240489	8.410309
CYP2A1_32717	3.2296562	1.5758953	1.9785899	2.0677924	1.2890483	1.6211139	2.7802737	3.0466177	1.3212922	1.2997124	1.5525111	2.581391	1.1804214	1.2719984	1.640813	1.1302094	1.5351875	0.7371988	1.7911546	1.2570211	0.7233562	2.9173408	1.1924393	2.38735	2.617958	2.109709	2.6264875	1.7753943	1.9388802	2.5302608	1.6862907	1.1960433	0.8140356	1.6473541	1.7907331	3.1985953	3.1193392	2.435626	0.7703406	1.0488179	0.53686917	2.6825488	2.8118143	1.7862632	1.9685107	1.59992	2.0577211	2.455791	1.1027291	2.297121	3.3441162
CYP2B1_32451	4.289591	1.7976378	2.9293032	2.6106799	3.038847	2.3652024	2.2966683	5.195874	2.6995428	3.176305	3.3250897	3.9301062	3.3920732	2.8811386	2.5711837	2.6667733	3.0212092	3.3697603	3.4387813	2.552146	3.1395056	3.251095	2.762189	3.415899	3.011828	2.8396301	3.7323904	3.7133195	3.4488056	3.9934368	3.6815434	4.2858334	4.424204	3.331059	4.0333714	4.4440207	2.2764814	2.594546	2.7323515	2.7821121	2.956486	5.167044	4.201315	1.7862632	5.5909896	5.044063	5.560223	4.929807	5.88152	7.1947427	6.195273
CYP2B2_32473	8.86083	9.172516	9.274638	7.947306	9.161617	8.541586	8.823293	9.084977	8.630119	9.387527	8.455008	8.536545	8.701788	9.359384	9.209545	8.766678	9.103477	8.611607	8.933328	8.214677	9.248877	8.372203	9.063608	9.016539	9.158376	8.932092	8.403789	9.118784	9.16717	8.689982	9.299787	8.986163	8.860997	9.589334	9.052867	8.402135	8.420211	8.643095	8.714828	8.472969	8.806592	8.328117	8.915084	9.087757	8.286219	8.9736185	9.500097	9.36453	9.539304	9.743197	9.130359
CYP2B3_32867	11.04499	11.636761	11.508853	10.573455	11.468725	11.024692	11.045408	11.16035	10.988689	11.434343	10.731066	10.945646	10.986236	11.50372	11.66306	10.952535	11.441636	11.078511	11.327663	10.771697	11.7020035	10.737368	11.366971	11.4169235	11.448086	11.239834	10.818465	11.37753	11.423014	11.034387	11.490536	11.237254	11.148997	11.860142	11.278253	10.62616	10.904202	11.145031	11.105056	11.007381	11.253162	10.454862	10.855124	11.409837	10.450744	10.953474	10.997965	10.964321	10.913621	10.877583	10.522205
CYP2C11_32593	12.94876	12.582919	10.860901	12.309576	12.434258	12.421571	12.402207	12.272314	12.272299	12.700721	11.957968	12.643975	12.159664	12.257819	12.184614	12.086608	12.251544	12.464873	12.30826	12.182557	12.324116	12.279596	12.186279	12.083668	12.241314	12.631204	12.527786	12.374628	12.3026495	12.802285	12.385327	12.566367	11.834218	12.52304	12.563285	12.016871	11.285247	11.722941	11.954302	12.465073	12.877946	12.430519	12.536825	12.08706	12.268992	11.98563	12.956913	13.119105	13.015884	13.1236925	12.723482
CYP2C13_8419	5.501332	5.1160517	9.874165	8.506454	9.429678	4.910049	9.228151	10.2894535	8.630119	5.082807	4.9969473	5.668223	10.309131	10.012921	5.5730453	9.265999	8.424738	9.637811	9.679252	8.459347	9.44758	5.020667	9.404624	10.837954	5.1573243	5.227913	8.144907	5.0225058	5.7958717	9.890549	8.710036	8.700006	8.336292	9.5580435	4.7784185	9.028028	8.864925	9.462172	9.562375	8.730615	4.5007634	5.348582	4.723822	9.718193	9.8842	8.678748	6.3234067	6.1468096	9.731707	6.4875917	9.494561
CYP2C23_32352	2.8044732	2.3110406	2.9293032	1.8294263	3.1603029	2.5470278	1.2043949	2.6512198	1.9992051	1.9721766	2.077968	1.9443585	2.7439313	1.2719984	1.640813	3.023864	2.5224707	1.8748931	2.2300112	1.9183995	2.0891902	2.0966876	3.321599	2.2101986	2.074421	1.9419785	2.2872965	3.1498733	3.9890406	1.9947519	0.79861236	2.406994	3.223322	2.0700042	2.5655518	2.4342844	1.8332136	3.200062	2.7323515	3.4794793	2.956486	3.0402825	2.9431233	2.0220141	2.7713106	3.4797902	3.6308496	2.8892338	3.5731628	3.2451882	2.9534101
CYP2C6V1_33169	10.84307	10.927432	12.084887	10.258547	12.043315	10.928078	11.084497	11.539196	11.236449	11.335796	10.712902	10.411458	12.290517	12.097046	11.048008	11.550754	11.163712	11.637359	11.645329	11.478775	11.630635	10.818675	10.4691305	11.811104	11.249627	11.2998905	10.635206	11.453359	11.277837	11.390034	11.60352	11.489129	11.551904	11.218623	11.232525	10.921701	11.291531	11.833911	11.671502	11.335001	10.265426	10.426103	10.304787	11.467436	10.920343	11.512971	11.684228	11.329505	11.665148	11.967875	11.175171
CYP2D1_32660	7.4626307	6.679997	6.9517508	7.2927027	6.4650264	6.856474	7.4031687	7.2868648	6.1178966	6.751025	7.1179733	6.939937	5.9492693	5.5757246	6.433673	6.4062953	6.5029163	6.340426	6.6086764	6.1816173	6.8848825	6.8624463	6.444949	6.6718926	6.9126167	5.967714	7.1032467	6.7660327	6.328302	7.4041266	6.475601	6.5671234	6.925305	6.749927	6.9397597	7.6198983	7.1298904	6.805805	6.588951	6.702415	6.422137	7.441569	7.5520678	6.555659	7.409315	6.599575	6.5152245	7.274359	6.931593	6.872064	7.050313
CYP2D3_8420	6.893906	6.5563774	6.6370025	6.5965385	6.2897654	6.5290318	6.5685983	7.070068	6.6784306	6.770473	6.6839633	6.8625875	6.301687	6.376214	6.1763225	6.754907	6.4877386	6.409967	6.7960534	6.399189	6.828151	7.181893	6.680123	6.556169	6.7923603	6.33244	6.9903383	6.733547	6.898726	6.875701	6.6450567	6.9094367	7.046089	6.4924216	7.3946652	6.746156	6.813826	6.96705	6.959917	7.219493	7.2438793	6.9939475	6.9240212	7.388412	7.107908	7.265406	7.8731375	8.057034	8.077422	7.639144	7.402267
CYP2D5_32296	0.0	4.2724814	0.0	0.0	2.9062183	0.0	0.0	4.4677963	0.0	0.0	0.0	4.614798	4.0729947	2.7354863	0.0	0.0	0.5602896	0.0	0.0	0.0	5.096006	5.667165	0.7160639	4.2119765	3.8569224	0.0	4.206825	0.0	0.0	0.0	0.0	0.0	0.0	4.2167525	0.0	0.0	4.5102053	0.0	0.0	4.260792	4.317193	0.68006337	0.7390483	0.0	4.766741	0.0	5.2362657	0.0	4.7140985	0.0	5.05673
CYP2E1_8421	10.788941	9.318436	9.762578	10.379649	9.28527	9.082619	9.786973	10.909129	8.916314	8.595872	9.609913	9.012928	8.597162	8.306225	8.034916	8.776489	8.754571	9.027566	9.214516	7.960686	9.665636	9.875915	8.933115	9.249322	9.4759	8.624473	9.611866	9.539842	9.323715	10.481044	8.991484	9.166616	8.776225	9.559064	8.403533	10.239108	9.414044	10.040423	9.134451	8.909613	8.683861	10.08425	9.599519	8.874705	10.194387	9.441253	8.503346	8.966486	9.213683	9.649029	9.728051
CYP2F4_8422	5.778058	6.030979	5.9548326	6.3018746	5.6669426	5.9518595	6.272541	6.149468	5.568818	5.9117594	5.444004	5.976329	5.1110473	5.7182517	5.594288	5.3088636	5.598619	5.358121	5.399867	5.4161816	5.414987	5.7573338	5.878786	5.607645	5.9696035	5.246035	6.1470075	5.592596	5.8850527	5.9238505	6.2835593	5.885079	5.715683	5.9979987	6.224912	5.6820793	6.0099216	5.9121675	5.963324	5.536844	5.5950313	5.390609	5.2145143	5.945275	6.0374436	5.396883	5.8721323	6.172674	5.9634023	5.126309	5.5176296
CYP2J4_32580	5.2061815	4.6873436	4.855005	5.3876147	5.001751	5.208914	4.984295	5.1157255	4.391308	5.3387294	5.4224877	5.275932	4.7185583	4.9072104	4.560497	4.5600543	4.708847	3.8418446	5.122574	4.494753	5.32413	5.629458	4.3870535	5.0462265	5.619891	4.4800982	4.848835	4.724913	4.476096	5.5167127	4.787609	4.979849	5.337082	4.9223433	4.7457223	5.5908422	5.4573073	5.155827	5.0336547	5.0931315	4.6890273	6.2980185	6.27192	4.8662076	5.816578	5.6068783	7.575894	6.47249	7.0550075	7.392573	7.060765
CYP3A1_32809	9.698121	10.041673	9.195432	9.60607	10.476196	9.028202	9.584945	9.806768	10.089053	9.979627	10.368583	9.759879	10.394407	9.842182	9.620095	10.160788	9.948507	10.199027	10.153773	9.927796	10.088592	9.241571	10.193952	10.051763	10.031697	10.545125	9.592655	10.463499	10.401793	9.878702	10.413379	10.342697	10.302952	9.739051	10.219422	10.383384	8.940258	10.154865	10.0917845	10.201862	9.525893	10.204727	9.915588	9.903921	10.174156	9.985975	10.590137	10.601031	10.531079	10.883076	10.066916
CYP3A2_32374	14.26594	15.338715	13.379549	14.543391	15.209587	14.217828	14.894112	15.00721	15.511603	15.24165	15.730466	15.172243	15.276589	14.119571	14.229311	15.299688	15.205578	15.497905	14.913837	14.354324	14.977936	14.603155	14.962801	15.523373	15.222994	15.291349	14.942496	15.564689	15.655727	15.15413	15.149277	15.004991	15.240502	15.098401	14.386921	15.17674	14.045354	15.286948	14.227404	14.744588	14.198808	14.877219	14.969226	14.774857	14.961511	14.8165655	14.7558155	15.045018	15.048783	15.383797	14.890223
CYP3A23/3A1_33326	5.158619	6.041866	4.6590047	5.14887	6.24927	4.8420568	5.303049	5.030861	5.568818	5.7836275	5.9888926	5.4967923	5.9929557	5.73751	5.791102	5.8448124	5.6403956	5.9469924	6.3394904	5.673574	6.2329693	5.2366967	5.8629417	5.853724	5.657097	6.180541	5.4494114	6.191674	5.902246	5.726485	6.093558	5.9568067	6.144603	5.7346654	6.03502	5.75113	4.4266934	5.818643	6.0732465	5.7380347	4.8997808	5.1910257	5.019991	5.6256146	5.3023205	5.1715	6.7453218	6.4302287	6.444111	6.9116936	5.8663917
CYP4A1_33111	6.8117304	5.673144	6.4555206	7.0845027	5.8037276	6.22975	6.9497004	6.265446	5.227787	5.894137	7.380392	6.559091	5.8258595	5.5322757	6.6620865	5.9732223	5.540965	5.7993145	6.2254972	5.925305	6.4739084	6.633981	5.5629745	6.7387524	6.4227424	5.768989	6.7251678	6.215393	6.07897	6.2858696	6.093558	5.645643	5.694719	5.7632694	6.338905	7.9151926	8.091222	7.4810696	5.413955	7.9690857	9.097625	10.107275	10.108047	7.909351	9.996271	9.855245	10.772339	9.958553	10.999423	11.140739	11.133078
CYP4A2_32530	7.824471	9.572297	8.903656	8.027161	7.0796037	8.318945	10.243341	10.9867525	8.230165	9.493727	10.629676	9.465071	9.2694025	8.270311	9.898279	6.754907	8.444525	9.309679	7.619435	6.7176943	9.500406	10.15172	8.47479	9.509569	9.90597	9.209948	8.771526	9.608628	9.41788	9.368049	7.267362	9.152503	8.87271	9.825514	7.368059	11.029867	9.751993	9.257621	8.813165	9.243079	6.7161617	8.918781	10.531697	7.4553747	10.468653	8.174585	9.425074	9.649935	10.287245	10.8047285	10.418852
CYP4A2_8425	3.2296562	4.0746455	3.5884495	3.8488257	1.2890483	2.9855762	6.145386	6.5253515	3.320974	4.518974	5.8507323	4.696318	4.819067	3.013425	4.560497	2.1911569	3.4549482	4.392873	2.5660443	2.1619017	3.9375708	5.5100365	3.2257414	4.848497	4.7384453	3.834324	4.439678	4.8514056	4.8395705	4.7693586	2.2317815	4.4651933	3.7147906	4.703648	1.5083932	6.622615	5.073909	4.6763773	3.7763257	3.6114979	1.2341714	5.0141287	5.9515357	2.5603254	6.0753393	2.719398	4.532502	5.074023	5.3017626	5.461475	6.373527
CYP4A2_8426	2.375796	4.8694844	4.432127	3.1146789	2.204507	3.6740885	5.4821253	6.566133	2.6995428	4.809582	5.9888926	5.1657577	4.22728	3.4468794	5.6762624	1.7560883	3.6310537	4.392873	2.4077895	1.6252826	4.7570624	5.968379	3.8576405	4.469871	5.481552	4.3851724	3.8664052	4.586254	4.728286	4.412865	0.0	4.253646	4.204518	5.4998827	1.1570135	6.233717	5.2298574	4.526692	3.534197	4.55124	0.53686917	4.2066507	6.308916	2.2245977	6.171783	2.9263053	4.320462	4.7352557	5.0249915	5.9467025	5.4072967
