Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Lung
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
FCER1A_32292	6.457521	6.8270082	5.8011966	6.067259	3.1040423	5.6788926	6.495962	6.049665	7.1244073	4.6883907	4.349397	5.423681	4.0900474	7.0439315	7.1435857	6.983972	5.813026	4.2547317	5.6807723	5.0198064	6.8088417	5.768884	5.037422	5.9419837	5.1747413	5.09947	4.263374	5.585566	6.6721196	6.536556	5.5933843	5.9731245	5.317947	3.6259854	6.8375463	4.500752	5.3282275	6.199364	6.0917926	8.107659	5.1098375	7.7731266	6.5508547	5.789502	3.7189155	3.997715	7.9216647	6.166685	4.6735835	6.1665516	6.4853086
FCER1G_8623	11.154867	11.595908	11.309782	11.5947075	11.465336	11.372402	11.452782	11.64648	11.097719	11.769772	11.434147	11.310428	11.439977	11.740931	11.480688	11.854784	11.589868	11.392933	11.719529	11.535316	11.265758	11.310961	11.282937	11.667504	11.517199	11.456588	11.243581	11.798271	11.614261	11.616977	11.798908	11.442346	11.375254	11.471776	11.954523	11.719247	11.521974	11.52082	11.406062	11.693453	11.643021	11.724933	11.793717	11.576567	11.236679	11.168584	11.770505	11.454404	11.719153	11.5013485	11.878359
FCGR1A_32326	7.00106	6.8621054	7.0029564	7.3933945	6.780155	7.374444	6.9610004	7.763958	6.5809755	6.4476485	6.4423766	6.5992765	6.370783	7.279556	7.4985027	7.072373	7.276081	5.986636	6.5443354	7.2192564	6.8905888	6.5029187	6.5231543	7.48513	6.932268	7.404789	6.3298035	7.0593944	7.0857973	7.39032	7.4737725	7.080256	6.8002133	6.1513505	7.5806694	7.2994246	7.1266522	7.124221	7.144046	6.93633	7.458993	7.213224	7.583567	7.214525	5.4106636	5.945969	7.784756	7.1566086	7.0500546	7.279762	7.788538
FCGR2A_8624	8.145637	8.582494	8.38122	8.813304	7.2570567	8.236613	7.863659	8.256937	7.904635	7.4085145	7.1977553	7.61942	7.260116	8.650767	8.697266	8.8732815	7.4593883	6.911606	7.382853	8.43184	8.139842	7.0276423	7.123195	8.788951	7.4287915	8.238003	7.267568	7.7196074	8.637135	8.370085	8.696588	8.38922	8.45536	6.611404	8.92361	7.964924	7.7081695	8.753551	8.002606	9.035778	8.221148	8.817972	8.284181	8.543441	6.2013545	7.1774883	8.707653	8.088577	8.654591	8.403259	8.792046
FCGR3A_8626	4.130523	5.1106625	3.5604749	4.3291273	4.1606774	4.065526	4.152452	3.6226275	3.8485882	4.8804617	4.7616506	4.656623	4.2805896	5.020551	3.6815646	4.1536517	4.6502123	3.328393	3.9319687	4.53852	2.2113936	3.8819854	4.262644	4.887728	4.819475	4.707797	3.7454712	4.409717	4.2369466	3.9028955	5.0760894	4.4834585	4.6048937	3.971149	4.1733136	4.6324506	4.963355	4.3488693	3.70734	4.374309	4.842972	4.3403225	4.02136	4.5246964	3.2943983	3.2072794	4.422094	3.716304	4.714988	3.779007	5.1818433
FCN1_32819	5.364942	5.966026	5.5393453	5.9790006	5.690835	5.0868816	5.765573	5.6514544	5.333566	5.52287	5.4588714	5.484986	5.5449452	5.964745	5.0928364	6.236332	6.5112705	4.8142805	6.0181055	5.3259335	5.1932197	5.4246926	5.3215265	6.355949	5.23089	5.941456	5.1262546	5.749727	5.753607	5.2093863	5.6149573	4.831625	5.289539	4.9864683	5.409199	6.0891924	5.520047	5.595921	5.6345963	5.3659096	6.104164	5.132142	5.7008934	4.613883	4.7100763	5.2922454	4.8202085	5.1732044	5.7282777	5.072494	5.607537
FCNB_8627	5.5966673	5.90001	3.3583202	4.3291273	5.8257976	4.8820643	3.8808618	6.2268176	4.01733	5.9227834	5.0082574	5.030124	4.599568	6.6821995	3.6815646	4.5482807	7.1073194	4.8142805	5.323213	4.913688	5.4058547	5.628282	5.3676677	4.24639	6.2663126	6.9135027	3.9904656	6.014756	4.7801023	4.1616583	5.9049516	4.6240454	3.9069211	4.0312743	4.2313786	5.839505	6.3101597	5.1765485	4.9209704	3.6308916	6.104164	2.4446244	4.383808	4.7381067	3.8080447	3.997715	4.781025	4.264207	4.7943954	4.424575	5.262096
FDFT1_8628	8.46874	8.453235	8.367808	8.311714	8.987405	8.8235655	8.45285	8.633393	8.252037	8.783595	8.531956	8.855134	8.768937	8.414462	8.093357	8.807837	8.803012	8.780304	8.897648	8.626365	8.090724	9.284911	9.040837	8.683927	8.886713	8.837528	8.979952	8.77454	7.902582	8.263752	8.668492	8.793288	8.158221	9.147131	7.9177628	8.454644	9.185114	8.899449	8.394854	8.000536	9.127662	8.134231	8.465471	8.549106	8.908601	8.891627	8.091429	7.977112	8.646587	8.834239	8.771628
FDPS_8629	6.7059584	6.8270082	7.563725	6.415464	7.531743	7.387422	7.1588144	7.177895	6.9371896	7.162665	6.9250584	7.1746264	7.3760295	6.874373	6.389174	7.1637397	6.916168	7.0059977	7.096705	6.6538515	6.640524	7.417706	7.4089813	6.9870744	7.386158	7.159539	7.554666	7.0979958	6.35155	6.4901485	7.3760805	7.0389886	6.3827767	7.2962365	6.366441	7.26601	7.9174514	7.0480285	6.6998925	6.162022	7.764847	6.740273	7.1306787	7.363415	6.948539	7.243131	6.532819	6.5457735	7.2106504	7.093566	7.6512356
FERMT3_32542	4.244213	4.3127036	3.9685035	3.8608837	3.4765105	3.321389	2.6645157	4.521622	3.437094	4.2748833	4.0885863	4.4871864	3.8704545	4.8480506	2.7051253	4.217077	3.90685	3.673374	3.9319687	4.2202053	3.280205	3.3789687	3.510586	3.1973336	4.2417307	3.7253957	3.9133327	3.8820887	4.1395097	3.2951214	4.5576186	3.8047059	3.3692634	4.0312743	2.23415	3.9473054	4.244524	4.2434907	3.7541525	3.3377879	4.027492	4.230768	3.6921928	3.3979635	3.023735	3.0853124	3.333928	3.475057	3.5112941	2.7079084	2.7086377
FETUB_33027	10.999092	10.504607	10.483554	9.75967	10.879982	10.815785	10.987445	10.318774	10.513086	10.707022	11.223512	10.416544	11.407142	10.738574	10.002206	10.500679	10.014907	10.887985	10.828462	10.796561	11.217294	10.784435	10.619212	10.35653	10.866814	10.414655	11.005944	11.057567	9.8420515	10.399351	11.17444	11.240987	10.456273	10.842141	9.925425	10.432105	10.545494	10.586393	10.097012	10.087716	10.745006	10.381707	10.29903	10.216718	10.322234	10.946296	10.522598	10.305262	10.399138	10.585017	10.908138
FEZ2_8631	3.0321815	1.9244534	1.7285148	3.0290146	2.1299417	2.643353	3.1091561	3.057109	3.551482	3.0606246	2.786516	3.4915783	1.7674737	2.613826	2.0548277	1.3784115	1.7369351	3.4527802	1.7013521	2.4857664	3.0465693	3.2750018	2.2924538	2.3466191	2.5890918	2.5247858	2.929758	2.9089038	2.4087262	2.4350827	2.213192	2.4800506	1.7369885	2.6643348	0.79989195	1.6617137	1.7859439	3.1528862	2.1526308	1.3325206	3.486098	2.2336423	2.930832	0.79405093	2.6902876	2.4574375	1.3299392	2.3356872	0.0	1.411492	3.1065881
FGA_8632	9.148573	5.424215	9.676954	3.8608837	6.250549	8.9731	11.013766	8.808548	7.7151527	1.5037732	10.161794	4.0736146	4.77875	4.155989	2.7051253	6.5139613	8.300182	3.9515746	7.6160207	2.4857664	11.457159	6.726326	5.3676677	1.7873429	5.116319	8.474023	2.929758	1.9610838	6.362387	5.712214	9.919522	8.706339	9.40115	7.1681967	7.729122	2.7592533	7.270861	7.7664313	6.895284	4.8624926	6.9393864	7.563177	6.620511	6.3785267	5.546376	7.1997027	9.112651	5.350656	6.068907	5.3520136	8.284322
FGB_32596	4.583607	0.0	4.807102	1.3738827	1.820791	3.8574233	5.5475936	3.5424664	1.8801686	0.9395404	5.5131283	0.9498139	0.0	2.2197216	0.0	2.3217978	3.90685	0.0	3.5247653	0.0	6.3635116	1.6644789	1.5604426	1.7873429	1.6554562	4.5906696	0.8698542	0.0	2.4087262	2.4350827	4.9115005	4.2136183	4.115508	2.808749	3.306211	1.288426	2.5599518	3.722502	2.005609	1.712655	2.4259057	3.598079	1.8679756	1.6788872	1.4213085	3.2072794	4.520539	1.8869829	0.8016096	1.6841432	3.2180932
FGF1_8633	3.9411922	4.261045	5.094464	4.1467	4.97237	4.643281	3.9537008	4.982929	5.1641164	4.967688	4.8057914	4.6023254	4.599568	4.2140136	4.258587	4.446101	3.9797814	4.988807	4.305032	3.2381372	4.3651752	4.5937467	4.3106756	5.2078743	4.991859	5.2095013	5.0198874	3.5669112	4.812075	5.026372	4.4173265	5.373277	4.736997	4.6454177	3.5986702	4.405761	5.2059574	4.4470716	3.4473596	5.311786	4.6470346	4.112206	4.134529	5.1495442	4.4853053	4.126985	3.5357351	4.8066382	5.0744185	4.497074	5.4565454
FGF13_32529	3.0321815	1.9244534	3.6518352	0.8446553	3.581983	4.1287184	3.546004	2.8056169	2.8591921	2.8924725	4.015287	2.2407703	2.8899004	1.9732175	0.83893967	0.0	3.3691945	3.673374	1.3227189	3.9607751	2.6049523	3.6522899	2.775752	2.0939143	2.8973727	3.2972634	2.5764906	2.9089038	2.2309196	1.3041124	3.1701498	1.7179056	1.7369885	3.3707027	1.9869143	1.6617137	3.8947685	2.5906415	2.7225459	3.1030133	3.5770247	1.9864324	3.0510328	2.6176639	4.117966	3.4240541	1.3299392	2.3356872	3.3098364	1.9133657	1.2535417
FGF21_8635	4.2978654	3.6068828	4.9216723	3.6018982	2.1299417	4.1892586	4.4328055	4.435471	4.9304056	2.4827414	3.6779852	2.2407703	2.7247963	4.2697945	3.8488476	3.2926357	3.1338172	2.4653099	2.6449633	4.913688	3.1681116	2.7626982	1.8476993	4.0468383	0.77967376	3.3936577	2.7639103	1.9610838	4.1890507	4.430984	2.9158273	4.2717752	4.6048937	2.940014	4.828627	2.9053054	3.3186948	4.2434907	3.8434532	4.3205056	3.051274	4.750735	3.898552	5.2641892	2.2558444	3.7790997	4.370232	4.04588	3.414079	3.5253298	4.1940284
FGF9_32781	3.2655191	3.4310553	2.492553	2.7160797	1.820791	3.2089193	2.2673526	2.9368362	3.0267675	2.8924725	3.101855	2.7202218	2.3241253	2.2197216	0.83893967	2.5359182	1.3536105	3.328393	2.0009885	2.6708868	2.4215517	2.416835	2.2924538	3.0627015	3.367043	2.8305426	3.2133133	2.416925	2.7096207	1.9776958	1.9670213	1.3370775	2.0395532	0.73761636	2.4451504	2.4135516	2.5599518	3.722502	1.6571766	2.0132287	3.1728685	3.3056316	1.5790112	2.9270294	1.9770951	2.4574375	2.818786	1.8869829	1.6911474	2.2849927	1.6212386
FGFR2_8637	8.0075445	7.919751	6.6838374	6.1011043	8.256322	7.871309	7.698634	7.310868	7.314603	8.315599	7.997328	7.931646	7.7265644	7.5227914	5.4972663	7.21124	8.142347	7.9378896	7.967097	6.5631604	6.461879	8.331628	7.987422	6.3844547	8.071794	7.9437804	8.455423	8.292335	7.079243	7.073691	7.8956203	7.536777	7.4658256	8.073083	6.172591	6.8808293	8.1590395	7.101783	6.6635695	7.332651	8.053147	6.404159	6.925811	6.9319134	7.9886913	8.164989	5.8710794	6.3568177	7.387518	6.4933457	6.4514794
FGFR4_8638	7.718837	7.8295345	7.665887	5.825493	8.311038	6.4832234	6.567332	6.2522397	6.512012	8.538532	8.567645	8.6989565	8.495393	7.808257	4.624221	6.367909	8.081514	8.852655	8.407519	6.293803	6.565073	8.703609	8.610614	5.883269	8.739652	7.6586647	9.516666	8.282312	6.35155	5.865508	7.7810154	6.613617	6.717328	8.889351	6.466538	7.023632	8.679091	6.9758363	6.4668207	5.0394406	8.454887	5.2769666	6.540623	6.464969	8.876763	9.293909	5.1318865	5.9941874	6.357409	4.6638255	5.7627215
FGG_8639	10.502567	10.477279	10.846504	10.469222	11.130338	10.481706	11.151739	11.075457	10.109508	10.638062	10.953666	9.43712	10.873879	9.987274	9.839098	10.5706415	10.18552	10.523271	10.487397	10.548047	11.32168	10.602433	10.343552	10.198942	10.558717	10.408899	10.33154	10.619227	9.735629	10.396995	10.683805	10.824024	10.182703	10.254684	10.641194	10.552014	10.580518	10.632125	9.428326	10.288476	10.749289	10.227152	10.337954	10.277697	9.891889	10.619616	10.303335	10.313699	10.667146	9.735797	10.188885
FGL1_8640	5.233441	3.6873634	5.609397	3.5040944	4.290829	5.266203	7.02155	6.473728	5.234302	2.8924725	5.5654182	2.9109943	3.4084795	3.1775475	4.577327	4.857824	4.8579392	4.1111016	4.769454	4.949935	7.928168	4.3079085	4.108136	4.0468383	3.6401443	6.048972	3.5554748	4.198593	3.6666107	4.479302	6.961832	4.0897603	5.200794	3.2744768	4.7111096	3.8056564	4.044987	4.8927145	4.1538944	5.0057445	4.027492	4.3921304	4.6352787	4.3278556	3.8080447	4.1875205	5.9614797	4.408683	3.9181812	3.657737	5.8168664
FGL2_32918	6.934867	6.879339	7.2785206	6.592461	7.0883102	7.2520704	6.483716	7.0889816	6.8726377	7.658382	6.638188	6.875939	6.9685082	6.961642	7.102775	6.99306	7.0743957	6.7989306	7.112444	6.5514126	6.7709675	6.812407	7.1164546	6.557163	7.290324	6.9376864	7.1294513	7.1131516	6.74846	6.4421983	7.136077	6.803011	7.006281	7.19473	6.7409115	6.83599	6.8073025	7.0003037	6.409484	7.4748926	6.814145	7.3307214	6.342849	6.6344113	6.072367	7.108716	7.043893	7.3116903	7.2322	6.945977	7.137609
FGR_8641	6.29552	6.879339	6.1378303	5.8849883	6.897179	6.2039804	6.3003716	6.2772217	6.125506	7.328384	6.9049067	6.680141	6.694812	7.051908	4.838232	6.236332	7.163187	6.4417267	6.946751	5.7526193	5.675559	6.9110866	6.4283714	5.4960833	6.9821944	6.8037534	6.947979	7.1722317	6.2384496	6.160421	7.0982833	6.058203	5.909592	6.571465	5.9135513	6.7515903	6.9664106	6.346578	5.039095	6.401106	6.9648657	5.101347	6.099718	6.1138687	6.1848083	6.419656	5.4887624	5.571404	6.4705253	5.6979513	6.060747
FILIP1L_32649	8.932371	8.269371	8.433652	7.688779	9.066773	8.299755	8.176761	8.408783	8.033248	9.429276	9.111228	9.114742	9.447757	8.800308	7.237063	8.005463	8.663317	9.337191	9.313064	7.7479334	7.7691584	9.490384	9.275248	7.948343	8.994035	8.3741865	9.229045	9.358404	8.013305	8.152682	8.293619	8.09921	7.540053	9.397515	8.02014	8.656387	9.071528	8.426452	8.082734	7.1748357	8.792689	7.463783	8.011616	7.8268814	8.790538	9.351264	7.2870374	8.168558	8.11589	7.5967417	8.287521
FIS1_8645	8.171018	8.29849	8.43043	7.821592	8.47062	8.289422	8.165305	7.870399	7.920688	8.706442	8.765015	8.622583	8.629909	8.417552	8.072373	8.105223	8.598216	8.610418	8.721559	8.019261	7.7739534	8.369984	8.485418	7.874901	8.427605	8.426393	8.7907505	8.578276	8.12252	7.9703016	8.510567	7.9557962	8.177729	8.843973	8.007733	8.504208	8.599368	8.13017	7.6189876	8.127378	8.466826	7.9126935	8.101362	7.6483984	8.530612	8.864074	7.939569	8.300983	8.03237	8.013009	8.15016
FKBP10_33287	5.7775097	5.6816387	5.654277	5.202128	6.578274	5.930148	5.6606965	6.106526	5.595967	6.3373327	6.1992993	6.147139	6.5786347	6.06274	4.989169	5.2703705	5.832847	6.543157	6.1911244	6.5034394	5.1932197	6.6556325	6.5333114	5.9798403	6.1833725	6.242594	6.105452	5.8794823	5.2689967	5.5406737	5.432599	5.6612844	5.7096906	6.1239996	5.5297966	5.7261257	6.295244	5.552459	5.719613	4.660767	6.073261	4.230768	5.663665	5.1194005	5.751301	6.0797477	4.0786242	5.591729	5.4380784	4.948703	4.8766317
FKBP14_8647	7.376347	7.7285514	7.6493545	7.554753	7.980633	7.2088585	7.770962	7.298719	7.2139783	7.9590607	7.574635	7.82899	7.9011846	7.3716598	7.4666915	7.6961102	7.427153	7.9378896	7.9408917	7.3196316	7.24158	8.005956	7.768436	7.5744405	7.681391	7.6391335	7.516056	7.7873106	7.8534966	7.4277363	7.7275534	7.4575586	7.497219	7.8323984	7.476479	6.941352	7.768813	7.594956	7.139645	7.2196164	7.745375	7.363534	7.1643867	7.235756	7.8114147	7.6875725	7.34192	7.377556	7.7531495	6.8797283	7.5694876
FKBP1A_8648	8.794527	8.57458	8.600607	8.333234	9.157015	8.430901	8.752424	8.819219	8.686901	9.446461	9.304372	9.375726	9.424386	8.692184	7.6925097	8.722986	8.800497	9.65948	9.475529	8.580859	8.180136	9.412896	9.279779	8.6753	8.9339905	8.785177	9.8052225	9.049291	8.1849	8.843692	8.53057	8.84927	8.369751	10.08953	8.366282	8.454644	9.118889	8.746336	8.452763	8.095697	8.930544	8.261551	8.948184	8.49437	9.718805	10.01646	7.939569	8.3345375	8.903213	8.209201	8.331581
FKBP4_8649	5.719712	5.195667	5.49068	4.491055	5.2534966	4.918284	5.173622	5.3555737	5.6223817	6.2178774	6.1826563	5.6002936	5.914392	5.534797	5.0928364	5.2703705	6.0346036	6.2663603	6.0181055	5.2696853	5.164294	6.014647	5.8944125	4.887728	5.459581	5.736163	5.9207325	5.649335	4.533936	4.0380707	4.4173265	5.8827124	4.8187914	6.280829	4.828627	4.9678555	6.032885	5.574353	4.4092197	4.206476	5.6179533	4.750735	4.6352787	4.7772465	5.751301	6.5172253	4.4721556	4.4975405	5.136686	4.46128	5.4103346
FKBP5_8650	7.7907724	7.474457	7.557832	6.930347	7.7679996	7.0134263	7.7144413	7.580438	6.8726377	8.431368	8.3124	7.8407636	8.289064	7.8316126	7.5721045	7.9127274	7.4657497	8.728948	7.9408917	6.9417515	6.7994657	7.860874	7.5705843	7.0417895	8.654967	7.7110505	8.223481	8.085054	6.977183	6.9333215	7.776236	7.189894	7.6834173	7.6334014	7.9483805	8.022086	7.5786533	7.2036314	6.735324	7.9789906	8.303341	8.126604	9.014374	7.133891	8.575731	8.059618	7.1165185	7.04311	7.294983	6.7669644	7.7379837
FLNA_8651	9.23535	9.09883	8.8524685	9.233274	9.4017315	8.9002695	8.662936	9.1246805	8.917707	9.505956	9.126537	9.204048	9.589582	9.190049	9.103182	9.184217	9.322636	9.434693	9.323244	8.944198	8.923046	9.383512	9.263093	8.896775	9.258286	9.57965	9.168096	9.299999	9.071219	9.0774555	9.158059	9.043313	8.964534	9.688708	8.73076	8.8469715	9.256156	9.311561	9.112994	8.94979	9.204538	9.053378	9.059858	8.951107	9.307685	9.329603	8.914166	9.02744	9.587418	9.063411	9.432654
FMO1_32787	9.443085	9.184514	10.157013	9.5085745	10.030916	9.569258	9.958596	9.7831545	9.474746	10.495821	10.595763	10.601786	10.206581	9.2450075	8.190038	9.370089	9.955122	10.558308	9.791258	9.309359	9.913977	10.357194	10.084197	9.629556	10.468183	9.74409	10.990185	9.956355	8.989692	9.495256	9.367965	9.586416	9.890466	10.776138	9.663346	9.568134	10.213927	9.34697	9.517521	9.361325	9.961069	9.814	9.84126	9.839548	10.370585	10.52235	9.360374	9.571105	9.496846	9.2255535	9.476766
FMO3_8654	6.1278887	5.794952	6.5357933	6.166502	6.513091	6.233029	6.4336658	6.675124	7.0869617	6.3208613	7.5936446	7.0584307	6.6144805	5.8776693	7.0607767	6.8897986	6.695765	7.821572	6.865493	6.2508645	5.6549125	6.224575	6.492247	5.5724025	7.5769515	6.019062	6.7843356	6.030807	5.541125	5.319651	6.4641457	6.199742	6.3961616	6.697419	7.0379405	6.3281145	5.777832	6.491703	5.8110104	6.890906	6.34312	7.5055423	7.689233	5.5841184	7.2242723	6.0797477	7.0019073	6.6847134	6.5412908	5.6350837	6.758625
FMO5_33281	6.8295093	6.161832	5.970464	5.630696	6.044552	6.408799	6.752252	6.851819	6.088089	6.5501256	6.3107147	6.706119	5.5936503	6.800546	5.7717266	5.986251	6.498917	6.6638927	7.040227	6.0146136	5.867238	6.7842803	6.492247	6.677233	6.799325	6.606681	5.9207325	6.3192034	6.515875	5.8286843	6.82043	6.36915	6.511346	6.6881113	6.016217	5.7063317	6.3965526	6.5700727	5.8329825	6.414008	6.814145	5.2491417	6.620511	5.561876	6.436169	6.5975003	6.2892804	5.6510406	6.575413	5.482736	6.0305147
FN1_8655	9.315577	9.217073	8.277457	8.267688	10.141803	8.9294	8.404949	9.282607	8.226436	9.792449	10.013228	10.2005415	9.834683	9.213351	8.393229	8.233458	9.250781	9.793443	9.670201	8.352823	8.470379	10.166069	9.935122	7.948343	10.271401	9.422868	10.021653	10.045956	8.190992	7.9274073	9.276165	7.645254	7.5157323	9.857012	8.024252	9.243594	9.900703	8.396039	8.359337	7.2342396	9.587415	7.523076	8.256317	8.086521	10.322234	9.635549	7.703261	8.2085905	8.430576	6.448344	7.982625
FOLR2_32628	5.7585	5.6618567	4.342143	6.032601	5.929358	5.1183596	4.5312853	4.435471	5.0125885	5.371153	5.3438234	5.423681	5.989114	5.9131327	5.8527207	5.5171165	6.270901	5.413005	5.8592763	5.211155	5.633966	5.4246926	5.862542	6.052697	5.2849345	6.048972	4.69066	6.062383	5.737047	4.526054	5.6981635	4.531859	3.3692634	4.7203827	5.0705056	6.149072	5.4135766	5.530226	4.7696996	4.785153	5.817616	3.9830205	6.1409373	3.5860496	4.51208	4.641516	4.6993127	3.788518	5.136686	4.424575	5.744212
FOS_8657	5.8330812	5.051076	5.38813	4.491055	5.868118	5.5463085	5.703566	7.497829	5.9900675	8.203267	7.2704353	6.498823	6.223813	7.252123	5.8722787	7.131181	7.17876	6.3803954	7.845233	5.623921	5.303451	6.210552	7.3469906	6.0348253	6.0335736	5.8078895	6.416211	7.3744483	6.023146	5.371776	5.8146124	5.2913	6.9069233	6.1914287	5.6410856	6.521753	5.072357	6.0354037	7.7944098	5.2265916	7.2399554	6.0642996	5.3488345	6.3528466	5.705636	6.5975003	5.30761	5.302143	5.4131374	5.1191816	6.915742
FOSL1_8659	0.0	1.2618105	3.6518352	1.7602237	3.2391682	2.8068416	1.336715	2.5008304	3.437094	3.4721093	2.952784	2.500322	5.360231	6.575574	3.6815646	3.2926357	1.3536105	0.0	0.80791986	0.0	2.913838	2.416835	4.262644	3.7288923	0.77967376	2.685749	1.8000963	2.416925	2.9584603	2.6188521	0.0	2.4800506	0.0	2.3232293	1.3114691	5.239805	0.8608807	3.7988796	2.286046	1.3325206	0.0	2.4446244	2.495145	1.303268	2.1231916	1.6987526	3.221346	1.2322338	3.3098364	2.1111124	4.0203123
FOXJ3_8661	7.3320293	7.214176	6.818094	6.6846356	7.7454734	7.201529	7.11978	6.9714465	6.816547	7.9322033	7.7932076	7.8407636	7.758956	7.5227914	5.750747	6.1737666	7.593244	7.9001493	8.005533	6.5034394	6.1587763	7.9050803	7.8880286	6.355949	7.7260294	7.563443	7.956614	7.8383627	6.544706	6.5815167	7.3633904	6.907593	6.5235944	7.9303846	6.2727695	7.0938745	7.847604	7.1167803	6.197196	6.146644	7.730597	5.8770056	6.5094867	6.313449	7.5810885	8.0797205	5.6277666	6.4599257	6.983844	5.844087	6.405103
FOXO3_8662	6.228024	5.949803	5.49068	5.263195	6.3583956	5.9994106	6.1222377	6.213937	6.0690103	7.1252117	6.6623974	6.7189345	6.7814555	5.981547	3.9257364	5.727761	6.2415433	6.4714417	6.509098	5.3259335	5.073864	6.602928	6.338552	4.475656	6.382415	6.189873	7.2042155	6.292824	4.93332	5.292865	5.6149573	5.9012537	5.8329225	6.760945	5.2775946	6.0891924	6.2649426	5.6791043	4.9614296	5.283943	6.3814673	5.3042655	6.042861	4.958443	6.8935976	6.684087	5.0682106	5.0316005	5.3877573	4.3869114	5.4565454
FOXO4_8663	7.9032264	8.043396	8.4239645	7.9891148	8.091955	7.9256997	8.066128	8.385995	8.427066	8.189724	8.331399	8.353448	8.240186	7.8269715	7.447263	8.101026	8.177653	8.552513	8.263409	7.9131017	7.906497	7.968949	8.174266	8.119209	7.984666	7.9034195	8.515376	8.141582	7.928337	8.020146	7.502993	8.706339	8.530114	8.328051	8.407793	7.6181965	8.211621	8.294173	7.6959376	8.279649	8.36843	8.17916	8.399066	8.375062	8.611766	8.586284	7.588797	8.215157	8.476444	7.3302445	7.64626
FPGS_8664	2.5912774	0.76467097	2.0303903	3.3991747	2.6006258	0.80709827	1.7174882	2.9368362	3.551482	2.223938	1.8190168	2.2407703	2.5383258	3.1775475	2.305584	2.0702653	1.7369351	3.4527802	2.0009885	2.4857664	2.767646	2.6001062	1.201401	0.0	1.283024	1.6030295	2.1076586	1.6645546	1.5095264	3.3992484	1.9670213	2.8289485	0.0	2.1167283	2.79239	1.9579995	1.3963202	2.5906415	1.6571766	2.658664	2.2155912	1.9864324	2.930832	0.79405093	0.87903255	1.9981723	1.7096794	2.3356872	2.2373261	1.411492	2.3653512
FRS2_8665	0.7807684	2.7206855	2.0303903	0.0	2.6006258	1.3215687	1.7174882	2.1139176	2.1937428	3.8844764	2.786516	3.230297	3.0380354	1.9732175	1.751123	2.3217978	2.289472	3.1922605	3.42746	2.6708868	2.2113936	2.416835	2.2924538	0.86176634	1.6554562	2.1363037	2.5764906	2.9089038	2.0280774	0.0	1.6700248	2.018912	2.2895327	3.774097	0.0	1.6617137	2.3450367	2.5906415	3.0572	2.8224635	1.9692979	3.1933045	0.7333977	1.9766369	2.6902876	3.2072794	0.0	1.2322338	3.197471	0.0	2.8538303
FST_33195	6.1278887	6.203479	3.3583202	5.742145	7.241043	5.2088704	3.344052	4.295756	4.7505035	7.162665	6.613565	6.256662	6.9215865	6.4483995	2.8698478	3.867745	6.695765	7.0161147	7.1434155	4.096314	4.0855427	6.884836	7.1299043	4.182891	6.6631165	6.162772	6.2219844	6.8217716	5.769978	4.3292046	6.2043757	3.723681	4.6048937	7.283932	4.1733136	6.722323	6.764624	4.666794	5.165694	3.1030133	5.907959	4.2865853	5.120603	4.958443	6.265705	6.880226	4.012498	4.5812416	4.8696594	3.2173247	4.8766317
