Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Thymus
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
BEX1_32763	10.404953	10.429825	10.908963	10.553801	10.522929	10.688047	10.712688	10.096894	10.987053	10.444665	10.12953	10.647714	10.761994	9.677861	10.93036	11.029406	10.655025	10.974098	10.310243	10.421629	11.011808	10.607434	10.59957	10.366926	11.0056095	10.895474	10.744817	11.196821	10.503505	10.87753	10.546917	11.044956	9.950413	9.9412155	10.251323	10.44212	10.314451	10.549003	10.353182	10.730488	10.32384	10.75955	10.499947	11.189079	10.240455	10.647598	10.437945	10.189517	10.359316	9.419895	10.086506
BEX4_32358	3.1134284	2.5529215	2.416315	2.9040773	3.6818807	2.8399153	2.6119695	3.3111615	3.1641774	2.9207897	3.453477	3.5149782	2.9744956	3.2770522	2.7009027	3.1870122	3.5900347	2.6319423	3.1828074	1.9552643	2.6180947	3.440213	2.8999407	3.3177385	2.890904	2.97846	3.9599345	2.7660499	4.2293644	2.4343693	3.2349248	3.2857535	3.8446152	2.1572332	3.5436223	2.7537436	3.0707123	1.5926185	2.6583574	3.1797314	3.265484	3.1340554	3.4443502	3.1298542	2.953513	2.3285418	2.8376212	2.6215396	2.5919516	2.410141	3.342384
BGN_32910	5.014057	4.740495	4.197884	4.9157243	4.62455	4.123176	5.4181643	5.6248984	4.0813766	5.9105754	4.0568514	4.3965096	3.6025522	4.5068007	5.028436	4.3457246	5.322505	4.1081586	4.16157	3.802236	4.8891683	3.9143507	4.6678576	5.267352	3.9317567	4.713254	4.5136585	4.202205	5.6991944	3.4955654	3.4352584	4.895196	4.1026783	4.910201	4.396968	5.1484423	4.1718736	3.7110295	4.0048513	5.0550885	4.943239	3.7028878	3.6330209	3.975592	4.483066	4.2557564	4.5108914	4.149805	4.483741	4.1208496	5.093503
BHLHE40_8141	4.40461	5.1885757	5.36744	5.347772	5.7418084	4.55985	4.864115	5.688703	4.6376476	5.438186	4.8445325	5.8771553	5.032394	6.1045694	5.6587477	5.309804	5.9903383	5.173549	5.397058	4.402251	4.992602	5.6313457	4.349922	6.0318384	4.98462	5.236532	4.8807664	5.476324	5.6991944	4.9926305	4.789038	5.672809	5.5242915	5.762695	4.396968	5.296372	5.3565016	5.2206135	5.2551975	5.3683114	6.12785	4.47349	5.36817	4.2351885	5.118179	4.8987556	5.5321493	4.671396	5.698219	4.603028	5.357543
BHMT_8143	2.5535967	1.6259145	1.1631415	4.4645057	2.7901297	1.2441808	2.9667692	2.4496472	3.1641774	2.7744846	1.9426825	0.8499549	2.807837	0.90255463	1.6150783	2.2454343	2.9308052	3.3359332	1.6797994	3.156096	3.8293998	3.2398043	2.1988358	1.3956612	1.6503587	2.8312366	1.5780674	1.6671704	2.2810268	2.4343693	2.3805583	2.2482364	3.2390716	1.6212204	2.8621912	1.5434382	3.5062253	4.0982594	2.183357	1.9750477	3.3784583	3.0128922	2.9715679	2.0361116	1.6998965	2.1218371	2.1222339	1.1944125	2.8652105	3.611135	2.8650627
BHMT2_8144	2.9924994	0.761676	1.1631415	4.5667458	3.303836	2.1447318	2.6119695	1.9910334	3.1641774	2.9207897	0.7748814	0.0	2.4025545	0.90255463	1.6150783	2.4236941	3.0637634	3.2399669	0.79461247	3.4689147	4.274631	3.006995	1.953403	0.0	0.7765579	2.4822364	1.2164844	2.2099268	3.2467916	2.6181195	3.338566	1.1701424	3.127365	1.6212204	3.091772	1.5434382	4.1718736	4.0982594	2.6583574	3.058062	3.3784583	1.9368638	2.2636826	0.8281006	1.0870475	1.590476	0.6405708	1.8387631	3.9503536	4.1906977	2.3219209
BID_8145	7.7550087	7.772669	7.900707	7.7319016	8.1991205	7.8515315	7.6033006	8.246637	8.035465	7.497063	7.7906766	7.9550858	7.6618285	9.581292	8.17921	7.555279	8.125491	7.9837465	8.020053	8.405778	7.9089847	7.891823	7.7240887	8.796549	7.5421815	8.081646	7.655032	7.8005304	7.3012733	7.8687954	7.86485	8.278258	7.8387647	8.085434	7.730226	7.987347	7.9294457	7.998214	7.84213	7.6878924	8.036847	8.0677805	7.849563	7.8389006	7.317763	7.391917	8.146022	8.593452	8.262794	8.287998	7.8210816
BIRC2_8146	8.957515	9.080476	8.979667	8.992351	9.220112	9.169706	9.118425	9.124404	8.89249	8.848881	9.000689	9.033957	8.946005	10.028249	9.106455	9.004576	9.300144	9.1305685	9.153778	8.918156	9.186077	9.1162405	8.8874855	9.647217	8.729774	9.029179	8.877396	9.068776	8.658243	9.02465	8.942107	9.432933	9.100709	9.158116	9.072644	9.0007715	8.988767	8.997288	8.731881	9.019944	9.411311	8.852005	8.916219	8.823453	8.719461	8.885784	8.891742	8.564283	9.236587	8.889913	8.9686575
BIRC3_8147	7.404257	7.9083204	7.704644	7.4866195	7.823893	7.5053105	7.9747324	8.181599	7.4963093	7.7233086	7.7194543	7.8833537	7.310847	7.7646985	7.7474785	7.760068	8.018973	7.628606	7.780797	7.12037	7.627644	7.724259	7.5744753	8.08186	7.5030212	7.5034027	7.7378864	7.287389	7.837653	7.3639555	7.7236204	7.8676686	7.6291876	7.6904087	7.313191	8.245798	7.8575997	7.44046	7.8196864	7.553649	7.979795	7.6469193	7.555096	7.2860427	7.5124536	7.2402287	7.2094803	7.1242814	7.7632318	7.1287827	7.878261
BIRC5_8148	7.4849277	7.311696	7.3409886	7.378316	7.406266	7.526887	7.6530166	7.369647	7.4129558	7.5086803	7.1973653	7.510586	7.739135	7.7531176	7.7242055	7.4356513	7.367735	7.7203703	7.2510557	7.8798676	7.770318	7.455856	7.6067286	7.70147	7.5749216	7.34958	7.733406	7.439808	7.329248	7.522143	7.534681	7.464935	7.419912	7.53757	7.43844	7.6586595	7.5509577	7.690893	7.5120077	7.8107014	7.660413	7.6621103	7.6672873	7.3897343	7.342961	7.290526	7.71456	7.9224167	7.4728813	7.381163	7.439377
BLCAP_8149	5.1043735	5.6346555	5.3456182	5.484666	5.355411	5.1383643	5.266715	5.6677465	5.564904	5.743645	4.8798027	5.6880126	4.829812	6.400193	5.2269444	5.0358562	5.1236224	5.273883	5.4943094	5.464931	5.5623794	4.865698	4.961861	5.755167	5.4985194	5.349063	5.063203	5.1914	5.12805	5.1796002	4.860427	5.741851	5.3610263	5.6075106	5.1236835	5.068371	4.391292	5.1126738	5.221353	4.886612	5.2704716	4.9066224	5.007989	4.85362	5.118179	4.7267675	5.2437615	5.5858893	5.6628532	5.235717	4.9674234
BLMH_8150	6.939862	6.9951854	7.0004864	7.1420717	7.374467	7.4040117	6.970687	7.8737793	7.490513	7.343354	7.050329	7.127457	7.027674	9.207757	7.381546	6.8154516	7.7789764	7.419995	7.2989535	7.857664	7.1268435	7.2309747	7.47315	8.024273	6.744737	7.273195	7.3086295	7.1017876	7.055501	7.3182273	6.9991283	7.4495378	7.346978	7.850393	6.774676	7.0566587	7.3883815	7.066665	6.5406227	7.226597	7.443852	7.088222	7.623452	6.975341	7.1565676	6.966265	7.486262	8.178056	7.599862	7.796838	7.2734537
BLOC1S2_33034	7.9543552	8.248972	8.086501	8.029156	8.307499	8.161903	8.2129755	8.416428	7.961963	7.8835793	8.025323	8.175313	8.050408	8.349372	7.9695716	8.257183	8.059347	8.390856	8.218118	7.696878	8.035484	8.177889	8.321425	8.343282	8.178818	8.358655	8.039533	8.005805	7.6998067	8.002851	7.9815197	8.131604	7.994124	7.970706	8.046523	8.245798	8.328681	8.09712	8.082599	7.8886137	8.366263	8.112703	8.036659	8.237614	7.972557	8.065321	8.193623	7.9861217	8.083831	7.7799416	7.8712363
BLVRA_8151	4.356415	3.3278265	3.743564	3.8857162	3.4080315	3.5790257	4.303711	4.5431323	3.6535547	3.9640095	3.3566568	2.8913329	3.8796697	4.9739814	3.313375	3.817244	4.164422	4.488272	3.8301544	3.0346866	3.4955385	3.6966727	3.9415147	4.7600856	3.9976373	4.216138	2.7984838	3.8130593	4.4492497	3.8294275	3.1232579	4.629732	3.530112	4.4438396	4.164481	1.5434382	3.6829114	2.9485774	3.743873	4.1583066	4.660058	3.0128922	3.7998471	3.2522962	3.740741	4.037505	3.849469	4.0964684	4.3117404	3.9701076	2.9739969
BMF_8152	4.703248	5.29463	4.8523746	4.991209	4.9347334	4.55985	3.7848642	5.255131	5.0059767	5.1124215	3.9279902	5.0486627	4.914288	7.3383713	4.9977093	4.861136	4.742291	4.310698	5.2092957	5.0915093	5.2368717	5.030114	4.494833	6.2329416	5.709809	4.981131	4.633917	5.1624746	4.9592996	3.9712462	3.9092553	5.0392985	4.8993225	4.5753045	5.097497	5.430534	5.504979	4.403242	4.3562503	4.097844	5.4362373	4.6865754	4.747101	4.174536	4.777321	4.2557564	4.798538	3.4146593	5.178076	4.156196	4.5055194
BNIP3_8154	2.9924994	4.53945	3.743564	5.1312723	3.9119487	3.8766055	4.2400713	4.3979883	4.6376476	5.25719	4.947857	4.221396	4.829812	5.326314	4.566578	4.9217577	3.905627	4.3571825	5.058442	4.0097785	4.2188396	4.512261	4.6678576	4.7600856	4.6578298	4.754704	4.077719	4.2579603	4.640012	3.9020786	4.09831	4.700816	4.4662786	4.4438396	4.4392858	4.5836754	4.3394856	4.0982594	3.8362117	4.6118393	4.9060316	3.986484	4.376514	4.174536	4.2471843	4.2557564	4.239266	3.8609052	4.4426246	3.9701076	4.6438475
BNIP3L_8155	10.482782	10.651237	10.420578	10.525515	10.530163	10.538733	10.440124	10.650041	10.411677	10.697157	10.481293	10.63029	10.497701	10.666986	10.750259	10.470803	10.793704	10.740362	10.593534	10.137307	10.670821	10.60548	10.538181	11.16436	10.456327	10.611594	10.5799265	10.569653	10.35238	10.468926	10.426383	10.887707	10.4701805	10.643667	10.414005	10.519441	10.417987	10.700004	10.447687	10.660358	10.942993	10.311056	10.393049	10.447727	10.444554	10.434172	10.495495	10.063158	10.766289	10.1034155	10.611411
BRCA1_8158	4.254907	4.3556404	4.292169	4.2353306	4.170818	4.7182817	4.585575	4.3979883	4.4592066	3.9640095	4.6126256	4.821869	4.5419116	6.0104275	4.0719767	4.1568894	5.3488045	4.6463656	4.571249	4.133214	4.2188396	4.217014	4.399861	5.384647	4.484858	4.4860024	4.9748664	4.3116407	4.768164	4.6570134	4.46185	5.219549	4.1026783	4.1383896	4.772888	4.463604	3.5972714	4.654868	4.8304186	4.654444	5.240893	3.9206383	5.1992908	4.814403	4.3699408	4.531466	4.475081	4.434045	4.6733894	4.351818	4.886123
BST1_32671	7.0038366	6.854878	6.8536053	7.108565	6.634721	6.6571445	6.7485776	6.695506	6.9210944	7.336852	6.721431	6.8142915	7.2793403	7.139235	6.5939326	6.9741464	7.0607734	7.5902004	6.7185645	6.9206634	7.311545	6.964449	6.847954	7.462235	7.187321	6.8252378	6.7667212	6.825557	7.0967717	7.178972	7.03042	7.2799993	6.871297	6.87376	6.982124	6.926446	6.6885433	6.8899336	6.881286	7.1542172	7.157625	6.7038817	6.911545	7.0447607	7.0504303	7.181466	7.193042	6.416127	6.574349	6.038457	6.9256516
BTG2_8161	7.490521	7.5763736	7.3018603	7.581263	7.503556	7.4040117	7.5583477	7.350049	7.519266	7.461639	7.176243	7.560501	7.637184	9.302172	7.533874	7.2822638	7.96474	8.048917	7.487925	7.593188	7.595145	7.729053	7.507722	8.683764	7.2894883	7.8949847	7.253373	7.8375983	7.0130143	7.376759	7.4733815	7.961116	7.296223	7.569461	7.69573	7.8017178	7.5395236	7.5888376	7.3878307	7.54235	7.8633018	7.290755	7.52563	7.321441	7.1735225	7.6155505	7.5986953	7.8274035	7.618442	7.7426395	7.486108
BTG3_33276	6.0832505	6.630227	6.1752872	6.654104	6.6874366	6.6374435	6.6782875	6.879917	6.094528	6.5050273	6.5013156	6.8245416	6.6870575	7.01867	6.898388	6.9452343	7.044775	6.7138605	6.646343	6.3244762	6.547033	6.6575274	6.696343	7.262161	6.4117413	6.4991884	6.7579246	6.617514	6.607418	6.7769403	6.326232	6.7866573	6.8183227	6.4514527	6.6540904	6.7580028	6.524238	6.7164154	6.4115057	6.4264483	7.2790103	6.299939	6.929656	6.2664857	6.0733685	6.6179724	6.3681765	6.2055717	6.8027234	6.156615	6.4190483
BUB1_8163	4.254907	2.7145033	3.178937	3.9627457	3.839261	2.6949606	4.2400713	3.689396	3.6535547	4.0299897	3.6295655	3.9489748	3.7930796	4.5068007	3.585464	3.817244	5.374633	4.6084366	3.6728532	4.402251	4.328345	4.1613493	2.8999407	4.5750265	3.0233245	3.883903	4.0200286	3.7366223	3.896936	3.2943354	3.8402996	4.8332677	2.7285538	4.2991834	4.2140727	3.848416	2.937663	2.9485774	3.165061	4.325831	4.979511	2.880613	3.9493666	3.6588051	3.4001691	3.066167	4.0574923	3.4146593	3.6942341	3.7095923	3.4214556
BUB1B_8164	5.2696314	5.1035833	5.107061	5.5609717	4.9692063	5.0216274	5.2344193	4.5431323	4.7964277	5.1720834	5.539381	5.2137365	5.3681197	5.4171743	5.0879936	5.166854	5.374633	5.673458	5.397058	3.802236	4.9589415	5.149362	5.314107	6.217213	5.452277	4.754704	5.699502	5.5674067	5.3626966	4.95897	4.789038	5.5434146	4.8296494	4.910201	5.015959	5.296372	5.0368586	5.0555167	5.3831534	5.5371995	6.095163	5.658288	5.7610245	5.226558	5.487073	4.865959	5.366116	4.0964684	5.2749524	3.6612034	5.18699
BZW2_8165	6.0072513	6.1686587	6.371618	6.041197	6.376729	5.7831736	5.942709	6.531193	6.359138	6.0443015	6.4077578	6.1459355	6.084983	6.897661	6.396075	5.7551227	6.370038	6.4606857	6.1603293	6.436572	6.1446342	5.892943	6.526908	6.837449	6.1030507	6.1873097	6.353176	5.791756	6.2458115	6.114405	5.799501	6.137377	6.266351	6.175686	6.0354753	5.915554	6.3519197	6.443182	6.3501897	5.7288065	6.4062176	5.8114743	5.985395	6.2664857	5.907621	5.9069777	6.2878885	6.3146873	6.413426	6.4118943	6.0844197
C1QA_8167	2.7151933	1.2575648	2.7175403	4.2353306	3.4080315	1.6103505	3.4888687	4.2924213	2.6012537	4.606991	2.887417	3.0394895	2.1472769	4.891872	5.2269444	3.084676	5.6947246	3.3359332	5.4219923	2.4105594	5.057655	1.9318922	2.7539766	4.7600856	2.745089	2.8312366	2.65425	4.2579603	2.6790483	1.9770429	2.7246158	5.443326	2.3843074	6.507402	2.4302404	3.848416	2.4439058	2.817191	3.3008897	2.4321892	5.7409596	2.880613	4.1480794	1.3508892	2.4587896	1.2271196	3.047241	2.6215396	2.984601	3.611135	4.0381265
C1QB_8168	6.680807	6.783811	6.495696	7.065556	6.634721	5.96804	6.458241	7.3301806	6.1690016	6.6484566	6.1577287	6.580273	6.1386433	4.7592196	6.614331	6.3913417	6.408053	6.5830746	6.6568847	5.9577923	6.313957	6.280285	6.1429667	5.880287	6.447541	6.109566	5.9362326	6.185967	6.6187963	6.5242276	6.018188	6.373252	6.5196366	6.932162	6.179741	6.8081694	6.1858315	6.4762254	6.7450056	5.7681384	6.869484	6.4239435	6.6527233	6.531239	6.2753496	6.440013	6.2878885	6.570792	6.2079415	6.139055	6.666342
C1QBP_8169	7.241306	6.9633784	7.208227	7.2068377	7.2255697	6.8914223	6.725526	7.59172	7.09925	6.6484566	6.701856	7.391531	6.898835	6.9493203	6.955466	6.8234177	6.4328513	7.018649	7.017443	7.347667	7.243275	6.782706	6.9009376	6.7083845	6.966578	7.154331	6.8518553	6.7400413	7.279931	6.767249	6.917794	6.873832	7.095643	6.9484224	6.791108	6.783304	6.944051	7.1712604	7.3013825	7.0302806	6.850024	6.946524	6.893203	6.825598	6.5595565	6.627787	7.1764135	7.4131193	6.8970556	6.806095	7.208051
C1QC_8170	8.21304	8.502389	8.277248	8.555901	8.337498	8.274604	8.324568	9.132074	8.22543	8.315947	8.2742405	8.226458	7.953925	7.2587104	9.038264	8.09225	9.136179	8.08389	9.031518	8.304359	8.658479	8.333946	8.350287	8.379063	8.048892	8.057006	7.965057	8.453667	7.9135284	7.990408	8.267437	8.501232	8.468222	9.234697	7.796838	8.5631275	8.23963	8.58256	8.813654	7.8107014	8.965677	8.559263	8.527668	8.149755	7.9595823	8.083265	8.273973	8.67303	8.562949	8.51768	8.4112
C1S_8172	4.950544	5.3934193	4.9711485	5.458307	5.3812423	4.4284506	4.479343	6.2782044	4.869712	5.577082	4.8445325	5.5465655	4.181861	5.68436	5.116875	5.089691	5.812789	4.6463656	5.089901	4.2469163	4.738602	5.2054825	5.148708	5.3271914	4.389917	5.3758755	5.604567	5.0406013	6.358695	4.95897	4.6748595	5.335772	5.310772	5.9520144	3.8247166	5.296372	5.2482843	4.835494	5.0774293	5.3683114	5.653862	4.223386	5.6777472	4.2351885	5.2304573	4.531466	4.645856	4.201239	5.1270833	5.2022877	4.7700653
C2_32411	4.703248	4.8489165	5.207265	5.0629396	5.5501657	4.178755	4.8212686	6.422799	5.401532	5.9105754	5.494578	5.5465655	4.740081	5.474717	5.3536806	5.578108	6.2070913	5.412402	5.6711116	5.488242	5.318769	4.372177	4.8585024	5.4399014	3.9317567	5.2938943	4.594934	4.836002	5.2501388	4.8158774	4.9284496	5.523945	5.060068	5.78097	4.5203695	5.4932094	4.8642926	5.194376	4.999698	4.654444	6.22169	4.049455	5.314044	3.975592	5.118179	4.305524	4.361986	5.187221	5.3657312	5.4068947	5.295924
C2CD2L_8174	6.8027153	6.783811	6.6900573	6.7976823	7.0674953	6.705251	6.591705	6.915909	6.7375093	6.2520943	6.371048	6.913658	6.8243794	8.6811495	6.939387	6.9231634	7.4611025	7.109706	6.984345	6.9628773	7.0806394	6.6873937	6.7357655	7.964291	6.470924	6.815477	6.6093593	6.8975368	6.450705	6.3790646	6.701561	7.3030276	6.676696	7.1656723	6.732757	7.2137947	6.778835	7.1846504	6.9958215	6.7351274	7.4567747	6.6540995	6.6084366	6.775426	6.550932	6.5981402	6.9859877	7.097384	7.2043133	7.051106	6.9854264
C2CD5_32440	2.7151933	1.919087	2.2382782	2.7387064	3.6818807	2.8399153	3.1160426	2.9437783	2.2079234	3.1752346	2.579505	3.1738384	3.4969385	3.8115325	3.66584	3.751963	3.2977507	4.310698	3.9028084	2.9021134	3.5865214	3.2398043	0.78091264	4.524799	3.0233245	2.8312366	3.0497851	2.603389	3.561774	3.1821117	3.002217	4.05565	2.1755066	2.3653295	3.4638712	3.1142893	3.0707123	3.1801238	3.5393174	3.3960347	3.672371	2.7349694	3.7998471	3.2522962	3.0545921	2.1218371	2.8376212	3.4992883	3.1972911	2.901667	3.2587261
C3_8175	6.5583305	5.732254	5.5879326	7.775256	6.985666	5.051709	6.804645	6.7363367	6.2398186	6.528043	5.872706	5.935067	6.256595	5.229345	6.3723173	5.8042526	7.39323	4.8551164	5.809822	5.5778937	7.243275	6.084689	5.553542	5.755167	5.138563	5.5270605	6.041464	4.72168	7.072151	5.670345	5.5631948	6.384091	6.646622	6.2821617	5.875164	6.4137106	7.0844283	6.865199	5.9769735	6.324597	6.521411	5.2660594	6.179522	4.600531	5.4317756	5.661541	5.404699	4.634451	7.0139422	6.9540215	6.556771
C4A_8176	4.496424	2.859797	3.4483147	5.318763	3.0697277	3.0923123	4.1036954	4.178515	2.2079234	5.8929534	3.5442061	4.3965096	3.6025522	4.3310037	4.3885384	3.6118093	3.905627	4.262666	3.0611045	2.9021134	4.100335	2.7292495	2.7539766	3.6343188	2.1906765	3.807178	4.633917	2.603389	4.9946656	3.8294275	3.338566	3.3753932	2.3843074	3.9574003	3.289785	4.3326244	4.391292	2.6726289	3.165061	5.31619	4.2491364	2.7349694	3.2272398	2.0361116	2.303155	3.7080681	3.3137007	3.324755	4.9329205	4.496738	2.9739969
C4BPA_32954	2.9924994	2.859797	1.7986274	4.794532	3.6818807	3.2036774	3.5944269	1.6921649	3.1641774	3.8222418	0.7748814	1.7686433	3.4969385	1.4535156	2.3579924	2.9745226	3.9748063	3.3359332	1.6797994	2.4105594	4.9244766	3.3434856	1.953403	2.746059	1.2786258	2.6672642	1.8669456	0.7868503	2.9906695	1.3035917	3.1232579	2.728253	3.2390716	1.9139785	2.8621912	2.2719536	3.9129922	3.7832222	2.4403186	3.4931276	4.3073726	0.7716161	3.5417676	2.0361116	1.4257721	3.1772716	3.3137007	3.126163	3.6942341	4.2573204	3.342384
C7_8179	9.997899	9.898562	9.66902	10.038416	10.100464	8.848405	9.611937	10.243956	8.666938	11.103703	9.816823	9.586726	9.4491205	9.007867	10.146001	9.385671	9.333451	9.366153	9.624316	8.634544	10.183017	9.326974	10.099347	9.781619	9.123819	10.033071	10.447375	9.220316	10.926139	8.972887	9.442776	9.551859	9.447409	10.175968	9.3416605	9.904547	10.042053	8.675591	9.014746	10.0547905	10.458433	8.408286	9.787676	8.755197	9.15609	9.341405	9.389345	8.0471325	9.813714	9.4080305	10.057403
C8G_8182	2.7151933	2.5529215	3.3639896	4.354464	3.5962462	2.6949606	3.2513092	4.44801	2.4179518	3.4885218	3.141031	3.1738384	3.1238801	5.474717	3.7419732	3.9970388	4.482098	4.1081586	3.496278	3.0346866	3.5865214	1.9318922	3.4666328	4.4187727	3.9317567	3.4515228	3.3598843	3.2785265	4.039222	3.0604162	3.5258753	3.883008	3.913586	3.5086515	3.091772	4.1885552	4.0482316	3.8519738	3.4250233	4.1583066	3.8395689	3.446327	3.5417676	3.3651547	3.4001691	2.9457867	3.849469	3.4992883	3.2929275	3.7564108	3.4214556
C9_8183	3.4251804	3.600192	2.035136	4.794532	3.505206	2.5337977	4.731557	2.4496472	3.568068	3.0536144	1.647613	2.7262018	3.8796697	3.1414914	3.0985153	3.1870122	5.63186	4.0527463	3.0611045	2.4105594	5.370893	1.9318922	2.4085228	4.0439887	3.0233245	3.807178	2.3136501	3.5704088	4.3434925	1.9770429	3.767882	4.1602407	3.3427472	3.9574003	4.308417	1.5434382	4.5364037	4.3085685	3.5393174	4.654444	5.240893	3.0128922	4.2668133	3.1298542	3.8572505	3.5518765	3.7330081	3.324755	4.0631623	4.7946563	3.1699169
CALCOCO1_32442	5.1332645	5.6346555	5.107061	5.6568136	5.910953	5.651862	5.266715	6.291965	5.999768	5.782446	5.4005675	6.178268	5.804222	8.74977	6.220918	6.1965566	6.6493335	6.5633836	5.918947	6.460342	5.7900076	5.8583527	5.700258	7.056566	5.8412204	5.706766	5.8057466	6.0504436	5.3626966	5.2647195	5.7812214	6.1753116	5.7295027	6.3571596	5.384144	6.3130684	5.4077106	5.503068	5.221353	5.7288065	6.484026	5.1842427	5.4952164	4.7740903	5.505044	5.164536	5.872125	6.490371	6.2913637	6.0097585	5.743383
CALR_8190	9.659788	9.938988	10.065094	9.819029	9.952166	9.71911	9.79746	10.135566	9.608752	9.400426	9.50295	9.810785	9.797992	9.711162	10.059384	9.565039	10.2579565	9.829889	9.622973	9.543744	9.691696	9.7453985	9.802559	10.060336	9.863437	9.847972	9.615975	9.78266	9.492951	9.298032	9.6508875	10.060918	9.601674	9.905222	9.547908	10.02875	9.890539	9.765786	9.948891	9.681349	9.966495	9.838235	9.847248	9.831714	9.632439	9.549348	9.874845	9.762906	10.043345	9.843018	10.1335
CALU_8191	10.119298	10.207728	10.08581	10.148644	10.189963	10.209895	10.171445	10.551951	10.2648945	10.257665	10.299516	10.159469	10.109273	10.241147	10.126606	10.143413	10.171272	10.215387	10.145978	10.313222	10.134841	10.134947	10.261761	10.189881	9.866746	10.13567	9.959762	9.906667	9.886852	9.754388	9.899922	10.001448	10.167164	10.369536	9.985553	10.093396	10.184671	9.993976	9.977051	9.990767	10.392706	10.028033	10.236354	9.938165	9.797384	10.019015	10.441429	10.547827	10.621246	10.434671	10.439822
CAMP_33271	6.6411257	6.9872994	5.624638	6.8391323	6.534688	6.014602	5.474556	7.4577417	6.5717154	6.166677	6.3460455	6.518476	5.804222	6.2762146	5.8078923	5.9855757	7.0687065	5.7097363	6.2184157	5.8717794	5.606528	5.5685377	6.036494	5.6882873	6.493933	5.706766	7.1762433	5.6530786	7.6000013	6.3790646	6.4701104	5.6187687	6.573912	4.910201	6.089619	5.9606104	5.9813	5.0843782	6.3964195	6.5999684	5.1798515	4.6050777	6.3096933	6.1765594	5.468875	5.0812664	6.4255896	6.4269705	7.1023993	6.7723227	6.6984477
CAMSAP2_8192	6.352596	6.955316	6.4656625	6.4816127	6.6665807	6.502379	6.9804564	7.043405	6.7177973	7.1417556	6.6618915	6.8039675	6.5485525	7.998457	6.873217	6.609742	7.0687065	7.182505	6.8437924	6.472082	6.547033	6.745333	6.5927997	7.262161	6.337361	6.6385665	6.599546	6.374332	6.107273	6.019625	6.274897	7.2328095	6.9717445	7.0498734	5.875164	6.6521125	6.9000225	6.26556	6.2361856	6.2007017	7.109337	6.0457196	6.8271055	6.6020374	6.498073	6.184737	6.5512857	6.8459125	7.19815	6.544526	6.82017
CANT1_8193	5.655508	5.34487	5.550269	5.891626	6.2562695	5.690615	5.4466357	5.5581408	5.4971395	5.723847	4.947857	5.470277	5.9108744	7.346101	5.5779643	5.26371	6.5279884	6.0153112	6.1303844	5.5778937	5.4212	5.671748	5.3399196	6.5789886	5.690019	5.3217425	5.1993794	5.6321325	5.279112	4.9926305	5.541638	6.0310526	5.310772	5.5231733	5.3623157	5.915554	5.6608543	5.664684	5.7583933	5.688372	5.782613	5.6783495	5.4952164	5.341369	5.5916886	5.4343357	5.6167502	5.108584	5.6806445	5.377244	5.510049
