Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Thyroid
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
CASP3_8201	6.1048865	6.005654	5.825776	6.369223	6.481324	5.626316	5.3128786	5.6724625	6.4305162	4.805406	4.835869	6.180428	5.810701	5.7709227	5.824898	6.1173997	6.022855	5.468763	6.627327	6.246283	6.4781485	5.5643992	7.004031	4.6657577	5.998882	6.136025	5.866083	5.6923294	5.763488	5.621015	5.0719647	6.107911	6.1916614	5.9710746	6.067989	5.166375	6.4131947	6.0377517	6.416342	5.991092	6.056081	6.4261727	6.388927	6.622022	5.470539	6.191838	5.630848	5.8766394	6.1895328	6.5484877	5.972169
CASP7_8203	6.6364417	6.3807135	5.8015523	6.808692	5.9803257	6.1913815	6.0925975	6.6468678	6.882041	6.005792	5.486834	5.674355	6.1138716	6.4724703	5.6725087	6.368845	6.0659137	5.6758175	6.263412	6.3687057	5.6011343	6.0363607	6.1155853	4.6657577	5.974187	5.9913797	5.9853935	6.0036745	5.8374248	5.9370685	5.263516	6.0456533	5.9288783	6.2406616	6.765909	6.543282	6.0873923	5.655958	4.435207	6.6514473	6.677559	6.038079	5.905553	6.006481	5.754118	5.261306	6.265219	5.7295756	5.891077	6.127082	6.6999125
CASP8_32959	5.355877	5.0930376	4.0921063	5.015113	5.658564	5.2109895	5.1831203	5.919468	5.4828453	5.751876	4.835869	5.234851	5.5118814	5.473701	4.6360474	5.6208525	3.1504984	4.8815327	5.145006	5.03096	5.510005	3.4188683	3.6609073	4.7686076	1.6648033	5.0629663	4.9148607	5.615876	4.975915	4.9387813	4.7691674	5.417968	4.908066	5.47295	5.262736	4.0698147	4.7463975	4.5523877	2.5082948	5.182543	4.7663155	5.474537	5.2011504	5.506931	5.232595	3.9789155	5.0730367	2.7429018	5.1018405	4.4901357	4.898661
CASP9_8204	6.1433215	5.982932	5.5042014	5.880831	6.4335117	6.3454747	5.576758	4.9616013	5.334422	1.6201243	5.7444963	7.0393043	5.7880316	5.098923	5.5021014	5.289123	3.9795034	5.9124775	5.145006	4.8506207	4.6871157	3.6836379	5.770396	6.156516	5.437252	6.7595077	4.2557387	5.4496236	4.392048	5.1792626	5.9046116	5.889001	5.5217133	5.8059664	6.0865684	6.4909115	5.8685317	4.937943	6.266214	5.732587	5.715773	5.6787486	5.281432	5.7325397	3.121828	5.582246	5.9725184	3.5329225	5.945307	4.994026	4.9314833
CASQ1_32992	6.715099	9.562242	7.7570453	6.0139885	2.2878628	7.442854	11.026189	5.259369	6.8275495	11.8394985	11.958827	7.697187	9.208671	11.190104	11.701628	5.20038	8.86387	10.525371	5.3143945	10.807515	9.459866	13.040075	3.471898	11.174741	11.850721	10.82196	4.1777124	5.5625596	10.738332	11.819877	10.953529	10.924805	11.97548	11.360253	8.156607	4.0698147	9.578867	11.079386	8.375373	4.6484222	9.174236	10.396986	8.716401	3.6974888	10.707359	9.576894	6.522356	12.619168	8.984168	10.161566	8.427132
CASR_32371	8.089079	7.0056987	7.310293	7.4571953	8.050207	7.3180766	7.05751	7.1199665	8.59962	5.779375	6.661268	9.162917	7.774094	8.709904	7.532175	7.581228	7.0763197	8.71879	6.5749235	8.77793	8.700419	9.77075	0.0	7.00606	8.466543	8.696032	5.9853935	7.518635	7.671133	4.7528405	6.8925195	8.0184145	8.581198	6.6345987	8.790342	6.2600565	7.7825055	6.0377517	9.19074	8.58745	8.181082	7.6011715	7.5680504	6.8530335	6.604535	9.137114	8.614923	5.7295756	7.1796155	9.03332	7.781136
CAST_8205	9.559418	9.765625	9.259676	9.663582	9.496509	9.4515505	9.330451	9.287311	9.392533	8.919595	8.83597	9.540848	9.626297	9.293717	9.175692	9.201731	9.249625	9.324563	9.401579	9.433685	9.278484	8.958845	8.2656	9.267225	9.270248	9.548957	9.385442	9.202224	9.401105	9.525912	8.713232	9.398488	8.955034	9.338658	9.444324	9.648003	9.854174	10.018267	10.069972	9.476018	9.565543	9.40321	9.632891	9.346484	9.740254	9.4338255	9.640466	8.403361	9.356863	8.954855	9.029768
CAT_8206	9.830697	9.469259	9.288286	9.37672	9.292748	9.897044	9.288998	9.30552	9.207548	9.463862	8.672851	9.788469	9.418775	8.976605	9.039004	9.285009	9.135512	9.298701	9.234269	9.208633	8.578633	8.545814	8.754883	9.069888	8.457663	9.256286	9.356959	9.469926	8.88367	8.764645	8.3722	9.068771	8.981998	9.501432	9.429845	8.957806	9.412559	8.906699	8.870585	8.973413	8.803002	9.137305	9.120915	8.993989	9.357368	8.839	9.397755	7.8881383	8.931407	8.728606	9.240896
CAV1_32536	9.480929	9.830696	9.7233095	9.493457	9.750131	9.612021	9.541533	9.605105	10.013857	9.766611	9.850142	9.943224	9.52712	9.893417	9.517397	9.63462	10.052288	10.02532	9.749179	9.700042	9.0973015	9.59903	8.736614	10.168327	9.573329	9.626518	9.372366	9.733828	9.482093	9.932726	9.715616	9.572322	9.793847	9.127426	9.53674	10.080053	10.140138	10.155303	8.291488	9.446448	9.851372	9.708148	9.3692	9.624862	9.571555	9.777282	9.204066	9.360747	9.793693	9.679682	9.325134
CBLB_8207	2.497135	4.005385	2.7369082	3.254964	2.7708254	3.7394562	3.631922	4.7223287	4.444068	4.694222	1.8095607	3.75671	3.9070134	2.231677	3.97944	4.736587	3.4395604	2.969851	5.2151656	3.2696102	0.9930869	4.494704	3.9777296	2.7282934	3.9173913	3.6066694	4.7083673	5.1576614	2.5263119	2.9050486	3.1635268	3.4208994	4.0803704	4.84861	4.663818	5.5713344	1.9528129	4.4374304	4.55517	4.282496	5.30189	4.3446107	4.675825	1.8342	2.5399191	4.559868	4.3519444	4.240002	4.01389	2.1949923	3.4073238
CBR1_8208	9.937078	9.212748	9.662403	10.441153	9.671588	9.658716	9.417181	9.588841	9.837228	8.9860115	8.975343	10.234131	9.918808	9.722455	9.696025	9.818544	9.297833	9.747984	9.162837	9.752388	9.836343	8.968184	13.571032	8.379274	9.589679	9.186014	9.305147	9.355071	9.273735	9.012696	9.455926	9.275038	9.3272085	9.471417	10.2944	9.221562	9.354682	8.522053	8.047388	10.120835	9.641693	9.560956	9.625219	9.416768	9.479181	9.842893	9.517273	8.600665	9.69691	9.854387	9.833771
CBR3_8209	7.320851	6.7870507	7.2308874	6.9483566	6.946317	6.849204	6.9552183	7.069711	6.8413663	6.6368527	5.486834	7.179374	6.4242964	7.0368557	6.797451	6.789687	6.9090447	6.7558846	6.5749235	7.556763	6.571248	6.315375	2.5006607	5.741898	6.789476	6.6023574	6.4004636	5.9631033	6.9959574	6.284624	6.303958	6.7128434	6.660797	7.3377852	6.104912	7.349518	6.856132	6.0178833	7.9134936	7.4326696	7.025981	6.8810215	6.9354286	6.4909797	7.5754123	6.7644544	6.843916	5.916044	6.878871	7.0255466	6.4166512
CCDC80_8213	5.9616776	6.936434	6.738401	6.9594073	6.6442127	6.2511115	6.273517	6.028733	6.6661286	6.261184	6.7478924	4.751046	4.858108	6.457376	5.3496156	7.123156	6.022855	6.9936657	6.702527	6.071882	5.917106	6.2143445	2.037838	6.137424	6.8853064	6.585658	6.3479924	6.4180913	6.215658	5.9370685	6.7504234	6.465825	4.908066	5.4507456	5.3878584	7.4693985	6.9372396	7.2645025	6.649857	6.740775	6.11183	6.6227913	6.24952	6.081279	5.991008	6.2751083	5.8890214	6.148868	5.7760906	5.737173	5.4674115
CCDC86_8215	5.728766	5.5291805	5.6195426	6.0557766	6.107649	5.8743806	6.043586	5.780564	6.1925464	4.805406	4.8978014	5.748206	5.5661826	5.018935	6.088511	5.92772	6.148358	4.2649474	5.629053	5.0727305	4.6871157	4.9109764	5.830695	6.098465	5.1591153	6.0655146	5.762979	5.615876	5.3904047	5.447956	6.58084	5.543417	4.6635203	5.788367	4.561274	4.870942	5.461702	5.576688	6.2836876	6.162542	5.564155	5.308662	5.4530187	6.1523886	6.034052	5.582246	5.705962	4.9204946	5.363178	5.908126	5.6754823
CCL11_33230	7.0845246	6.982978	7.057624	6.584369	6.5870857	7.5888925	8.301761	6.1303015	6.7709184	6.9346333	7.452218	7.424322	7.183766	7.6417108	6.8410053	7.2538505	8.866917	7.1171775	8.4805	6.824897	7.509778	5.8332877	7.4508204	7.5516644	7.393555	7.569661	7.0849986	6.5608735	5.5746317	8.167449	7.2274256	7.565109	8.401128	6.0763464	7.307378	6.4086084	7.908536	8.079859	4.9977674	4.1582947	7.6265154	7.4892993	7.27964	6.9054365	6.753625	7.8033996	6.7873917	6.562957	6.436704	8.54727	6.2958097
CCL12_8217	2.9076376	2.3265245	0.0	0.96318215	3.420658	3.207515	0.0	2.71275	2.692648	1.6201243	0.0	0.0	0.0	1.9155581	0.0	2.2891936	0.98910475	2.1431572	3.295178	1.5463916	3.3094604	3.2657073	2.037838	1.5238484	1.6648033	1.6943825	3.5925212	4.8368483	0.0	2.2353647	3.6022007	1.9682857	2.726316	2.1347916	3.5153835	0.0	0.0	3.664639	3.0879984	2.3257341	3.6275735	0.0	0.0	4.035133	3.8563461	4.3299384	2.4366267	1.782556	3.8717754	1.2277886	1.9052175
CCL17_32810	2.7169378	0.0	0.0	0.0	0.0	3.7394562	0.0	3.0255682	2.0972714	2.3640206	0.0	0.0	1.4595153	2.710436	0.0	4.2390933	0.0	3.9826012	0.0	0.0	2.9878802	0.0	0.0	0.0	2.9092188	1.6943825	0.0	7.8092556	3.5203135	1.9190017	3.0293038	0.0	0.0	0.0	2.418976	0.0	1.9528129	3.855841	4.0827203	2.7265024	0.0	3.2768867	3.1241474	4.035133	0.97314304	3.6197739	2.8438315	1.782556	2.259633	3.1783104	0.7539582
CCL2_8218	5.623942	6.028023	6.2760577	6.51116	5.7909417	7.09719	6.1858916	6.7985735	6.057014	6.4093504	6.2270474	5.674355	5.3967333	6.3305783	6.159038	6.1173997	5.861143	6.740598	7.245634	5.9199734	5.819275	6.1280956	3.471898	6.7661357	5.843941	6.089403	6.434413	6.0815463	6.588256	5.674377	6.4022756	6.512604	6.2281556	6.1879425	6.9292226	6.9736576	6.4609995	8.829014	0.0	6.256413	7.137625	6.9389524	5.7259374	6.0443645	6.500953	6.0477204	6.2816825	5.8154383	6.510503	4.994026	5.575195
CCL21_33005	9.023426	9.948252	9.865924	9.58192	8.855227	9.759848	9.43154	9.055191	9.768381	8.155527	8.935295	9.194081	9.206535	8.96331	9.369087	9.125451	9.2887745	9.651159	9.556562	8.863713	9.787056	7.2563386	3.2543395	9.331635	9.455609	9.427707	8.600679	8.870524	9.131575	9.607056	9.395823	9.284054	7.830217	8.742676	10.246666	9.787516	9.975715	9.607437	8.117273	9.782499	9.840412	9.874731	9.028948	9.071714	9.287936	9.198129	9.177919	8.554591	9.4660015	8.569526	8.335069
CCL22_33187	3.0760477	0.0	1.5304706	2.26256	4.4186916	3.4978647	2.143755	3.5005128	2.918002	2.3640206	0.0	3.0272617	3.4095101	4.1404176	2.140547	0.0	0.0	0.0	3.8302994	2.9491613	0.0	4.9109764	2.037838	3.5002463	3.69364	4.239632	2.328527	3.1709833	2.5263119	2.714405	0.0	3.546105	4.3019867	2.5231683	4.663818	4.1395135	3.4020336	4.6588573	3.8207428	1.3814403	4.6705613	3.6542246	4.0389466	5.334185	0.97314304	2.1618207	2.4366267	1.782556	3.1005392	2.329477	4.009087
CCL24_33270	8.645746	9.190609	8.590104	8.37683	8.751804	9.406292	8.846431	8.849654	8.757337	9.023868	9.481853	8.11979	8.027346	8.648099	8.2976265	8.995217	8.370509	8.834904	9.446022	8.983522	8.686614	8.529083	5.3709264	9.77007	9.131964	9.15239	8.799388	9.557695	8.598391	8.479968	8.6911745	9.707477	9.065043	8.4857855	8.084491	9.55222	9.02961	8.962336	7.4854264	8.53222	8.194054	8.94432	8.593368	8.944759	8.926025	8.777498	8.186977	7.542774	8.76297	6.80087	8.169528
CCL3_32935	0.0	3.1750312	2.2562864	2.9349387	2.9626994	1.6132464	1.0974102	3.5005128	2.4254568	0.0	1.8095607	2.6700373	2.4263718	3.219988	2.4713757	3.3688784	2.5667577	3.3381019	0.0	2.2755177	0.0	2.4084132	3.3672159	3.2387974	3.5672438	0.0	3.8150115	4.2320814	2.746993	2.714405	0.0	4.3519244	2.726316	2.3420098	4.663818	3.5614421	1.5430952	3.3198593	0.0	2.0740144	2.1684163	1.9625639	3.612058	3.3795793	5.0766377	1.850437	3.5351803	0.8587374	3.5370913	2.860571	1.6131734
CCL4_8219	1.5151334	2.0043097	0.0	1.5356603	0.97880363	1.6132464	3.983325	4.26712	4.5821314	2.3640206	1.8095607	0.0	1.8580762	2.710436	2.7403133	3.748574	4.4385595	2.7431834	1.865874	2.7575717	3.8939593	0.0	0.0	2.7282934	3.69364	2.9465718	0.0	2.445757	0.0	3.2241697	2.0649068	2.9629314	2.726316	3.4822302	0.0	2.3662899	2.2715397	2.6761324	4.2341943	2.8916395	4.1377215	3.1254485	3.612058	4.178309	1.9595248	3.6197739	2.1798282	0.0	2.0111225	0.5334228	2.975288
CCL5_32784	4.291495	3.4646537	4.243639	1.5356603	4.047302	4.4997597	2.970525	2.061668	5.517682	4.805406	1.8095607	3.0272617	3.4095101	3.7020576	4.2617483	2.5021763	1.9836261	4.5009775	3.7379901	4.644474	4.571683	0.0	3.5694957	2.9192443	4.111055	4.322596	4.1777124	2.445757	2.746993	4.4806333	3.0293038	2.549681	3.3733318	4.978453	5.229683	3.9194217	4.6940155	4.709284	0.0	2.53999	4.981115	3.5390737	4.7900066	3.6974888	2.7610037	4.056286	2.8438315	3.0567665	4.614116	3.3142877	3.7393558
CCL6_32398	3.4880507	1.5887939	1.9385496	1.5356603	4.047302	4.3620667	3.4927917	3.598294	3.5765193	3.8560994	2.5875356	2.859678	3.6294775	4.214108	1.0952026	3.9065235	3.6802607	3.4920878	0.0	2.2755177	4.893495	2.4084132	2.9980452	4.304198	3.2754269	4.798911	4.5314484	3.6513498	3.395329	4.8944945	3.286318	4.4189453	2.9172232	4.053284	3.6211228	4.2059994	0.0	5.3088264	2.5082948	4.693871	5.058814	3.6542246	2.8709507	2.804615	4.947502	2.9908793	2.6545486	3.4277947	3.4397044	4.133587	4.1827188
CCL7_32689	3.6028268	3.8126886	2.5165198	3.837386	4.047302	5.1703143	5.7394786	5.3463745	4.208514	3.2166197	4.1114326	4.5454683	3.2855203	4.797105	5.036506	3.9794536	3.302257	1.7128971	4.6324997	3.9454603	3.9870105	4.2714877	3.7468703	5.195184	1.6648033	3.6066694	0.0	3.7500403	4.6325507	4.144836	5.698916	4.0475516	4.552779	4.6288996	4.057666	4.0698147	3.5270765	7.1413555	4.1604443	3.949306	5.269573	5.904885	2.5636542	4.428001	4.4077177	5.124296	4.288191	3.9673634	4.521958	1.8813335	4.009087
CCNA1_8220	1.9211997	2.3265245	3.096802	2.7436512	3.2835476	2.6202316	2.7438407	0.8429158	3.7029872	4.8579416	4.632319	3.0272617	1.8580762	3.7020576	4.2617483	3.133507	0.98910475	2.969851	3.8302994	3.5316575	4.3087645	4.6879663	1.735402	3.7215052	4.757474	4.151605	3.1772554	2.445757	1.947323	3.3606513	3.6022007	3.8673167	2.9172232	1.8927367	2.9921632	4.0698147	3.7487016	3.3198593	4.371265	2.3257341	3.726127	2.2819614	3.6925635	0.0	4.036486	2.82393	1.4675392	3.0567665	2.259633	3.4968789	2.975288
CCNA2_8221	4.8973813	5.497469	5.3457093	3.9301772	4.351671	5.9484177	4.9896827	5.6724625	4.8786244	3.8560994	5.526582	4.5454683	6.5907173	5.2111588	4.2617483	5.2305713	5.650984	5.270157	4.824284	5.113325	5.571393	5.9128265	4.6481085	5.432971	6.0705285	5.0629663	5.255955	4.9239836	6.6579313	4.144836	5.322103	4.9131427	4.23183	5.207597	4.561274	4.9889297	4.8930154	6.880364	6.9850206	6.3727684	5.168039	5.1606975	4.4628096	6.7305746	5.232595	4.7110677	5.5516067	4.9587345	4.8216395	4.867087	4.9314833
CCNB2_8223	7.0545874	6.5448403	6.6047955	6.6126437	7.270447	7.0531254	5.7083697	7.1685305	5.680265	6.1177473	5.933774	5.7240067	7.3399806	6.9206014	6.112405	6.355207	7.26367	6.8866296	7.3738623	6.1520066	6.8810754	6.0124855	5.997801	6.715539	6.9998446	6.96716	5.2934356	5.6672926	7.7240696	4.4806333	6.639611	6.658411	5.7646737	6.4896636	6.4869947	6.7689714	6.312553	8.011172	5.6905932	7.024866	6.614629	6.6085825	5.9223433	7.9846883	6.3558173	6.5933056	6.775816	5.436276	5.945307	7.088549	6.8872414
CCNC_32560	9.387955	9.618605	9.358461	9.403266	9.453206	9.415023	9.3406315	9.408519	9.48125	8.904064	8.993185	9.243863	9.631081	9.276621	9.3109045	9.205536	9.612966	9.234675	9.294249	9.461467	9.633616	8.765275	8.772923	8.590557	8.852607	9.003185	9.005407	9.043456	9.258115	9.1508875	9.0744295	9.439417	8.941361	9.386233	9.645687	9.026103	9.194228	8.906699	8.042264	9.59159	9.3015585	9.1173725	9.232832	9.209392	9.228953	9.307001	9.520745	8.92185	9.862244	9.97344	9.6647215
CCND1_8224	6.971577	6.5906463	6.8489037	5.9926314	6.7650332	6.671157	5.885692	6.464405	6.6661286	5.180238	5.069084	6.5266285	6.0955267	6.24527	6.574764	6.716906	6.30033	6.2075396	6.8964934	6.571707	6.44573	4.96173	3.6609073	5.8158145	6.0231614	4.7397623	6.578013	5.8563848	6.322507	6.5214596	5.6766367	6.4009957	5.906534	6.8105583	6.0491667	6.60618	6.868002	5.8482404	7.068037	6.3727684	5.9169555	6.198465	6.4247203	6.622022	6.4855294	6.485543	6.465846	5.1690583	6.461725	5.8644824	6.5911326
CCND2_33278	5.25418	6.071747	5.3457093	5.9265957	5.602014	5.363108	5.769931	5.9568167	6.126371	4.4422903	4.3952575	5.5696115	5.741596	5.2814074	4.3447804	5.451742	5.5021677	5.6758175	4.6828885	5.113325	3.8939593	4.188686	5.888574	4.86461	4.814233	5.2441382	5.007987	6.062469	4.517305	4.539339	5.0719647	5.3161597	3.7193525	5.358343	5.530392	6.2600565	6.259471	5.0595465	5.0395074	5.521928	5.5372605	5.4428525	5.7636943	5.2063427	5.373326	4.972896	5.378735	3.8903162	4.7824545	4.5185723	4.722318
CCND3_8225	4.291495	3.4646537	4.56472	3.837386	4.4186916	4.2879567	1.713434	3.9341474	2.918002	5.4435177	3.6175451	3.9359517	5.3355184	2.710436	3.7549665	3.3688784	3.302257	2.969851	3.8302994	3.2696102	3.4468377	3.7997818	5.002836	4.435047	3.5672438	4.322596	4.815305	3.3068786	4.32509	4.3555303	0.0	3.7679856	3.7193525	3.295505	3.5153835	4.3304305	4.0279965	4.5523877	5.609773	3.8723273	3.2836614	4.2743425	4.2128005	4.3085504	4.1966095	3.8971598	3.7396843	0.0	3.7950988	3.9784563	3.5828707
CCNE2_8227	5.0263705	5.0499635	3.8300123	3.6317172	5.4817953	3.3599818	2.143755	2.061668	4.767228	4.2194886	2.8606427	3.0272617	4.276249	4.414973	4.6360474	4.8183804	5.438059	3.9826012	3.8302994	4.467894	3.8939593	5.497173	4.0471444	4.7686076	5.541787	5.3268504	4.329761	4.423667	4.6868954	3.805381	4.85103	3.960247	5.333547	4.053284	5.0520053	5.2632303	4.0279965	4.937943	5.3690987	4.2217317	6.20021	5.273069	3.9101934	3.5991025	4.4077177	3.9789155	2.1798282	5.5903664	3.1005392	4.7520432	4.5213795
CCNF_8228	1.5151334	1.5887939	1.9385496	2.9349387	3.767739	3.3599818	1.0974102	3.775972	2.0972714	3.5071702	3.288173	3.6579816	3.9070134	2.710436	3.335061	3.5711815	2.980879	2.1431572	2.4351337	0.0	2.7954836	4.4240675	2.2877297	3.2387974	4.757474	3.957589	1.0041279	2.445757	3.395329	4.28866	0.0	2.2880745	3.3733318	2.1347916	3.4012766	2.5819204	0.96871406	4.6588573	4.665919	4.9400606	1.8565764	2.2819614	4.2128005	3.8761659	4.340723	2.1618207	3.0111363	2.088753	2.8200595	2.6709101	3.2074182
CCNG1_32302	3.2268379	4.7059627	4.380758	3.5167286	1.9680876	3.7394562	3.4927917	2.71275	3.1128643	2.8524077	4.0028944	4.369444	3.0001152	4.1404176	4.7622375	4.1784315	4.0668855	1.7128971	0.0	4.467894	3.157612	2.8998237	3.6609073	3.7215052	4.0174704	3.1419792	3.007216	3.9292195	3.9338477	4.7023535	4.2104187	3.960247	0.0	1.6017165	2.825191	4.4449763	2.944796	2.199835	0.95449	1.7688936	4.399031	0.0	4.0389466	0.0	3.5353365	4.6120486	1.4675392	3.8903162	4.521958	5.0728436	3.3108308
CCNH_8229	8.409947	8.440355	8.364797	8.339252	8.449265	8.464164	8.536842	8.311408	8.591467	8.414214	7.732693	8.464611	8.422722	8.394395	8.663805	8.334998	8.603891	8.258692	8.3384075	8.034725	8.700419	7.6459227	8.459479	8.278306	8.221038	8.310378	8.100971	8.750499	8.313249	8.350713	8.523421	8.572377	8.467503	8.2839365	8.492405	8.573157	8.165769	7.8797426	7.4778557	8.770943	8.863797	8.058576	8.245272	8.623563	8.316631	8.344404	8.234264	8.276642	8.767994	8.577995	8.875965
CCP110_8230	6.085278	5.6780562	6.3447223	5.319539	5.7909417	5.8743806	5.2709093	5.1345444	5.680265	5.6660852	6.2745104	5.48574	6.301626	6.135759	5.5378313	5.345391	5.785875	5.1823688	5.4072356	5.750166	5.6588387	5.1485763	5.258352	4.304198	6.2865114	6.368559	5.2934356	5.615876	5.5746317	5.8700356	5.293107	6.297939	4.9523673	5.1808662	4.974318	6.040798	5.4926987	5.630016	5.975012	5.8171697	5.852962	5.9279556	5.5207367	5.451616	6.405836	5.754636	5.2169476	4.712429	6.358926	6.233842	5.2762265
CCR7_32868	2.497135	3.3270981	2.2562864	0.0	4.047302	2.6202316	3.338798	3.1597447	3.2845113	3.2166197	4.3067117	0.0	2.6439667	2.900991	2.140547	2.2891936	2.5667577	2.969851	0.0	2.7575717	1.5757376	0.0	0.0	2.5081565	0.0	0.0	1.5904638	0.0	0.0	3.6000855	3.399473	3.2837863	1.5223296	1.8927367	1.8514984	0.0	1.5430952	3.664639	0.0	2.3257341	3.5217907	3.6542246	3.0030966	4.3695116	0.0	2.9908793	3.2968228	2.9083526	1.330833	0.0	1.2466068
CCRN4L_8232	3.2268379	4.590467	4.4447207	1.9444147	1.556631	4.432555	1.713434	3.8572264	4.026974	2.3640206	3.885521	4.7023325	2.833003	3.980682	3.6281097	3.2559874	4.5640073	3.8747091	3.8302994	4.1149735	3.687651	2.8998237	2.5006607	4.0825624	3.428701	4.546205	4.2557387	4.011101	2.2656698	4.144836	3.6937947	2.7710526	3.236715	4.111059	3.1417994	4.38884	4.3991027	1.8858482	3.2389474	2.3257341	3.5217907	1.9625639	3.9760058	4.3085504	3.121828	3.1404977	2.8438315	2.9083526	3.335265	3.0281703	1.6131734
CCT2_8233	7.189268	6.994383	7.2843075	7.0552297	6.9799924	7.2118564	6.434256	7.008777	6.895348	6.6217403	5.842237	7.1614656	6.8314376	6.853006	5.9091587	6.5945573	6.678778	6.525558	6.9489093	6.9080095	6.9169917	5.7777157	6.7150826	6.1939588	6.40211	6.5687633	6.9029927	6.3877573	7.0693927	6.492039	6.507001	6.5429683	7.218501	6.895211	7.4068346	6.885123	6.537314	6.519719	6.3348727	6.988852	6.904967	6.892795	6.9354286	7.4266763	6.876967	7.1111803	6.7523823	5.8766394	7.202062	6.975139	6.944643
CCT7_8237	7.0943675	7.215158	7.652579	6.856765	7.5044174	7.075326	7.187275	6.8391414	7.37541	6.3185444	6.891804	7.3629603	6.9279084	6.720203	7.227591	6.5829024	6.706255	6.5781035	6.785577	7.5194902	7.0947657	6.4811125	6.9139953	6.6895595	6.8035617	6.4991336	6.9739623	6.1373105	7.3726873	6.749916	6.8130426	7.2524524	6.2637496	6.673468	7.506789	7.3347363	6.6922207	6.239953	5.7165575	7.3499103	7.025981	7.0055323	6.901959	7.2756047	7.08572	7.5594826	7.097435	5.836128	7.202062	6.8464503	7.2992287
CD320_8242	5.80267	5.327528	6.0684133	5.7847004	5.9121866	5.6852446	5.4695177	5.229161	6.3554716	5.4087224	5.4459596	4.9726276	6.000129	5.888123	5.853535	6.034259	6.4702244	5.5411334	5.775561	6.1323886	5.9405613	4.8037763	6.1155853	5.301924	4.6983905	5.8586717	5.562658	5.006154	5.1407375	5.1792626	6.4555883	5.573146	6.3490725	5.2338405	6.3705263	4.911353	5.8685317	4.6066046	6.9742994	5.954214	6.0934854	6.550305	5.647324	6.3315945	6.7011757	5.6586623	5.630848	5.2939653	6.332039	6.4632792	6.3574953
CD33_33256	5.355877	5.590586	5.378831	5.654764	5.167916	5.5648775	6.043586	5.3463745	5.7696896	4.5095162	5.2697935	5.48574	4.9426417	5.098923	5.223646	6.21123	5.5021677	5.6433067	5.549814	5.4349236	5.156452	3.4188683	3.7468703	5.6904287	5.6392565	5.3268504	5.177941	6.0036745	6.3052397	5.447956	5.350528	6.2800236	5.2649455	5.8233542	6.5418825	6.291016	5.6104274	6.371029	5.302088	5.9727707	6.1478343	4.9958053	5.429721	5.8864694	4.7551036	5.4736214	5.6049147	4.4692163	5.735631	4.9736304	4.9314833
CD36_8243	8.008086	8.0336275	8.318602	7.2296653	7.911662	7.8429337	7.809811	8.038434	7.821184	8.678005	8.368306	8.674894	8.147972	8.641437	7.997521	7.666523	8.622038	8.905143	8.843755	7.3683605	7.0196695	7.401282	8.52177	8.698709	8.156651	8.62426	8.1630335	8.532136	7.566316	8.483709	7.492686	7.777927	9.07259	7.385389	7.933591	8.253748	8.852748	8.305593	7.4393954	7.3569913	7.898935	8.04281	8.052829	7.706148	8.449755	8.132992	7.6850834	7.592265	6.994834	7.451398	6.818715
CD37_33149	6.6763062	6.7870507	6.410267	6.9372206	6.934915	7.201801	7.069801	7.184362	6.50185	6.806837	7.378108	6.2998424	6.252795	6.227586	5.3496156	5.8325033	6.53295	6.858582	6.819756	6.300027	6.672776	6.2556095	4.29556	6.8150177	7.071444	6.94114	6.708605	6.5878096	5.8846917	6.5924873	6.5320363	6.957894	5.906534	6.340651	6.3398786	7.567488	6.9372396	8.293248	7.127307	7.1524363	6.575509	6.636862	7.0620446	7.419487	7.363952	6.6814165	6.85496	5.7295756	6.498462	5.5432057	6.1075816
