Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Heart
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
EIF4G1_8551	8.894387	9.231953	8.950615	9.278895	9.843416	9.657071	9.043181	9.172378	8.731038	8.700643	9.2405815	9.454233	9.417684	9.317591	9.108149	9.960469	9.646813	9.180524	9.163134	9.39433	9.06126	8.594026	9.805248	9.366286	9.396758	8.878517	9.984135	8.73078	8.474033	9.24011	9.160079	9.755263	9.370912	8.562338	9.195036	8.8782	8.851405	8.352268	9.091967	8.161566	9.405501	8.499051	8.796458	8.868924	9.44683	8.766063	8.829333	8.81304	9.143415	8.754027	8.728444
EIF5_8552	8.82426	8.8568	8.827384	9.192547	8.980452	9.343802	9.043181	8.999204	9.158852	8.667961	9.040343	9.35749	9.3406315	9.512019	9.158614	9.920058	9.306963	9.264796	8.89042	9.137548	8.814053	8.565114	10.098907	9.449171	9.265147	8.970927	9.416472	9.11557	8.814392	9.268918	9.162062	9.397829	9.003812	8.885543	8.979088	9.316545	8.874711	8.620335	8.801629	8.367873	8.509503	8.748662	8.840624	8.745177	9.107686	8.943004	8.924255	8.846982	9.088159	8.921529	9.204807
ELAVL1_8554	5.2806635	6.287313	5.423044	5.5165443	6.0491867	5.9191775	4.969253	5.5634904	4.8682632	4.9920764	6.051525	6.122534	5.573937	5.995335	5.387583	6.9426	6.19006	5.5559	5.463143	5.6396275	5.211529	5.218859	6.6063046	5.071646	5.814372	4.7099395	6.4157	5.433787	5.7232766	4.913392	5.1857743	6.438211	5.149435	5.1870413	5.5238357	5.245297	5.345579	4.617761	5.7708526	3.921141	4.174648	4.615564	4.5471354	5.2681775	5.2172856	5.5374837	5.018748	4.783199	6.209246	5.063665	5.853084
ELOVL5_8556	5.5732484	5.8092556	5.9322166	5.2386746	5.2118926	6.4622855	5.8630567	4.899028	5.219815	4.6652246	4.8732414	5.8917184	4.88044	4.2697315	5.9426966	6.269405	4.897471	4.7936096	5.529804	6.528263	4.817525	5.3230047	6.099662	5.536833	5.4718003	4.9139066	5.7159204	6.151962	5.872546	5.3326735	6.5274353	5.7811956	5.532042	5.1330986	5.2277637	5.748414	5.29622	4.617761	4.8583627	5.0197906	4.903336	4.9938006	4.328254	5.7948895	5.0454574	5.9378953	6.131771	5.54293	5.298017	5.452798	5.199339
ELOVL6_8557	3.28388	3.5867367	3.4299679	3.7037191	2.835584	4.4565005	3.4126375	4.0159025	4.1638575	3.7209918	3.8866732	4.0401464	2.8725	3.4268434	4.1294575	4.2039537	3.435603	3.5105503	3.2241201	5.045932	2.2615552	1.62802	5.609864	4.335833	3.2320323	3.6919212	4.2539763	2.0658398	3.4425876	3.8630855	4.3691435	4.6218915	2.4091303	4.09116	3.5685399	2.8389776	2.9705095	1.7463933	2.6580515	3.0133636	2.9402175	3.0614796	3.352595	2.8592122	2.5541632	4.338223	3.9085739	3.299395	2.8084786	4.134798	3.3125744
EMILIN1_33056	3.1717527	5.0210695	4.889205	4.722236	5.1817117	5.000627	4.689945	4.784522	4.1638575	5.2583838	5.1340246	4.8741937	4.800856	4.8295455	3.9207385	5.5219946	4.456078	4.7936096	3.8979692	4.974228	5.1094947	3.9010344	5.2267494	4.800702	5.4255776	4.078777	5.2667456	5.847127	3.3290699	4.4597373	4.474994	5.0321593	4.9625854	4.4848785	5.166738	4.1462297	4.9582753	4.310449	4.973709	4.751659	4.3940897	4.1619725	4.1255746	5.199659	4.5833974	5.1327634	4.476897	4.6014814	5.059055	4.295569	4.6944013
EMP1_32450	6.477766	6.7230163	6.2159157	6.642556	5.980721	6.834899	6.155818	5.982471	6.7357435	5.677502	6.3370714	7.066676	6.3226786	6.088754	6.5136285	7.2513633	5.9816723	5.968963	5.529804	6.6483083	5.791714	4.9527693	5.104717	6.3842726	6.3967657	5.120317	6.3813467	6.376073	6.9202123	6.0747156	5.1220284	6.8120117	5.852214	5.802599	6.5564523	6.209107	6.1021857	5.244047	5.8575115	5.0197906	6.017608	5.4469194	5.5768976	5.7948895	5.5742264	5.853186	5.8346615	5.2034216	5.758228	6.3775544	5.5531564
EMP3_32795	6.716282	6.287313	6.605546	5.7494407	5.1193867	6.917248	6.0245085	5.653242	6.119019	5.812441	5.654155	6.1046486	5.1925387	4.9482546	5.7871513	7.2771893	5.0478015	5.5329437	6.1115923	6.5774865	4.9114814	5.8617287	4.3206596	5.3229084	5.4718003	4.9139066	5.581159	7.1005015	7.112593	6.4211593	5.567128	6.369214	5.7009916	5.886504	5.9612756	5.245297	5.9667807	6.1147923	5.343303	5.80796	5.3062706	5.6715293	5.727867	6.4095893	5.270296	5.691808	5.8468294	5.817567	4.5344343	6.252512	5.24861
EMR1_8558	6.5910897	7.6834154	7.032352	6.9064	6.2803802	8.168266	6.4680886	6.8337903	7.638493	6.490087	7.177115	7.0101533	6.823229	6.9978127	6.985619	8.015553	6.660524	7.3411813	7.018419	7.1411257	7.124333	6.5712194	6.971827	7.053076	6.8721313	6.4338193	7.7898993	6.9033685	6.5666175	7.114228	6.5994225	8.195944	7.0182295	6.789617	6.875312	6.934799	6.6753125	6.4094195	6.9557915	6.356903	7.0229807	6.9422975	6.33347	6.805085	6.569619	7.00673	6.940253	6.7986994	6.125811	6.791248	7.014427
ENG_32663	5.551009	7.0741496	6.4297004	5.4519315	5.579079	6.9567237	6.410809	6.1613765	4.607145	5.203307	5.1924677	6.3214645	5.5002704	5.031286	5.658393	7.133778	5.646711	5.2245274	5.0438395	6.451129	5.1614137	4.7054596	5.4436274	5.3229084	6.4322643	4.975955	6.6453595	6.7301455	5.8521442	6.000315	3.764032	6.5975146	6.0053086	4.6086283	4.854816	5.1413045	4.7901835	4.946374	5.377222	4.5726137	4.3940897	4.890364	4.7371416	6.3155885	5.0454574	5.2697954	5.292253	3.947793	5.60234	5.2841473	5.148325
ENO2_32652	1.2966745	2.8667405	3.2297149	1.2244234	4.1603045	3.4670925	0.75634855	3.3371978	2.0785093	2.4062984	1.2937894	3.702417	2.5216784	1.5002583	3.0129862	3.3467412	4.412393	3.0748904	4.0869246	4.3377905	2.7425714	1.62802	1.7127676	2.8871157	2.7218692	2.494903	4.0357413	2.7173986	3.9826264	3.3903892	0.8372288	3.7890527	3.0331411	1.5875821	1.7346717	1.8631108	1.2434412	1.7463933	2.1310089	1.7476665	0.8004934	1.9779443	2.9225843	3.3128703	2.1637902	2.1685936	3.5990007	2.090411	3.2894216	2.1542797	3.3125744
ENO3_33181	11.2617445	10.787971	10.964147	11.894449	12.520652	11.507853	11.508588	11.689487	11.644458	11.328875	11.223107	11.263648	11.5533285	11.480686	11.437417	11.89898	11.597199	11.54381	12.19962	10.674187	11.540857	11.751325	10.619068	11.420939	11.466087	11.485795	11.522246	10.869472	11.605349	12.035673	10.75457	11.599107	11.907321	11.342477	11.853106	11.2201805	11.198382	11.647097	11.290474	11.623256	11.8115835	11.120277	11.676946	11.842894	11.274157	11.596865	11.332739	11.005838	11.801371	11.350003	11.148037
ENOPH1_8559	3.8186028	3.3842196	4.3115654	3.2762039	3.1165137	2.7797844	2.8485756	2.012736	3.302347	1.9513701	2.7669866	1.8380436	3.5928552	2.9459991	3.6766315	2.8916981	3.249521	1.3133907	1.9189608	3.946341	1.5348288	2.717143	3.1031566	2.4537888	0.7652452	2.3145483	3.4652364	4.1481676	3.7377298	2.1335137	3.6779845	3.2889469	0.0	3.0623505	2.0370483	2.649805	2.1437411	2.3002152	3.0432332	3.2700129	2.6303768	2.7821207	2.7915697	1.8801855	3.4257996	2.6424184	2.8646739	2.2400765	2.081921	2.850526	3.0037196
ENPP3_8562	5.225564	6.2127547	5.9486237	5.3133183	4.877239	6.224249	5.6812334	5.3915896	4.786365	5.0242124	5.0095177	5.6906004	5.525246	5.135046	5.9969583	7.056346	5.772984	5.9517565	5.1034164	6.1754904	4.9114814	5.1066065	5.517229	5.4965105	5.814372	4.514734	6.1008086	6.1192665	5.248732	6.103434	5.518442	5.798794	5.439517	5.8197746	5.369908	5.9669676	5.708352	5.8262796	5.6511917	5.088061	5.5078516	5.650578	5.026523	5.7948895	4.7039046	5.831208	5.6525717	5.5994315	5.228614	4.939348	6.166811
EP300_32876	7.1153097	8.030229	7.6238885	7.6497936	7.804221	8.013081	7.3422976	7.7834077	7.1744757	7.257134	7.573256	7.980231	7.4889174	7.3979077	7.34067	8.123896	7.7265487	7.594995	7.35507	7.938217	6.9872093	6.5391426	8.53441	7.430149	7.790463	7.17736	8.081394	7.296017	7.086632	7.9520736	7.1794167	8.175882	7.3522763	7.203573	7.3775635	7.2667766	7.4429827	6.5122614	7.4135833	6.610052	7.110759	6.4425273	6.639962	7.3702374	7.393034	7.361338	7.218286	7.082548	7.762856	7.356752	7.6122313
EPB41L2_8564	6.1628156	6.7337213	6.269142	6.3669143	5.4833484	6.6545997	5.5809374	6.3341575	6.3069706	5.3114347	5.8116007	6.889997	5.253595	6.0090566	6.437192	6.7095704	6.502833	6.5858035	6.021805	6.920436	5.5980825	4.8863273	5.136206	6.43849	5.9347677	5.1475334	6.9874253	5.6088576	6.197649	6.498876	5.2468224	7.210749	5.9560604	5.361384	6.714049	5.9669676	6.3277287	5.3026137	6.1204042	5.517428	6.097914	5.026695	4.9970913	6.1619997	5.9276967	6.377687	6.0914326	6.3493705	6.1447735	5.644167	5.754193
EPHA3_8565	3.28388	3.1485584	2.3758492	3.9102066	4.4908338	2.5919864	4.5694866	4.3198833	3.6185875	3.2633724	4.682523	4.433092	2.7077267	4.665949	4.4735928	2.2232347	1.5675266	4.1763525	2.3707945	4.7348804	2.4403129	4.54243	4.264771	3.71765	4.4121113	2.108382	2.3270376	1.7613202	3.8240643	4.704323	3.995094	2.8225868	3.558127	2.1184993	2.8496192	3.8267581	2.9705095	3.1457794	2.543226	4.063589	0.8004934	3.3995497	3.0426853	4.8875117	3.6820202	3.726338	1.9635386	3.6055732	3.4196897	3.9538374	2.0673652
EPHB2_8566	0.7893619	4.5254135	4.1506934	2.1182106	1.7232827	4.661533	2.7034724	3.7160988	0.85273916	2.897567	2.6043065	4.31362	3.3902545	1.7818122	0.8365827	3.8836422	3.0358336	1.3133907	1.9189608	4.8191524	2.2615552	0.76295406	4.3206596	3.3157196	2.3779435	0.7332804	4.3037405	2.3171506	2.922492	2.8274384	0.8372288	4.6218915	3.0331411	0.0	3.1309514	0.0	3.3059077	1.3618385	2.6580515	2.0510933	1.9879708	2.6191308	2.9225843	2.4511995	2.1637902	2.8314185	1.772651	1.7344986	2.4904623	1.9111817	1.1868062
EPHX1_8567	5.759332	6.51536	5.019172	4.9883337	3.7308173	4.400342	5.4276667	5.2549148	4.65408	4.2955914	4.3126836	5.308475	4.759355	3.1579134	6.4240494	7.056346	4.9895353	5.3348227	4.026648	5.9510946	5.1094947	4.6262465	8.375272	3.0067809	5.4718003	3.8982773	4.929006	5.8865175	6.148302	5.4932	8.916462	5.3748765	4.708775	5.767621	4.854816	6.722974	3.6581912	4.791404	4.5065317	5.304381	4.6710663	5.4224086	4.4198284	5.4561353	5.270296	3.6277833	6.049934	6.8226304	4.0623436	3.8880956	4.862085
EPHX2_33282	5.458457	5.614501	5.7192316	6.762853	6.3633933	5.7497344	6.19706	5.855866	5.6013894	5.96923	4.942988	5.714382	6.6523786	6.9272995	5.9426966	4.8339243	6.3139434	6.8219185	6.1961184	3.5124085	6.7105613	6.3912597	7.373017	6.7442303	4.631593	6.257676	6.1828847	6.348128	3.7377298	6.477095	6.1499248	5.994755	6.3610783	6.745358	5.4992948	6.460269	5.610786	6.8434067	6.2358265	5.304381	4.628441	6.4054894	6.321646	4.3689294	5.9922314	6.4371	5.7849383	6.7496123	6.0473657	5.5194483	6.8080497
EPRS_8569	8.176974	8.82211	8.994736	8.512658	8.719302	9.215425	8.898583	8.503744	8.337045	8.2215605	8.504628	8.728599	8.556306	8.73238	8.498607	9.436046	8.932856	8.680136	8.4486685	8.942336	8.446597	8.562457	9.517595	8.463052	8.615112	8.410054	9.078729	8.744245	8.735835	8.836064	9.099306	9.095428	8.546695	8.243911	8.505406	8.501415	8.276513	8.179426	8.658976	7.7833776	8.759586	8.324857	8.409283	8.798276	8.592413	8.682603	8.73265	8.623409	8.870486	8.564493	8.710972
ERBB2_8570	3.5758748	3.9223733	3.2297149	3.372443	2.4863894	3.4670925	0.75634855	4.425554	2.330453	1.2831562	0.787312	2.4038353	2.057161	2.0172887	0.8365827	3.7910712	2.6409054	0.80126196	2.5527792	3.6102648	1.8196902	0.76295406	3.5397985	2.7566197	2.3779435	2.108382	3.4652364	2.0658398	3.7377298	1.2358124	2.0518801	3.2889469	0.78122544	1.5875821	2.0370483	1.8631108	2.9705095	3.1457794	2.543226	2.7009609	1.6893395	1.3043106	1.2118882	2.4511995	2.3721404	2.1685936	2.2830029	2.3756647	1.7267396	1.6186512	0.0
ERBB3_8571	2.608376	0.83735317	2.8650515	3.0620203	2.982876	3.4670925	3.3161063	2.2613306	0.0	2.4062984	1.6679229	3.9628336	2.3080351	0.0	1.3626832	3.2104092	0.72652936	0.0	2.3707945	3.5124085	1.5348288	0.0	4.660923	1.545657	2.169378	1.217125	3.1756012	2.0658398	3.5478213	1.8915275	3.2709422	2.677931	1.9539582	2.325071	2.0370483	2.8389776	1.2434412	1.7463933	0.0	0.0	2.4463038	1.3043106	1.8610868	1.8801855	2.1637902	1.4583426	2.2830029	2.090411	0.9440458	2.70539	2.753641
ERO1L_8573	7.4873247	7.592245	7.7321053	7.229138	7.602565	8.221906	7.874318	7.5695357	7.5481977	7.4878135	7.511468	8.129208	7.821893	7.86211	7.3820357	8.391596	7.525936	7.1279516	7.122879	7.865765	7.853215	7.2100277	7.842654	7.567865	7.3638735	7.48	7.9740653	7.771473	7.1796236	7.7759557	7.248213	7.7703323	7.805827	7.346719	7.475173	7.6032324	7.355329	7.104346	7.174113	6.7847776	7.6582103	6.513868	7.57412	7.4237847	7.5133586	7.2497816	7.2734156	7.5195327	7.1766114	7.398668	7.3096633
ERO1LB_32533	2.9173913	2.7020776	3.2297149	1.5873318	1.7232827	2.121962	2.7034724	1.7121999	0.85273916	2.1966922	2.2107875	0.0	0.84029514	1.5002583	3.2696266	3.585945	3.0358336	2.4477773	2.7143579	2.8888967	1.5348288	2.9945104	4.264771	1.545657	2.5601308	3.3608992	0.0	3.6033256	3.7377298	2.6826985	2.8664966	2.5171378	3.1545331	2.325071	1.3516425	3.635865	2.5327387	0.0	2.1310089	2.3016605	0.8004934	2.6191308	2.3072007	1.8801855	2.8610878	2.6424184	2.9573712	3.7622688	1.9152333	2.70539	3.2167861
ESPL1_33227	2.4248843	3.3842196	3.1180975	0.0	1.7232827	0.0	0.0	3.7970896	0.0	3.3672457	1.9647399	2.4038353	2.057161	1.1500976	1.3626832	4.2039537	1.2074603	1.9893204	0.0	3.7019033	1.5348288	0.0	2.8226025	1.188768	2.5601308	2.9305763	2.3270376	0.8453447	3.3290699	2.5218015	2.7018385	2.1291542	1.2852129	2.1184993	2.8496192	2.175434	1.6094898	0.8359746	2.1310089	0.8367723	2.2352624	2.2247014	0.0	0.0	1.9201882	0.906092	1.2928331	2.4995975	0.54790187	3.5903244	0.0
ESR1_33192	3.8912137	6.786085	5.491832	3.372443	4.279096	6.5680313	5.256155	4.4756217	2.896739	2.1966922	3.656919	4.787166	3.2771783	3.721689	2.7005963	6.722161	4.0051336	3.1967444	1.257465	6.110087	2.5993435	3.227054	7.511531	3.9141223	3.3356497	3.3608992	7.899153	5.6088576	5.767524	3.7942936	5.4421873	7.8357263	4.0711603	3.7040656	4.1757064	4.2161508	4.472371	2.049718	3.597709	0.8367723	3.5999665	4.329521	3.0426853	4.8432794	3.6015654	2.6424184	3.1266093	4.2596927	2.4904623	2.5440028	3.7144194
ETFB_8574	9.281346	8.949255	9.155318	9.427713	10.116995	9.40573	9.743149	9.573919	9.458956	9.109206	9.506966	9.269928	9.529917	9.561747	9.193886	9.065588	9.26613	9.347709	9.5029955	8.899427	9.619452	9.599953	9.683975	9.760346	9.243662	9.955119	8.836093	8.981017	9.165955	9.515892	9.299876	8.39708	9.674754	9.360741	9.461159	9.247263	9.222276	9.709242	9.305199	8.898892	9.458175	9.060022	9.655782	9.373436	9.479557	8.930138	9.286644	9.548123	8.876171	9.486883	9.231093
ETFDH_8575	4.9132433	4.9856825	5.3259087	5.713143	5.77374	5.656914	5.4276667	5.1039233	5.450027	5.387524	5.5462437	4.5955777	5.3405914	6.127011	5.1206026	4.340869	5.422833	5.5559	5.2944627	4.155302	5.7583866	5.218859	4.745027	5.723094	4.925319	5.8897777	4.4872255	5.1398726	4.5870895	5.4932	5.4158463	4.8751273	6.0053086	5.384655	5.4489236	5.4622455	5.0799336	5.4652705	5.038735	4.6649117	5.5311785	5.346274	5.138592	5.0903635	4.664843	5.4536543	5.522078	5.438393	5.7826467	4.971446	5.787915
ETS1_8577	3.6614027	4.5254135	4.889205	4.9883337	5.1508856	4.754066	4.969253	5.135412	4.4024606	4.8911357	4.722737	4.2499566	4.001614	4.126015	4.708523	4.786758	4.83266	4.974879	3.6000345	5.1794596	4.492203	5.2976646	4.264771	4.3808327	4.6717496	4.1342516	4.7610354	4.3306055	3.9826264	4.5034904	2.8664966	4.213189	4.4955482	3.7040656	5.0700684	4.0727468	5.270892	3.7613916	4.624198	3.5855272	3.5999665	3.8305504	4.1255746	4.5991554	4.4052606	4.2078342	4.7858086	3.6597183	4.9118524	4.6129394	4.421137
ETV1_8578	7.0454407	8.306036	8.396311	7.254617	8.138671	8.473968	7.8004184	7.404873	7.4976254	7.2298346	7.494147	8.223376	7.2096233	7.051842	7.347647	9.471898	7.274668	7.2941723	6.914143	8.276773	7.359209	6.6928368	7.903395	7.3532057	7.6315684	6.5505633	9.016666	8.383782	8.532898	7.862506	6.679105	9.260106	7.191357	6.798308	7.475173	7.0918355	7.293788	7.0282965	6.989077	6.9589567	7.3261127	7.187463	6.4466634	8.062505	7.1459684	7.5139976	7.2868752	6.8107142	7.051568	7.1618905	7.6856275
EVI2A_32378	5.3595576	4.912193	4.9556518	5.2888637	5.1817117	5.7939973	5.3321695	4.899028	5.3105025	6.0179224	4.8732414	5.369661	4.4816375	4.8295455	3.9937184	5.550513	4.9288163	5.968963	5.6141496	5.5188265	4.849529	5.8088994	5.0725245	4.335833	5.021686	5.0642934	5.7341843	5.8270206	5.8104544	5.124265	3.8452346	5.8671145	5.509461	4.9266305	5.369908	4.7750044	4.825405	5.413063	5.2908807	5.0543294	5.5767307	5.4710207	5.138592	6.088112	5.2172856	5.302112	4.7603045	5.9429507	4.86688	5.3343782	5.122125
EVI2B_32891	4.7274218	5.186049	4.5452805	4.0330825	4.631452	4.6129413	4.5694866	4.935262	4.5586314	4.004855	4.414404	4.5955777	3.851707	3.7868614	4.4216404	3.7910712	4.0051336	4.4458256	4.5817986	3.6102648	4.5710993	4.498622	4.2066298	4.087017	4.748857	4.596012	5.021137	4.7276053	3.8240643	4.777431	3.2709422	4.8071938	4.0081277	4.033435	4.1123886	3.8267581	3.9411132	3.2683876	4.834144	3.7630713	3.7664726	4.220011	4.178976	4.1684084	4.088495	4.06448	4.68097	3.7119045	4.3829575	4.2439437	4.33251
EXOSC4_8579	3.8912137	4.912193	5.881845	5.407191	5.2988224	5.6327453	4.2417984	5.283305	4.2273083	4.8911357	4.8732414	3.881142	5.525246	5.5460715	5.152827	5.3048253	4.579716	4.5862465	5.416927	5.241858	4.3651266	5.135499	5.75891	4.335833	3.837289	5.0354443	4.796231	5.486012	5.951385	4.1095004	4.6204953	5.4876766	4.78596	5.4741592	5.001825	4.8648167	4.71705	4.6631703	4.8821816	4.312171	5.134141	4.101501	4.936362	4.8875117	4.1463575	5.236738	4.7343416	4.783199	4.8438573	4.971446	4.5446362
EXOSC5_32543	4.947699	4.834758	4.4562845	3.7037191	4.4908338	4.4565005	4.610767	4.373686	3.302347	4.186223	3.3835144	4.69455	4.261499	4.733629	4.063184	4.9668217	3.9450817	4.3958077	3.112557	3.946341	4.9414883	4.984877	5.517229	4.2413917	4.095262	4.781181	3.9756038	4.0818405	4.0558176	4.3199034	5.1220284	3.9862545	4.2989035	3.9733036	4.4563026	4.949364	3.0911825	4.366431	3.597709	4.063589	4.288537	3.4966664	4.1255746	4.2383914	4.255554	4.338223	3.9542775	4.187809	4.4145517	3.8880956	4.76383
EXOSC7_8580	2.9173913	3.2711954	1.261112	0.0	2.982876	3.353373	0.75634855	2.012736	2.330453	2.4062984	1.9647399	3.6040015	1.3678366	2.0172887	2.301317	3.585945	1.2074603	2.4477773	3.112557	0.8487018	3.8362052	2.1650465	1.7127676	1.545657	3.3356497	2.6551957	2.3270376	0.0	2.7567782	1.8915275	2.5159369	2.677931	1.9539582	0.7385379	0.8286418	0.0	2.6938782	1.3618385	2.1310089	1.7476665	0.8004934	2.2247014	2.4873376	3.3128703	0.0	1.4583426	2.7656088	2.090411	2.2313292	2.9823868	1.5433589
EXOSC8_8581	7.409118	7.3905563	7.792433	6.984616	7.182399	7.9654927	7.759706	7.6370907	7.4318094	6.7902336	7.0564294	7.7055407	7.349041	6.9488177	7.072412	8.109592	6.9164963	7.1731935	7.3051963	7.87071	6.9872093	7.082294	7.8088565	6.875802	7.2290816	7.088869	7.763467	7.9164863	7.90437	7.679117	7.0822678	7.6639256	6.7748804	6.9773545	7.315662	7.015453	7.2555623	7.267603	6.8510637	7.0643916	7.1337996	6.9073977	7.015132	7.769369	7.2551937	6.956855	6.778163	6.9256635	6.781649	6.8442135	6.8644543
EXT1_8582	6.0720243	6.7757635	6.807946	6.6900187	6.665548	7.5668006	6.5552535	6.7137613	6.336046	6.2394137	6.4846926	7.1734824	6.606306	6.521004	6.6886835	7.6040745	6.6882644	6.65122	6.71845	7.526706	6.367969	6.040398	6.872489	6.480443	6.980013	5.6821103	7.4129057	6.686176	6.7208533	5.7326183	6.1176014	7.5542307	6.493538	5.802599	6.5324645	5.817525	6.7956357	6.047891	6.434156	5.613209	6.287924	5.5409994	5.8147826	6.805085	6.0388055	6.6654167	6.5883007	5.975336	7.0465355	6.7174597	6.872335
F10_8585	5.759332	5.2470975	3.520552	4.52696	2.2739477	2.3760316	7.0286956	3.7160988	4.097487	2.1966922	3.3835144	4.741601	4.9558625	1.5002583	7.3336587	5.200715	3.6004024	1.9893204	2.1624944	5.834448	5.2835813	2.8624823	4.0828075	1.188768	5.7595305	2.9305763	3.9756038	0.0	5.60633	3.190747	8.752476	4.581794	4.78596	5.802599	5.662912	8.067749	3.2025363	2.5135853	4.161983	4.8727202	4.1141443	4.615564	3.1535518	3.6574843	4.741936	2.6424184	6.049934	7.736609	2.4904623	3.2146707	2.271858
F11R_8586	3.742143	5.637485	6.475712	4.6852384	4.877239	6.1237807	4.937157	4.570828	3.4156394	4.128264	3.737638	5.308475	4.841197	4.2697315	4.523739	6.461857	5.284289	4.4458256	4.5817986	5.7510905	4.849529	4.3087373	7.3122816	4.697763	4.503948	3.4510427	4.8641453	5.847127	5.309852	4.627311	5.9441404	6.0978675	4.747884	3.2765403	5.0363503	4.9077096	5.270892	5.1514835	4.161983	4.6195006	4.628441	4.739794	4.2801905	5.771476	4.5408826	4.568216	4.5382075	4.328164	4.6182303	3.9538374	3.7829142
F12_8587	2.9173913	2.51617	1.6300355	0.73838764	0.0	2.121962	3.2126498	2.821901	0.0	0.77976745	0.0	1.4419256	1.7532833	0.0	4.253516	2.2232347	0.0	0.0	0.7616056	2.3231966	0.0	1.921378	1.3326184	0.713511	2.7218692	2.108382	2.1203907	1.7613202	0.0	0.7463727	5.567128	1.8874034	1.2852129	2.325071	1.3516425	4.282839	1.6094898	1.7463933	1.292	2.3016605	0.0	1.9779443	0.0	0.0	1.2584357	1.8567415	2.7656088	3.9906723	0.54790187	2.5440028	1.1868062
F2_32334	8.680571	8.685427	5.699978	6.9538364	4.5392456	4.7981977	9.865442	7.1042953	0.0	4.6238775	5.654155	7.057408	6.9111266	3.2532365	9.471279	7.740285	6.040251	2.4477773	3.6000345	8.200271	7.7636747	5.135499	7.587536	3.2199073	8.186651	5.3947105	6.7920513	3.0303795	7.769448	7.0929046	11.576043	6.960126	7.0420246	7.692742	7.9528694	9.727529	5.9667807	5.564338	5.426651	7.0978913	4.7124686	7.026023	5.8315544	5.8629336	6.907455	0.906092	8.3838625	9.546328	3.2894216	3.2146707	4.33251
F2R_32746	1.6712614	3.995359	1.9235708	3.6277556	3.5536127	4.6129413	3.503113	3.1024346	3.302347	3.46414	2.420923	3.702417	2.5216784	1.7818122	2.86523	5.0490723	2.7848985	2.4477773	2.7143579	2.3231966	3.3008835	0.76295406	2.8226025	2.0700285	3.4323213	1.8677619	4.398398	4.2115784	3.5478213	2.5218015	0.8372288	4.2647533	3.0331411	2.325071	2.8496192	3.635865	3.3059077	2.049718	2.2818844	1.7476665	4.174648	2.7821207	3.0426853	3.7562096	3.1140323	3.1482282	2.6592364	3.6055732	2.6044362	1.9111817	1.8290232
F3_32469	4.1498384	3.1485584	4.5452805	4.0908065	4.030847	4.341909	4.727962	3.1024346	4.6995363	3.46414	3.04589	4.69455	3.9286067	3.7868614	3.5851321	4.524587	3.6004024	3.6872842	3.680482	3.788067	2.7425714	3.7597218	6.2796383	4.2893853	4.3140287	4.5559454	4.398398	2.7173986	1.4034784	3.565733	3.764032	4.4092317	3.800602	3.6281004	2.997132	4.282839	3.9411132	3.3813872	3.7084382	3.4878268	2.6303768	3.3995497	3.952377	3.3128703	4.4052606	2.6424184	3.2780626	3.810934	3.2195935	2.70539	3.7144194
F5_33079	4.207849	5.122303	3.834877	4.199756	3.456118	4.0078998	5.4276667	3.8737743	1.3850737	4.0678787	3.8866732	4.831336	3.4951084	2.3971217	4.872304	4.635235	3.249521	3.1967444	3.112557	4.974228	3.475113	3.6030493	5.9303694	2.2746313	3.6886504	2.9305763	5.387053	4.0818405	4.5870895	3.3903892	7.328072	5.200491	4.2989035	3.2765403	5.001825	5.572984	3.4023652	2.5135853	3.3469467	4.1932273	3.843033	3.7540412	2.3072007	3.9354467	2.7157722	0.906092	3.8613746	4.7335725	3.2894216	3.1031985	3.9108577
