Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Adrenal
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50
BEX1_32763	5.1619654	5.900105	5.430263	5.945817	6.490681	6.5889964	5.9824524	5.4038186	6.6988797	6.397372	5.829491	6.2949243	6.684872	6.0942125	6.2312584	5.707038	5.501337	6.2453856	5.4876733	6.247	5.9622517	6.14631	6.5384636	5.2910614	6.458255	6.313457	5.6190977	6.5325365	5.727048	5.677579	6.7451453	5.4895372	5.654201	5.952736	5.354149	6.3827767	5.8451176	5.379296	5.887665	5.8194757	6.595812	5.71214	5.285258	5.5967994	6.986577	6.87318	6.7471333	7.383922	6.935829	6.5601177
BEX4_32358	4.107763	4.892721	5.1953254	5.9299603	5.815135	5.5371685	5.3576436	5.2160335	6.0390167	5.913957	5.082915	5.7070756	5.80236	5.531885	5.7291875	5.202095	5.0806885	5.216662	4.983643	5.319951	5.892164	6.118695	6.7443204	4.782057	5.903636	6.3785353	5.2410784	6.249649	4.754031	5.8125176	6.1323786	5.3328457	5.254451	5.613882	5.0938354	5.7127748	4.2932878	4.94291	5.2056503	5.052578	5.2164316	5.3873963	3.8689377	4.6602254	6.160103	6.3596234	6.1288013	6.406047	6.001657	5.7487087
BGN_32910	7.412522	6.285151	6.2475796	6.256714	6.8193216	6.894657	6.5020037	5.7783303	6.8414702	6.7012672	6.127605	6.646665	7.988417	6.974668	7.2740192	6.716025	7.1984344	6.6376953	7.463355	6.678136	7.1958113	7.597731	8.5598545	6.8910933	7.9266157	7.1488996	7.170242	6.677254	8.258072	7.118961	7.4806466	7.947442	7.645784	6.299982	6.667883	5.931232	7.2838826	6.285292	5.9650826	6.900604	6.561684	6.5435023	5.2426744	5.7305264	6.8973665	7.0483503	6.478835	6.33247	6.758676	5.872002
BHLHE40_8141	7.0910735	5.5644493	6.826199	6.294357	6.836179	6.577972	5.433793	6.705154	6.2446465	5.8623757	6.2315044	6.318866	5.820411	6.712596	5.7714562	6.044659	6.2594614	6.4752116	6.1704726	6.3545527	5.274084	5.5850124	5.8586397	6.2481785	5.9993606	6.188365	6.3650784	6.403228	7.4113326	6.6180716	6.971206	6.7041655	6.2470503	5.670067	5.6292977	6.0508823	5.811371	5.549008	5.4585896	5.8710303	6.6617365	6.008961	6.26664	6.4522862	5.543034	6.1664495	6.792724	6.882744	6.6944375	6.3736734
BHMT_8143	4.107763	3.8123488	2.9030185	2.675885	2.182495	3.7504165	3.4101045	2.787676	3.8022852	5.209465	3.7581604	3.151053	3.2375274	2.6376143	3.5897853	4.56004	3.1105933	3.1875315	2.5544474	3.7540176	5.3803043	3.9165244	3.7898293	4.1015363	3.2037795	3.8289292	3.351205	2.0188012	3.8404748	2.98187	3.2831485	3.8177543	3.4262764	2.0845215	2.4052541	2.3095906	5.230711	2.9284623	2.2653923	3.0931034	2.9604445	3.7739704	2.6097438	2.2977722	3.6726418	2.2116792	2.8884945	2.8727837	2.1816862	3.1291718
BHMT2_8144	2.2829974	2.6367795	1.5116701	2.1272836	1.218637	2.6158538	1.6881208	0.79754907	2.593702	4.1652136	3.3782337	3.8215463	2.1741617	2.8843415	2.3053641	5.476546	4.3824725	2.4241686	4.5837255	3.2953975	5.818497	1.2282983	5.016343	4.395518	2.6950574	2.617671	1.6435016	1.5015572	2.3212166	1.1728476	4.207078	6.8749223	1.7813689	3.023425	0.6905498	2.3095906	5.9879107	2.256663	1.3961246	2.145425	0.0	1.638441	1.4336634	2.606933	2.1558933	2.5466735	1.3092173	1.8620828	3.2989643	0.45313883
BID_8145	3.9721546	3.4311426	3.2220776	3.2867696	3.0910535	3.584067	3.305893	3.188971	3.2681239	3.9181728	4.3446937	3.604977	4.1010513	4.2906256	3.6813107	2.574962	2.4808924	4.207017	3.6018796	3.4966433	3.8383672	3.2822738	4.1785507	2.76977	2.6950574	3.5860572	3.351205	2.947747	2.114793	2.7323847	3.8904536	3.3572652	4.1749377	3.3328173	4.4510493	3.8924863	3.9025712	2.9284623	3.6350062	2.840686	4.31059	3.441222	2.7379158	3.0090895	4.4421916	4.0120254	3.3731072	3.6548264	3.382883	3.4546258
BIRC2_8146	10.107297	10.638641	9.40841	9.480874	9.300507	9.333522	9.708411	9.825664	10.339949	9.9189625	9.319716	9.854779	10.160131	9.2089205	9.321372	9.39952	9.925516	9.730443	9.947963	9.310944	9.852005	10.041436	10.240746	9.34629	9.766474	10.197918	9.912868	8.963367	9.347102	9.719067	9.373708	9.302417	9.499298	10.040482	10.186814	9.354546	10.110419	9.16245	9.824521	9.541923	9.898568	8.999189	8.939519	9.733653	9.458098	10.098948	9.523746	9.514736	9.37538	9.193576
BIRC3_8147	5.7438803	4.892721	4.7505846	4.2108946	4.5032663	4.990009	4.537524	4.6644154	4.4505725	5.340909	4.4858484	3.8870685	4.7167325	5.6365714	6.1534815	4.3422174	5.0806885	4.432172	4.9186983	5.09029	4.7870355	4.6537642	5.5648055	4.0461397	4.381959	3.2938542	4.9748654	5.086048	4.480277	5.659788	5.3841295	5.6966558	3.721111	4.679999	4.957962	4.1283975	4.476706	4.920583	4.7894664	3.6601949	4.196604	3.3444877	4.495057	4.0246935	4.4421916	4.938403	4.594336	5.3028927	4.1774955	3.5934095
BIRC5_8148	4.5017276	4.2184353	1.5116701	3.383087	2.9328809	2.7787755	3.4101045	2.934198	3.3720355	2.732726	2.3720849	1.8590468	3.9777913	2.8843415	4.8379664	2.7025473	2.2686405	3.3727124	3.5166702	2.2246816	4.3893123	4.039437	3.456758	3.7319055	1.6104276	0.0	3.704575	2.8288224	1.2218843	4.1134768	3.8904536	3.559405	3.5812123	2.4693341	3.9757733	3.6103103	3.8369973	2.1065133	3.1069684	3.3078637	2.6498826	2.7301934	3.332521	3.3786156	4.0789213	4.1659117	3.151054	3.4612954	2.1816862	2.6243858
BLCAP_8149	6.926553	6.797794	6.4822726	6.4908915	6.469229	6.764567	6.6793127	6.496904	6.518161	6.5893874	6.261269	6.306945	6.9700313	6.5875897	6.3889017	6.5979085	6.6805654	6.5443463	6.2908382	6.2882776	6.3498664	6.610126	7.0996184	6.4643393	6.7147965	6.727288	6.685984	6.3174796	6.68562	6.5228686	6.3410754	6.593388	6.6917562	6.8946347	6.559378	6.276314	6.9765	5.395576	6.269726	6.0001297	6.490907	6.35772	6.049134	6.465136	6.449745	6.621502	6.379885	6.7964473	6.5656905	6.188995
BLMH_8150	7.1154175	6.0917	5.809392	6.469112	5.815135	6.065127	6.615348	6.167157	6.100818	6.2037196	5.8942456	5.7605004	6.461532	5.9661427	6.455233	5.5291314	6.230406	5.7556953	5.7713223	5.901717	5.658817	5.859807	6.5048857	6.505995	6.435617	6.512143	6.3650784	5.8675613	6.3389716	5.9938583	6.2335362	6.6048565	5.654201	6.163122	6.1242585	5.6760235	6.53458	5.1100826	5.6737275	6.0753183	6.023869	5.71214	5.3865223	5.719844	6.1877294	6.6303444	5.7735543	6.108342	6.014869	6.4241424
BLOC1S2_33034	7.0828667	7.017122	6.7161846	7.297548	6.7319508	6.9555526	6.874107	6.7748847	6.929258	6.161662	6.782948	7.1521606	6.878227	6.534388	7.143312	6.0803375	6.871451	6.808019	6.6218834	6.8806324	6.897961	6.5493674	7.165572	6.793547	6.8578777	6.957706	6.695872	6.5608	6.558816	6.9753203	6.9878488	7.0778356	6.7086654	7.2109833	6.972938	6.107181	6.873973	7.042673	6.636047	6.628378	6.77529	6.7652416	6.528322	6.611016	6.710026	6.843068	6.4052663	7.0527425	6.8276825	6.502566
BLVRA_8151	3.8224642	4.058165	3.4831963	4.769652	3.0910535	4.097814	4.5828247	3.5025904	3.8748345	3.1317163	4.5515633	3.9497435	5.309088	4.1084733	4.3725767	4.8352933	4.711679	4.951704	3.9656248	4.6581492	4.6236277	3.3785577	4.8118606	4.4815555	3.8078716	3.9015787	4.4285607	4.177426	3.6996188	4.480754	4.5585647	4.8833547	4.222807	4.7511826	4.409978	4.508798	3.4552245	3.509928	4.4734735	4.429305	4.8524127	4.557152	3.811824	4.725761	4.614935	4.0651655	3.6243203	4.906339	4.2685575	4.0761886
BMF_8152	5.566893	3.743743	4.3202567	4.157424	3.879225	4.216306	3.0717437	4.2261615	3.7258933	4.376073	3.3782337	4.227805	4.637494	3.8427486	3.9984758	3.1232197	3.9552214	3.4570904	3.8998454	4.526348	3.6809945	3.5537584	4.12061	4.6016946	4.55996	4.274151	3.6240118	3.7887244	5.072386	3.464211	4.7266374	3.3572652	2.5545995	4.2593875	4.1850066	1.8632575	4.3413744	3.3850336	3.1952975	4.1240206	3.328384	2.8757558	4.3420997	2.696833	3.6726418	3.8397431	3.0687315	4.159149	3.1148903	3.7598512
BMP4_8153	2.4957607	2.0915766	1.728682	2.3342047	0.9144459	2.2216249	1.3112578	1.9827957	2.593702	2.179333	2.7534375	0.7285037	3.0047655	2.496381	2.7048922	2.8197606	2.2686405	2.5828164	2.993396	1.3042954	2.4422095	3.1791015	3.71349	2.0817926	2.840014	3.7524266	2.8821924	0.0	3.9060605	2.8625135	2.4242208	3.3572652	3.5058234	2.4693341	2.4052541	1.8632575	2.6590683	2.1065133	1.6671723	2.695718	2.0053818	0.0	1.708595	1.5648607	2.8523188	1.1445123	0.98941547	2.0574105	1.1236298	2.7082386
BMP6_32921	3.126603	0.7245867	2.7124193	1.885634	1.4697244	3.0580342	1.9866498	0.79754907	3.2681239	2.732726	2.2187119	2.7891612	3.6138086	3.6561193	1.7509295	3.2116747	1.337697	1.5218828	2.993396	0.79478216	1.6858805	3.1791015	4.2878866	3.584159	3.5791306	4.274151	3.0144935	2.0188012	3.9060605	2.5893443	3.0494537	1.3455821	2.945455	1.1994604	1.1556177	1.5746886	2.9345756	2.516913	1.0620924	1.9027994	2.0053818	2.3858685	1.708595	2.1780074	3.4165757	2.0096283	1.9840939	3.3905516	1.980889	1.0752223
BNIP3_8154	7.253438	7.311861	6.413436	6.424541	6.645336	7.124185	7.672257	7.007859	7.105425	6.730332	7.0506315	6.9826703	7.564602	7.1906524	6.6826773	6.5647063	7.2207665	7.091521	7.428789	6.502195	7.3344035	6.9913297	7.7942705	7.466734	7.516253	7.5946417	7.212181	7.0338106	6.925908	6.901545	7.3896422	7.775431	7.1223555	7.153021	7.0684123	6.838525	7.511097	6.732478	6.934366	7.369491	7.3425174	7.1269403	6.7946568	6.8888574	6.738325	7.054933	6.830687	7.0296493	6.414382	6.442622
BNIP3L_8155	10.900876	10.491454	10.372009	10.35108	10.393002	10.664241	10.34632	10.606614	10.499031	10.400201	10.120362	10.3664255	10.635799	10.3702345	10.385486	10.314804	10.186981	10.246837	10.34472	10.448271	10.318233	10.851354	10.766308	10.57844	10.543486	10.592217	10.593687	10.545223	10.994171	10.653386	10.587141	10.839887	10.463234	10.435051	10.464512	10.506499	10.573118	10.034367	10.171361	10.482074	10.414965	10.337996	10.315323	10.284235	10.302975	10.285443	10.297877	10.326288	10.275521	10.259029
BPHL_8157	7.2387385	6.9037824	6.4822726	7.161578	7.2592096	6.0963674	6.626208	7.3844194	6.929258	6.4331675	6.6984386	6.6180053	6.449983	7.0774293	6.8299456	5.563153	6.370163	6.8319182	6.9891243	7.0178404	7.090212	6.385235	6.5927463	6.172592	5.8532815	7.0079317	7.423298	6.3174796	7.0830398	6.7750463	6.8214087	7.0778356	7.1286516	7.5169883	6.915404	6.416587	6.382008	6.311269	6.6201787	6.5878673	6.7350245	6.532566	7.5772815	7.113596	6.5909295	6.850655	7.226821	6.0861287	6.4341865	6.1743264
BTG2_8161	2.4957607	1.5642717	2.9030185	3.0723922	3.2998967	1.6774004	2.9386811	2.440653	1.9553037	1.9349138	2.2187119	2.6450925	4.2146044	2.9934974	3.5897853	3.028985	1.7186195	3.283091	2.3724167	3.0614572	1.9842209	3.468816	2.89054	2.0817926	4.6012287	3.0599446	3.247461	2.0188012	3.6996188	4.060223	1.9677565	4.036791	3.252677	0.72095156	2.563448	0.73081	4.0254025	2.6313179	0.6266529	3.0931034	3.0937924	2.3858685	2.4690647	2.2977722	2.9842048	2.3888779	2.4420707	3.977994	2.1816862	2.5353568
BTG3_33276	7.537893	7.168738	6.77224	7.0632467	6.948963	7.418006	7.004678	6.89607	6.979476	7.1938996	7.226909	7.158808	7.063937	7.108097	7.2367897	7.063708	7.2928047	7.1497273	7.369272	7.1874375	7.484851	6.960549	7.207924	7.0683823	7.2243004	7.3243165	7.311987	7.1312666	7.54601	7.6245327	7.4569345	7.2701745	7.2946334	6.539999	7.4026556	7.0966787	7.2777176	6.8134737	6.5549016	7.533122	7.046036	6.8021364	6.7190123	6.963203	7.0999675	7.2163296	7.1538267	7.4198904	7.1957383	6.900311
BZW2_8165	5.365117	4.6139665	4.448124	4.9690337	4.224727	4.325801	4.490755	4.7851973	5.0293527	3.9181728	4.4518332	4.27752	5.175219	4.5977345	4.3725767	4.7785034	4.870774	4.8304048	4.815448	4.6155396	4.6236277	4.8000245	6.1612887	4.880357	4.755423	4.7381153	5.09928	4.559998	5.043532	4.8059683	5.107827	4.545304	5.254451	5.5946565	4.8392253	4.8758554	4.6394134	3.87758	4.4734735	4.334544	3.9374397	4.9676538	4.903154	5.148504	5.0048614	5.0999107	4.372089	4.906339	4.5843267	4.643049
C1QA_8167	2.2829974	2.0915766	1.728682	2.1272836	1.4697244	1.975024	0.7997414	1.6845661	2.7561588	1.9349138	2.3720849	1.2102888	0.0	3.5167758	2.7048922	1.9087173	0.81863606	2.8557608	2.1640563	2.9285293	2.231313	2.8162045	3.71349	1.8426422	3.7355807	3.181635	2.8821924	2.6992064	3.8404748	1.8111115	2.6076946	3.1221154	2.3966153	3.7352087	2.4052541	2.649975	3.2688696	3.2482934	1.3961246	2.840686	2.6498826	3.441222	1.708595	1.7442417	3.1050375	3.2441254	2.1534264	3.5287318	2.1816862	3.0020356
C1QB_8168	5.365117	5.15294	4.3202567	5.4412394	5.4995985	4.9218874	5.5524054	5.94317	5.208466	5.315561	5.4872713	5.3829794	6.1832876	5.702367	6.0712714	4.7785034	5.0477557	4.922322	5.8776646	5.4947014	5.159417	5.523164	6.423358	4.206329	5.612152	5.179079	5.6190977	5.8675613	5.8487916	6.241201	5.504678	6.328735	5.654201	4.7160296	5.31018	5.497971	5.25602	5.700841	4.7315636	5.98461	5.59948	6.1299877	4.2157006	4.278713	6.2414436	5.1499643	5.7340364	5.9574375	5.2752395	5.244185
C1QBP_8169	8.052539	7.6531687	7.9058714	7.675844	7.26337	7.399339	7.672257	7.687932	7.3604093	7.544181	7.462946	7.9465437	7.5858636	7.1906524	7.8970222	7.6549644	7.9831843	7.8876996	7.307194	7.319402	7.54889	7.4669576	7.742387	8.0205145	7.707913	7.382586	7.673968	7.3249807	7.581571	7.776722	8.055038	7.502516	7.869028	7.9541407	8.156007	7.500346	7.9162397	7.175886	7.8249664	7.381392	7.6706944	7.781871	7.6645517	7.2273293	7.0999675	7.5221324	7.3495693	7.4287443	7.507541	7.532463
C1QC_8170	6.8987713	6.3326387	6.5479736	6.7202396	6.6260796	6.4016204	6.855769	7.0804715	6.804803	6.6514854	7.2419157	6.568937	7.6926193	7.635858	7.310312	6.573079	6.5217543	6.5346704	7.769904	7.3586864	7.484851	7.23586	8.50146	6.2234206	7.8170323	7.07229	7.1197205	7.5624876	7.63574	7.8840513	7.2026877	7.5328517	7.13492	6.529913	7.028266	7.0966787	6.9063025	7.484446	6.495256	7.7321143	6.7552977	7.5192237	6.3985653	6.183501	7.8996797	7.372056	7.362585	7.454984	6.9077735	7.476766
C1R_8171	4.1710687	3.595893	2.9030185	2.8205044	3.0910535	3.584067	4.0493317	4.044487	3.8022852	3.2434647	2.0470724	3.151053	3.1258354	3.7831817	2.3053641	2.1062481	4.090726	3.6123447	3.225916	3.4966433	3.7618256	4.4021473	4.5735316	4.0461397	3.4036279	3.181635	2.7365224	1.5015572	3.272221	3.464211	3.7413886	3.4618726	3.7862816	2.7728188	3.6626692	3.3552966	2.9345756	2.256663	3.2785292	2.5345387	3.7070608	2.7301934	1.4336634	2.781458	3.1050375	2.5466735	3.3028197	1.3680378	2.5149503	2.2296357
C1S_8172	6.5984044	5.3958483	5.5773635	5.7609997	5.6342006	5.5820007	5.6191573	6.167157	5.7225633	6.0431194	5.1480927	6.1288	6.6038136	6.0942125	6.67156	5.6917415	6.4975696	6.3919177	6.720442	6.6146455	6.450837	6.361869	7.302162	5.979109	7.0414906	5.539293	5.9183507	6.392784	6.7133646	6.7750463	6.2748084	6.5818276	5.9808664	5.4944887	6.0725565	6.0508823	6.449381	5.5778294	5.6737275	6.089897	5.955423	5.6926227	6.0857325	5.608429	6.5805464	5.809607	5.6373878	5.6443458	5.5896974	5.5008616
C2_32411	6.333741	6.4663863	5.505687	5.945817	5.955459	5.915516	6.8465123	6.04345	5.906854	6.6207705	5.9193554	6.1688695	6.6038136	6.069492	6.2905955	5.9705415	6.4729724	6.303519	6.460141	6.392904	5.615974	6.361869	7.365895	6.1982303	6.7881103	6.231279	5.776469	6.1289907	6.740586	5.9938583	6.1021237	6.314836	6.3037934	5.8265767	6.2342277	6.093311	6.335279	5.5195994	5.3082476	6.5141153	6.917005	6.055544	5.425118	6.5520144	6.2675695	6.462239	6.3099356	6.0861287	6.116423	6.0986605
C2CD2_8173	3.3618402	4.058165	3.2919197	3.2867696	3.6442006	1.975024	3.4101045	3.5025904	2.593702	3.8491862	2.3720849	3.8870685	4.1010513	2.6376143	4.4264793	2.8197606	3.882377	3.8177857	2.5544474	3.8305268	3.5043297	2.1234217	3.5475073	3.5041947	4.1232843	0.7940545	2.7365224	3.3444605	3.3684306	2.4305446	4.1490693	4.1662817	3.252677	3.2368743	2.7059968	3.2591846	3.4552245	3.509928	4.324757	3.4043355	3.328384	3.7739704	4.1248302	3.26564	1.9127096	3.4971101	3.151054	2.383086	3.4621875	3.6790292
C2CD2L_8174	6.841549	6.29717	6.299369	6.081191	6.200796	5.9501295	6.2015815	6.321596	5.906854	6.6103854	5.829491	5.8939896	6.644912	5.669844	6.0542517	6.3080645	5.6622896	6.1723857	6.098992	5.828986	6.282972	5.501944	6.6654663	5.789727	6.10356	6.0672655	6.2081265	5.2101994	6.0936413	6.2048573	6.1173306	6.243257	6.6131115	5.8100023	6.482225	5.497971	6.3704667	5.7649045	5.8473406	5.4863954	6.0404854	5.312654	6.049134	6.0618896	5.286175	6.462239	5.9563723	5.932754	6.3428435	5.9167514
C3_8175	2.0333364	4.575007	2.9030185	3.1835592	2.6574273	3.2919047	3.1935635	2.787676	2.593702	6.901943	1.8522204	6.087586	3.9119732	2.7662458	3.492058	7.716724	6.625832	3.536805	2.5544474	3.1831641	8.190883	2.947577	4.3895164	5.610383	3.9424171	3.3979712	3.0144935	1.5015572	4.7179627	2.4305446	3.4842126	2.9884071	3.0552938	3.6632123	2.563448	1.8632575	8.458909	1.2732582	3.4318392	2.695718	2.9604445	3.240798	3.5576568	2.696833	3.507076	3.6440618	3.9343293	2.8727837	3.1148903	2.7082386
C4A_8176	4.9617004	5.0141993	4.1043153	4.8048553	3.9219618	2.4321635	3.6839912	3.3012583	4.191235	3.9840107	3.8654125	4.372088	6.1408205	5.476548	5.5706596	4.085557	4.4343557	4.922322	4.6250234	5.2931647	4.707644	4.728747	5.993881	4.676566	6.779147	5.370399	2.8821924	4.76825	5.402854	6.322603	3.8178456	5.7595763	4.665348	3.7352087	3.3516955	4.2333055	3.965294	4.0520463	2.9122179	4.284723	3.328384	4.468122	2.7379158	2.606933	4.0186663	4.966608	5.7206197	5.0509768	4.080296	2.862603
C4B_32606	0.0	2.4768977	0.0	0.0	0.9144459	0.0	0.0	0.0	0.7819839	0.0	0.0	0.7285037	5.50038	5.549869	1.3657871	0.0	0.81863606	0.0	1.2586352	0.0	1.6858805	0.0	1.2783786	0.0	0.0	0.0	0.0	0.0	0.7366099	2.252079	0.0	0.0	1.4998542	3.6632123	1.1556177	0.0	0.735116	1.5307821	0.0	1.6109531	0.0	5.338001	0.0	0.0	0.0	0.0	0.98941547	0.0	0.0	0.0
C4BPA_32954	1.731239	3.0315187	0.5487817	1.2311721	0.9144459	2.2216249	1.3112578	1.3081812	2.20084	4.684038	1.8522204	3.5249057	1.9300134	1.4547054	2.0546186	5.8239017	3.9552214	0.69944966	2.8613832	0.0	5.6797705	1.2282983	0.0	3.5041947	0.0	3.2938542	1.2727128	0.6875032	0.0	2.252079	0.0	1.3455821	3.0552938	2.0845215	0.0	0.0	5.6489058	0.5581266	0.6266529	1.6109531	0.0	0.0	0.6481027	0.0	2.3639376	2.2116792	2.3049552	2.2294185	1.747555	0.45313883
C7_8179	11.288031	10.6172285	10.43607	10.926464	10.7476635	11.151647	10.805748	10.587362	11.424181	11.296152	11.056398	10.721073	12.394457	11.431621	11.770841	10.652643	11.678351	11.5871935	12.656765	11.1629505	10.888265	12.07	12.927955	11.77345	13.070245	12.284283	11.499657	11.286864	12.659924	12.442813	12.394607	12.236419	11.776928	10.792803	11.190749	10.800754	12.038286	11.274981	10.35993	11.452955	10.683785	11.295599	10.110773	9.318959	12.017253	10.973108	10.590252	10.957508	10.357537	9.847566
C8G_8182	3.5640445	3.5158682	2.49275	2.675885	3.6943684	3.6696382	4.1729794	2.934198	2.593702	4.560007	2.2187119	3.4401278	3.1258354	2.8843415	3.8485916	4.625905	4.5328403	2.9750316	2.8613832	3.2953975	3.8383672	2.8162045	3.997243	3.7319055	2.1448205	3.5860572	2.7365224	3.159697	3.6996188	3.194506	3.3871806	3.6507592	3.3420863	3.3328173	3.4359453	3.8924863	4.3413744	2.256663	2.5596898	4.1240206	3.328384	3.1290748	3.625518	3.4833832	3.7488048	3.3334744	3.2289317	3.316159	3.74189	3.502386
C9_8183	2.0333364	1.2046757	1.2561347	0.0	2.0345528	1.975024	1.3112578	1.6845661	0.0	4.1652136	0.60607344	2.9201403	0.0	1.4547054	0.0	5.158251	4.4844384	0.0	0.0	2.6191096	5.5262713	0.7411022	1.650072	2.6260478	0.0	0.0	2.3918953	0.0	0.7366099	2.048378	0.0	1.3455821	2.2191787	3.2368743	0.6905498	2.4897983	5.741412	1.2732582	1.6671723	2.145425	0.0	0.76929	3.2489278	0.47684607	3.890036	3.417611	3.3731072	1.0385264	1.980889	3.1291718
CALCOCO1_32442	6.0770364	5.4398813	4.846543	3.4733741	4.5584846	5.4430943	4.9714217	5.2995224	4.5863924	5.1816754	4.1882157	4.9643207	5.544487	4.6652837	4.4264793	3.8849647	5.014054	4.346279	5.1342607	4.7789106	4.5797105	3.7099679	5.785947	4.6016946	4.861134	4.3278637	4.1694326	4.800213	5.379954	4.837962	5.332941	5.247618	5.2773	4.945812	4.899815	4.3310995	5.230711	3.967449	4.068274	4.681136	4.889572	4.7583	4.495057	4.1252637	4.732144	5.245145	4.9794216	4.8281918	4.9842505	4.8964276
CALR_8190	10.210718	10.362266	10.130694	10.075561	10.181742	10.1443615	10.678498	10.362355	10.237916	10.322802	10.127788	10.5413265	10.382217	10.071169	10.184098	10.383058	10.362952	10.461844	10.0966625	10.043656	10.220626	10.157939	10.450772	10.112177	10.352018	10.187968	10.105988	9.882035	9.693179	10.01508	10.201246	9.862933	10.381894	10.409148	10.3551655	10.477427	10.385185	10.391205	10.594231	10.459096	10.398947	10.640729	10.542407	10.37171	10.496956	10.479605	10.836745	10.314394	10.440659	10.426214
CALU_8191	11.671685	11.443751	10.968488	11.245143	11.207272	11.511698	11.426028	11.14146	11.469909	11.3066435	11.272161	11.227281	11.605728	11.191066	11.353987	11.285549	11.463409	11.501623	11.39653	11.206667	11.531959	11.509331	11.726984	11.2300625	11.363884	11.3732605	11.160375	10.982684	11.014294	11.40119	11.051274	11.531927	11.341593	11.128107	11.324195	11.3212595	11.509594	10.985757	11.474449	11.329008	11.228	11.43169	10.994575	11.066075	11.384899	11.470816	11.237622	11.044681	11.182829	11.140058
CAMK2B_33102	2.4957607	3.0315187	3.3585365	3.983982	3.2998967	2.925151	2.6288955	3.5025904	1.2862824	3.8491862	2.9611495	3.3500555	3.5285342	2.1641462	2.7048922	3.028985	2.4808924	3.536805	2.5544474	3.5876327	2.4422095	1.2282983	4.3395963	2.0817926	3.9424171	2.617671	2.8821924	3.9108632	3.1691344	2.5893443	3.2831485	4.226914	2.5545995	1.8452191	3.6626692	3.6103103	2.6590683	2.737313	3.012877	3.204476	3.864659	1.9327124	2.4690647	1.7442417	3.7488048	1.7745985	3.5041747	3.5287318	3.4621875	4.011642
CAMSAP2_8192	7.770292	7.369917	6.950179	6.756654	7.0195346	7.603396	7.5747223	7.358697	7.275861	7.115285	6.705673	7.391094	7.4181943	6.9879203	7.3526917	6.9266887	7.2857604	6.839797	7.2222805	7.0259976	7.001454	7.7584643	7.9808784	7.0753164	7.6152635	7.4925065	7.4930034	6.9147654	7.804321	7.474869	7.414477	7.825305	6.9833627	7.2788024	7.1202602	7.303578	7.31432	6.434569	6.848442	7.3208823	7.2238693	6.949196	6.8595037	6.5818167	7.1708946	7.573471	7.055727	7.114406	7.1304727	7.003494
CANT1_8193	6.0770364	5.3733172	5.809392	5.3725095	5.382075	5.514219	4.9714217	6.059506	5.417199	5.236729	5.5204706	5.313183	5.7655654	5.531885	6.0019546	4.993367	6.0756435	5.5405116	5.346664	5.8838754	5.0984745	5.8260536	6.0257993	5.2910614	5.936255	5.606032	6.016295	5.30236	5.259661	5.7963247	5.905923	5.7799544	5.818994	5.982624	5.9053087	5.851076	5.686623	5.04964	5.9397354	5.5082684	5.1259065	4.557152	5.55261	5.2559276	5.966355	5.6272726	5.1086473	5.7888846	5.55394	5.5808983
CAR3_8196	7.1393576	10.737881	7.4928374	11.023984	8.307837	6.8310776	9.854096	7.0883183	10.027279	9.702592	11.624412	8.856337	10.438087	11.788303	11.109716	8.492733	7.1909127	9.92724	12.612052	9.608512	9.153261	9.720539	11.540023	9.593339	12.103102	10.354119	9.826623	11.186513	10.944311	10.891141	10.168772	11.728214	10.620605	7.4596987	10.605906	8.715917	10.506139	9.860547	6.6749697	10.160743	10.232675	10.576958	7.5900764	5.500224	10.240869	10.582291	10.762173	10.688871	8.766335	8.636845
