Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Testes
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
CENPK_8288	6.978958	7.039599	6.6972475	6.8232303	6.418799	6.296684	6.050073	6.969515	6.477968	7.249736	7.3583755	6.9669595	7.1131935	6.705204	6.3050885	6.5464716	6.6503186	6.84849	6.8616233	6.4971194	6.5945373	6.598963	6.747385	6.6654577	6.5190043	6.666717	6.745635	6.474614	6.548604	6.369028	6.505573	6.8668017	6.0749817	6.395335	6.620271	7.3683677	7.1128874	6.974204	5.6102614	6.871179	6.7675395	5.8505244	6.6618714	6.110446	6.4519787	7.089111	6.7587833	6.381717	7.300571	6.6002336	7.0003057
CENPN_8289	5.3867188	5.4764028	5.671782	5.4848237	5.411881	5.2870755	5.2423315	5.785374	5.388037	5.3207254	5.3595943	5.606782	4.997457	5.567725	5.32322	5.1435146	5.218523	5.7593694	5.0940766	5.5711074	5.4681063	5.678539	5.814213	5.4586473	5.860804	5.4965577	5.3689194	5.710023	5.5405955	5.526839	5.1965127	4.888663	4.9414954	5.7139664	5.664631	5.272415	5.409306	5.2423177	5.0714374	5.5265613	5.6307006	5.1558547	5.517133	4.4392653	5.079543	5.1749315	5.346367	5.178209	5.354267	5.892369	5.273865
CENPQ_8290	7.6854167	7.4150443	7.3353043	7.5611844	7.457375	7.259094	7.4151235	7.405665	7.589496	7.554896	7.4319363	7.453023	7.5608735	7.3858542	7.4990826	7.2566266	7.4014	7.52524	7.506622	7.4148993	7.4244547	7.215792	7.1998057	7.1538577	7.2623477	7.590857	7.455281	7.4717064	7.552592	7.6218443	7.458761	7.4676313	7.2131176	7.3637958	7.3142776	7.193859	7.5447197	7.6735663	7.7857537	7.5773797	7.4385138	7.722918	7.4352245	7.408498	7.1255536	7.54933	7.1205683	7.866464	7.5456166	7.341265	7.4892497
CENPT_32437	5.243567	5.1574636	4.6399717	5.322113	5.387803	5.169991	4.9152913	4.6671596	4.8630443	5.2035666	5.5913	5.558893	5.5114813	4.766088	5.0051985	4.592047	5.305464	5.234303	5.1255593	4.3587685	5.1042457	4.7672596	4.7139893	5.2379313	5.5029364	5.519501	4.8138976	5.181928	5.3115897	4.353439	4.864142	5.1335807	4.9414954	5.6007776	5.178795	5.091974	5.184872	4.7791667	4.8715725	5.189238	5.149475	5.544603	5.4246306	4.144798	4.932273	5.476532	5.0904074	5.4578867	5.175595	5.448777	5.4454293
CENPW_32846	8.150898	8.0060625	8.10971	8.449801	8.027962	7.9200964	7.637235	8.221401	8.133102	8.295961	8.09182	7.8210306	8.460146	7.937412	7.9653463	8.107351	8.121699	8.0829525	8.096901	7.762824	8.03403	7.7455587	7.913918	8.019867	7.8754716	8.153292	7.9966702	7.874224	8.146631	8.496091	8.284186	7.9521475	8.274579	7.8826733	8.198819	8.329475	7.949908	8.4063635	8.661129	8.385486	7.966467	8.775018	8.001482	8.331367	7.956141	8.050949	8.186245	8.933612	8.611516	8.046346	8.380352
CEP57_8291	9.597928	9.384388	9.827079	9.699142	10.176553	9.673646	10.101856	9.660861	10.152906	9.737401	9.668188	9.430294	9.838632	10.094871	9.767636	10.011324	10.062718	9.50801	9.843646	10.022258	9.8469925	9.945216	9.919624	9.877941	10.122025	9.556403	9.953486	9.872572	9.917881	9.4753	9.789851	10.341604	9.816509	9.535901	9.613755	9.757662	9.567651	9.790284	9.641123	9.87973	9.7484255	9.34235	9.808819	9.502458	9.581923	9.875676	10.297345	10.043173	9.981819	10.248772	9.823753
CERK_8293	6.8694434	6.766271	6.964483	6.4158	6.9740734	6.727988	6.8408375	7.1890054	6.7244277	6.3025627	6.739683	6.7388325	6.60628	7.207292	6.8770294	6.937055	7.0783157	6.7556157	6.89854	6.8930516	7.0143332	6.8350987	7.3339787	6.8844085	7.051995	6.8856087	6.8774247	7.3177066	6.785435	6.4737253	6.6004114	6.6122375	6.7018294	7.4750347	6.7462683	6.629665	6.882757	6.6333356	6.3092237	7.1667147	7.1898212	6.2141013	7.0580277	6.1785116	6.34685	6.8617334	6.835053	6.344698	6.827473	7.2955875	6.694864
CES1D_32914	11.249181	12.161173	10.862189	11.289385	10.782324	11.743521	10.965979	11.666649	11.03904	10.945966	12.846659	11.515962	10.810934	10.647081	11.652102	10.624776	11.287012	10.522605	10.935143	11.464419	10.38878	11.13971	10.743954	11.302352	11.42337	10.686666	10.409705	10.907913	10.9000435	10.455234	10.890529	10.778708	11.230041	11.328412	11.529527	11.6124935	11.109316	10.39104	10.855349	11.594971	10.447148	11.38893	10.997049	11.179992	11.219729	11.997624	10.9443245	8.885018	11.685191	10.794412	10.890288
CFD_33235	5.832552	6.6532893	5.7303405	6.388644	5.504365	6.5636363	5.6255455	6.137661	5.5143642	6.19924	6.660284	6.117178	6.529691	5.6125784	5.861444	5.2968273	5.839892	6.1725316	5.6433015	5.4275136	5.226277	5.929793	5.7424808	5.7831078	5.2204823	6.432944	5.9335704	5.655955	5.5405955	6.5947404	6.660342	6.100133	6.2410197	5.749805	6.547575	6.629665	6.0804043	5.896903	7.196945	6.4265423	4.8945475	6.680736	5.97408	6.6215386	5.461666	7.3272414	5.4470124	5.858872	6.0685453	5.1849294	6.0726495
CFHR1_8295	0.73002386	0.70552164	0.768845	0.8448059	0.7694622	0.0	0.0	0.0	1.8297374	0.8313368	0.0	1.3735365	1.2864313	0.0	0.6468415	0.73163384	1.3458755	3.467125	0.0	0.0	0.81478953	0.8069435	0.0	0.0	3.1800041	0.7855263	0.0	0.7153066	0.814842	4.557796	1.2460479	0.686171	1.1795323	0.0	0.0	0.0	0.0	1.5310062	1.6667389	0.7984854	1.1874701	0.8379544	0.7748729	2.1169775	2.3509874	2.2684197	2.2247765	4.0436254	3.6225603	2.457394	2.5572038
CFI_32585	1.5733743	2.4369984	2.3849976	2.3161793	2.5686255	1.3344599	2.487129	2.8281796	3.7153375	2.8549266	3.5521119	0.8444055	2.5939124	0.8064227	1.9368483	2.6517172	2.8414452	4.2450523	2.0051134	2.2489371	1.7124305	1.6997751	3.1997004	1.9155784	4.258667	2.909483	1.6778504	2.0735323	2.2616894	6.1013327	2.8426943	0.686171	2.4403188	3.1572886	2.3628252	2.2912734	2.3453174	1.9391551	2.419518	2.4424512	1.8298739	2.8679183	2.1875134	2.1169775	2.8384676	2.4806635	2.2247765	3.6166325	3.2232254	2.952027	2.8642476
CFLAR_8297	3.4436064	3.2972322	3.0070252	3.6938043	3.0083332	3.3406851	1.7239103	2.8281796	2.4517431	3.4765544	4.239022	3.3986645	3.26835	3.2075126	2.9614084	1.8647603	2.4919896	2.9004092	2.8131971	2.6449304	2.4735918	2.458646	2.8360772	2.5489638	2.94846	3.8101323	3.2924924	2.7605379	3.1028352	4.1152806	3.4064488	2.218485	2.7425776	2.6509964	2.9829986	3.509233	3.6513247	2.7376046	3.8124743	3.4074297	3.5679111	3.9236484	2.3967721	3.7022398	3.3253593	2.9767873	4.1015906	3.9806712	3.934984	2.8433459	4.455395
CGRRF1_8300	10.180223	9.761982	10.081625	10.233369	10.090595	9.99522	10.102863	10.017889	9.911173	10.252521	9.8921385	10.060424	10.226951	10.122271	9.932896	10.083361	9.972608	10.229005	9.969341	10.066357	10.120233	10.026256	10.073712	9.95452	9.95237	10.034727	9.951351	10.083551	10.0435705	10.346552	10.396099	10.122665	10.209988	10.026079	10.001691	10.135289	9.962347	10.185144	10.47368	9.935253	10.05602	10.265728	10.037828	10.263652	10.28816	9.986246	10.117207	10.494243	10.12951	10.038401	10.267821
CH25H_32637	2.6483119	3.2015624	3.0070252	2.3161793	3.5322564	2.015648	3.7316499	2.4793162	3.1150618	2.8549266	4.1253557	3.601381	2.2010372	2.4576514	2.4662075	2.7959056	2.0298727	2.5920162	2.8131971	2.8084512	1.7124305	2.6430497	2.14128	2.158923	2.1242034	2.7633622	1.6778504	1.834844	2.2616894	1.3535101	2.53647	2.218485	3.7708642	0.73129284	2.5445828	3.1358237	2.8324003	2.517196	2.6028628	2.4424512	1.8298739	3.015716	1.9426674	2.8090265	2.566104	2.4806635	3.1832716	3.8458688	2.798306	1.6987157	2.375097
CHAT_32514	5.832552	4.1209397	5.691567	4.9657326	5.28726	5.9333725	5.182587	5.2620335	5.452583	5.141215	4.4425697	5.1700487	5.9746966	5.6560783	5.7445245	5.561824	6.1371546	5.5092583	5.955071	5.7628064	6.3613725	5.591517	5.366535	5.4812098	5.683538	5.2166896	4.736655	5.2805142	5.4178796	5.3455715	5.349978	5.8024693	5.306828	5.6957073	5.583841	5.0071526	5.184872	5.205846	4.4610453	5.0022306	5.041692	4.7115192	5.2999816	5.1583996	5.730423	4.382207	5.7525115	5.434587	5.9760156	5.7186556	5.535021
CHCHD4_8302	7.1425767	6.9169483	6.7548018	7.4207935	6.9496093	6.391264	6.4554563	7.0381007	6.9720354	7.481299	6.95461	6.603752	7.5934916	6.960737	6.4980335	6.7192097	6.9035444	7.2871876	7.029129	6.9467125	6.908927	6.8539166	6.5825653	7.0368834	6.5190043	6.9461327	6.8684	6.453638	6.862749	7.587258	7.4810896	7.2190604	7.650156	6.7273765	7.14157	7.6919494	7.126999	7.591127	8.181251	6.950929	7.0227065	7.76008	6.987025	7.7985215	6.9013505	7.334085	7.0342293	8.312274	7.5547857	6.992589	7.6632586
CHDH_8303	6.0345087	5.8363113	6.7070007	5.3784137	6.820649	6.808542	6.831142	6.841037	6.6621046	5.9673376	6.092553	6.5186896	5.441535	6.563901	6.841886	6.9056077	6.4613023	6.256277	6.572796	6.698234	6.8997855	6.6429057	6.8013353	6.594794	6.7969565	6.1828585	6.414719	7.008144	6.795329	5.871529	5.635253	6.2110295	5.8081007	7.2050405	5.916333	5.6902337	6.2447267	5.7526536	4.835394	6.401528	6.9795446	5.8505244	6.9292784	4.9867816	5.898566	6.0255065	6.787859	5.5902963	6.0556846	6.9669156	6.2812276
CHEK1_8304	4.6271396	4.8769116	4.512294	4.810689	4.3237395	4.663855	4.33587	4.6231866	4.3334546	3.9095812	5.633488	4.6360874	4.1914735	4.245866	4.527554	3.6881058	4.592616	4.1893253	4.3102503	4.3587685	4.5243273	4.5068765	4.4241962	4.399288	4.5756416	4.4586387	3.9693246	4.3852096	4.3741174	4.459233	4.1262207	4.31319	3.836212	4.332254	4.8736033	4.3092675	4.2239985	4.5067506	4.2573633	4.439602	4.239201	4.6674905	4.4343038	4.144798	4.155191	3.9549606	3.673334	3.6971602	4.5627723	4.32855	4.782521
CHEK2_8305	2.6483119	3.2015624	3.1281211	3.1635358	2.5686255	1.3344599	2.6722848	2.0182378	2.4517431	3.1364102	3.8670204	3.1627333	3.0349545	2.8054898	2.4662075	2.9269834	2.2793555	2.199259	2.2533095	2.95531	2.4735918	3.0866156	3.8724475	3.3235304	2.6725154	2.909483	2.4326968	3.1213446	2.6584945	2.5023286	2.6976917	2.5538666	2.261561	2.3105602	3.2152956	3.1358237	2.5265718	3.0975254	2.6028628	1.9844425	2.0682666	3.1497695	3.2528503	3.6262827	3.2021773	3.345266	2.7822022	2.875252	3.5510504	3.147537	2.8642476
CHERP_8306	5.4532976	6.439288	6.280319	5.0374227	6.159133	6.504411	6.1313252	6.2285113	6.436016	5.505319	6.2226167	5.922777	5.121932	6.157726	6.2200546	6.2535944	6.370125	5.8520103	5.407532	6.5090594	6.560136	6.369739	6.3489437	6.3222985	6.831413	5.629045	5.9845757	6.6600075	5.7984548	4.459233	5.0247574	5.9086623	5.2599688	6.56587	5.813787	5.4755006	5.5203886	5.5050025	3.4789484	5.700715	5.772315	4.950726	6.4435363	4.7567654	5.6144233	5.7465205	6.2471194	4.322789	5.962299	6.7507486	5.4454293
CHIC2_8307	4.0134025	3.832426	4.043162	3.6938043	3.5322564	3.4451663	3.81271	3.8805869	3.4878588	4.051952	3.461335	3.5035803	3.6454613	3.928704	3.5544655	4.017203	3.7371192	3.8004096	3.6209686	3.6158843	4.4759383	3.8570871	3.303048	2.9876165	3.9174716	3.9518135	3.4936953	3.8558376	3.7975104	4.650054	3.2065568	3.7202947	3.9586463	3.8280754	3.7475271	3.5892234	3.9969592	3.5102408	3.655328	3.9805267	3.8494053	3.9966385	4.4343038	3.6262827	2.995113	3.4497821	3.8306391	3.7734296	3.9900997	3.3196864	3.5197012
CHKB_8309	7.175817	7.507959	6.9886737	7.6381445	7.1127386	7.273356	7.3350654	7.1890054	6.964677	7.342715	8.099365	7.419895	7.2490673	6.9865255	7.0284996	6.9601984	6.9492617	7.623127	7.0862484	7.2324915	7.3323298	7.2867584	7.3093653	6.917875	7.2043715	7.2434974	7.191479	7.1518087	6.83424	6.9252653	7.513947	6.88178	7.175737	7.398077	7.1764283	7.574032	7.0623803	6.884746	6.931598	7.664069	7.2874346	6.98871	7.042548	7.265598	6.8611946	7.792319	7.1129293	7.0745454	7.5456166	7.0487366	7.643251
CHMP6_8311	2.9234657	3.6268146	4.1034822	4.2711663	3.2411706	3.2280426	4.097875	3.5457344	3.567737	4.1815267	3.5521119	3.601381	3.4691925	3.4242911	3.9735334	2.9269834	4.0372453	4.2987065	3.8643258	3.70162	3.102728	2.6430497	3.4898765	3.3235304	3.5546865	3.1636486	3.2924924	4.1960926	3.3376062	3.906696	4.562943	3.5804029	4.2737384	4.5511646	1.6191235	3.334576	3.5710204	3.5102408	4.2573633	3.1909335	3.9119627	4.066113	3.927971	3.4612043	3.7339182	4.328388	3.8306391	4.103947	4.2379227	3.6124225	4.2054534
CHN3_8312	5.1925097	5.105549	4.598655	4.636955	4.7587013	4.574535	4.6763005	5.2035117	4.3334546	5.2035666	4.3943114	4.3846107	4.073103	4.245866	4.2978745	4.9412627	4.545767	5.149234	4.7747483	4.130489	4.264311	4.8817153	4.0009685	4.658822	4.258667	4.360397	4.8138976	3.7904217	4.4259863	5.2307515	5.300615	4.59349	5.329699	4.7051373	5.122704	4.947701	5.23785	4.728644	5.1907873	4.439602	5.554315	5.363283	5.0128245	5.287302	4.789795	5.1749315	4.6996527	5.823432	4.827751	4.586327	5.0490103
CHP1_33118	4.071076	3.551206	4.1034822	3.1635358	3.8467991	2.8252244	2.6722848	4.022762	3.217673	3.66562	3.7181413	3.2855165	2.7563736	3.5215752	2.6068282	3.4472854	2.6772723	3.9420204	2.0051134	3.4274247	3.4419534	2.95336	3.3994844	2.7104595	3.283184	3.6530068	3.7510226	3.010807	3.3376062	3.8298812	3.4064488	3.5804029	3.836212	3.9563146	4.0173707	4.261238	3.7273939	2.2569342	4.680862	3.0691423	3.4034688	3.7655582	3.7864614	4.2995315	3.3832185	3.882117	3.8306391	5.2332587	3.3964293	3.7391624	3.5197012
CHPT1_33298	10.05272	9.888335	10.525788	9.925033	10.560645	10.41581	10.635066	10.328028	10.381464	9.999274	9.710682	10.056118	9.908352	10.474066	10.314404	10.4721365	10.489846	10.0538225	10.443781	10.483582	10.580473	10.487383	10.425389	10.4890785	10.6324625	10.284532	10.656401	10.629136	10.493637	10.142324	10.018863	10.392169	10.121831	10.541972	10.223743	9.869011	10.261575	9.9641285	10.062898	10.227163	10.464862	9.916614	10.481273	10.080099	9.743205	10.1396265	10.700462	10.36925	10.070797	10.733384	10.098145
CHRNA4_32417	2.102098	2.4369984	2.7292788	2.5301054	1.6387239	2.4764936	2.487129	2.9753544	2.272646	2.5048745	4.239022	0.0	2.2010372	2.9523013	3.0625665	2.7959056	2.0298727	0.7811388	2.4650087	3.0885913	0.81478953	0.8069435	3.4898765	2.7104595	3.0688722	1.665012	1.9755121	2.7605379	1.3323991	2.0393708	2.1472316	2.6962314	2.5993495	2.7951717	1.9116958	2.7744856	1.2391376	1.5310062	1.963455	3.1909335	2.8851154	1.3645879	2.8873992	1.8758875	2.2300675	3.882117	1.6801583	1.932282	3.2232254	2.7258058	2.9963005
CHSY1_8317	5.9447956	6.0436425	6.2671943	6.7397275	5.7695656	5.8596687	5.5328884	5.7449093	5.7721286	6.3025627	6.565404	6.4677315	6.5408845	5.997858	5.5139074	5.8027887	5.8591805	6.3982215	6.296746	6.0992923	5.4926353	5.8938737	5.5873394	5.8711658	5.6258135	6.2666125	6.1722765	5.7276044	6.033951	6.149542	6.5798683	5.7866397	6.1281347	5.978467	6.2662067	6.5913286	6.7613564	6.1482286	6.482984	6.108801	6.548759	6.997628	6.128681	6.8640537	5.795794	6.5334206	5.8659286	5.96025	6.5256042	5.8225117	6.1168475
CHUK_8318	2.4881718	2.7391152	2.1761713	3.2863274	0.7694622	2.2643943	2.6722848	0.8178048	2.7544875	2.2918	1.9490836	2.315457	2.7563736	1.6989335	2.1356726	1.8647603	2.0298727	2.7544374	1.3260201	3.0885913	2.0129855	2.458646	0.7504406	2.3670845	2.3310025	2.207457	1.9755121	1.1913505	2.9693713	2.5023286	2.1472316	0.686171	2.261561	2.4907968	2.8511293	2.2912734	2.9640048	1.9391551	1.963455	2.789561	3.1152296	2.7032328	2.3967721	1.8758875	2.995113	2.4806635	1.9780154	2.7296982	1.7580867	1.0861446	2.5572038
CIAPIN1_8319	5.6740837	6.428764	5.909966	5.5102434	6.1873064	6.020503	5.928037	5.9896655	6.0194373	5.7958016	5.5478406	5.6531324	5.941295	6.3944545	6.186828	6.576736	6.088952	6.0051045	5.4329205	6.6233177	6.703622	6.0651436	6.5408854	5.7648325	6.2654276	5.629045	5.9335704	6.2251725	5.6752787	5.2307515	5.7127757	6.1991205	5.3962135	6.2527485	5.7411356	5.671981	5.662802	5.985633	4.4610453	5.8375607	5.6491814	4.6674905	5.8550715	4.7919564	5.928022	4.9792757	6.26101	5.4109044	6.0812926	6.7203403	6.1876287
CIB1_33206	7.8591743	7.712685	8.120697	8.617076	7.6468215	8.082795	7.968809	7.9280477	7.480211	8.470933	8.151107	8.4489	7.839956	7.4051046	7.6610813	7.825896	7.6869574	7.842217	7.39479	7.5130243	7.64291	7.709851	7.467891	7.539736	7.754994	8.058563	7.8346767	8.244616	7.773886	8.5053835	8.315587	6.88178	8.226643	8.657058	7.798903	7.9371037	7.7038174	7.7704024	8.603137	8.205701	7.8514705	8.833468	7.8977675	8.378431	7.862624	8.021575	7.4884434	8.520249	7.865999	7.8912	8.115765
CIDEC_32477	3.8251069	3.6268146	3.914383	3.6938043	4.600087	3.3406851	3.7316499	4.4826035	4.137971	3.7516065	4.064978	3.860359	3.6454613	3.99796	3.7491271	4.1303515	3.8949726	3.5579371	3.8643258	3.6158843	3.6305945	3.8570871	3.6552615	3.5106378	3.710905	4.0177565	4.035321	4.293748	3.6307063	3.4737415	4.3849244	3.156574	3.3906333	3.759411	4.2962337	3.4245458	4.1705	4.8279796	3.2779617	4.109698	3.6435988	3.6795034	4.336145	3.9087107	3.8202345	4.2724833	4.2201014	4.467565	4.8870335	4.652244	4.0919433
CIRBP_8321	9.371344	9.683373	9.396462	9.537011	9.252202	9.305038	9.343773	9.455207	9.04764	9.527965	9.7850895	9.595173	9.300735	9.0713005	8.998011	9.147368	9.213928	9.390918	9.173593	9.245046	9.253872	9.191951	9.114655	9.349995	9.4480295	9.185242	9.219976	9.554481	9.045974	9.239523	9.193359	8.87632	9.286931	9.81287	9.476436	9.371734	9.324518	9.213044	9.158773	9.266965	9.309829	9.024472	9.080524	9.404959	9.17521	9.44583	9.335886	9.343226	9.555886	9.598702	9.5
CISD1_8322	12.626667	12.530874	12.468839	12.47708	12.638875	12.420234	12.456825	12.523111	12.669388	12.490555	12.269131	12.334261	12.579638	12.705345	12.507265	12.735457	12.510029	12.7433195	12.656911	12.586652	12.714579	12.584942	12.719731	12.634985	12.43751	12.564411	12.582776	12.502464	12.572715	12.53304	12.472898	12.807927	12.388613	12.430534	12.562605	12.41717	12.633649	12.719403	12.412042	12.4888735	12.551275	12.35869	12.526098	12.3202095	12.844912	12.411024	12.696941	12.553024	12.602538	12.702318	12.6249695
CKAP2_8324	7.094714	7.233466	7.1898685	7.440761	6.965965	7.2874784	7.0391455	7.0793676	7.098443	7.653122	6.7964907	6.985192	7.282794	7.177748	6.944848	6.975424	6.8942246	7.3457117	7.0538864	6.9111614	7.365911	7.171474	7.0812373	6.760756	6.7882123	7.3304	7.0941978	6.911461	7.1126804	7.2613654	7.2405424	7.1710944	7.2192545	6.814567	7.363511	7.024366	7.195558	7.4185996	7.5097494	7.3929696	7.2874346	7.4580216	6.9707603	7.4641004	7.0999002	7.0809975	7.1729374	7.635646	7.2841253	6.8097086	7.426248
CKM_32556	2.4881718	2.2583394	1.9319177	0.0	3.2411706	1.7148899	2.487129	1.3365369	2.272646	0.8313368	2.403796	0.8444055	2.2010372	1.9983683	3.0625665	2.4915016	2.2793555	2.5920162	1.7051603	2.8084512	2.0129855	2.806532	3.0883741	2.7104595	1.5925283	2.417468	1.9755121	2.2782798	2.013077	1.3535101	2.8426943	2.016153	1.1795323	2.4907968	1.2517225	1.5594624	1.8957477	0.9597232	2.419518	1.3094954	1.8298739	0.8379544	2.3967721	2.3234882	2.566104	2.0194745	1.6801583	3.5313427	3.2232254	3.236178	2.9963005
CKS2_8325	11.474275	11.676508	11.243079	11.758099	11.17593	11.52663	11.410029	11.227757	11.227213	11.459407	11.525234	11.392896	11.597235	11.207278	11.322786	11.38128	11.370456	11.518586	11.398458	11.422817	11.504369	11.291937	11.370506	11.103099	11.3861885	11.588918	11.129347	11.322281	11.324888	11.35159	11.470015	11.653759	11.234213	11.217203	11.326853	11.553269	11.10219	11.556752	11.552271	11.701926	11.273548	11.546884	11.185019	11.271271	11.655984	11.347826	11.336673	11.414455	11.562425	11.378951	11.770189
CLEC10A_32620	4.4644938	5.370408	4.598655	5.5597773	3.3448634	4.2095175	4.2217746	4.577831	3.217673	3.7516065	5.384513	3.860359	4.352598	3.8559551	4.2557707	3.7602053	4.227372	4.8228574	3.8643258	2.95531	3.4419534	4.128378	3.731348	4.196061	3.9174716	4.8329606	3.6702414	3.8558376	3.8741968	4.8959627	5.0247574	3.2518864	4.32016	4.332254	4.4408746	4.5680404	4.5090103	4.0928774	5.1022134	4.666532	3.6435988	5.7902102	3.927971	5.2113504	4.2822766	5.374006	3.4967535	4.322789	4.827751	3.6124225	4.500578
CLEC4A_32636	4.7732925	5.4558177	4.9001474	5.2333155	5.28726	5.7415333	4.760441	5.398726	4.798289	4.78122	5.1719604	5.2015796	5.599761	5.085351	4.87218	4.6689806	4.992627	5.178151	4.364034	5.23965	4.6164923	5.1180086	5.1057205	4.9123063	4.207115	4.904428	5.0556927	5.1561913	5.392032	5.1697226	4.829756	5.158395	4.8808446	4.378774	5.232786	5.8119197	5.3383045	5.205846	5.161863	5.4309087	5.494249	5.1873765	4.808359	5.046285	4.5071087	6.04232	4.3813996	4.3726797	5.375122	4.6196623	5.6597686
CLEC4A1_32387	2.6483119	3.3869505	0.0	1.3740914	2.1773345	3.1058545	0.82192934	2.267119	0.71253496	0.0	2.1942809	2.8805285	1.6594034	1.3206228	1.0918509	1.2147696	0.0	1.2850907	0.0	1.7013252	0.0	0.8069435	1.2416041	1.6226903	1.8827208	1.9615803	1.9755121	2.0735323	2.2616894	1.7368197	2.1472316	0.686171	2.261561	0.73129284	2.1548226	3.2386198	2.3453174	0.0	2.9116693	2.2315464	1.5441366	3.385454	3.0197718	1.2235069	1.609219	2.9767873	1.6801583	4.3726797	3.4758103	2.3017945	2.8642476
CLEC4A3_8330	2.6483119	4.1209397	3.239835	5.263526	4.0445647	1.3344599	3.81271	4.088918	2.272646	3.3718376	5.113541	0.8444055	4.0100646	2.2462099	4.073874	2.1052063	3.9678621	4.1313586	3.5297844	3.8591716	2.4735918	3.208597	3.8724475	3.6762407	2.5118406	3.476653	3.0586102	3.5742402	3.5394661	4.1152806	0.7535651	3.5050178	2.0574791	2.4907968	3.6713696	1.200563	4.1149406	4.1706347	5.1907873	3.5956366	3.7155128	5.4696665	2.1875134	5.262427	3.3832185	4.0243025	0.0	3.5313427	3.3124251	3.147537	4.0919433
CLIC1_8331	6.0345087	6.7828937	5.4803333	6.519583	6.2011895	6.4922686	5.8340816	6.2285113	5.7888913	5.835722	6.9209394	6.5435095	6.6168966	6.2314725	5.9825606	5.750646	6.0558977	5.9558563	6.0728016	6.3186755	5.8178797	5.83826	6.222826	5.921531	6.018653	6.1538243	5.6261234	5.304143	5.7175164	5.890566	6.077617	5.923214	6.2043643	5.389836	6.304528	6.6670084	5.7197804	5.8738413	5.9518423	5.996351	5.5930133	6.4271283	6.0534506	6.571785	6.233454	6.107678	5.901836	5.6112294	6.6676126	5.8648305	6.4287796
CLIC4_8332	8.356226	9.141791	8.124341	8.406459	8.490485	8.48327	8.449425	8.678843	8.580941	8.3382635	8.734377	8.360874	8.227097	8.375041	8.41844	8.25814	8.420038	8.376005	8.558504	8.426491	8.539823	8.506837	8.833201	8.461207	8.463886	8.426448	8.65908	8.265829	8.293478	8.36271	8.112457	8.217166	8.332343	8.196901	8.549321	8.5478945	8.3822365	8.62585	7.951259	8.326904	8.303375	8.479604	8.385765	8.733264	8.085947	8.4883375	8.130588	8.057792	8.553233	8.407702	8.488037
CLK1_32739	5.781639	5.8678174	5.4341044	6.198457	5.5700336	5.5439386	5.4592686	5.318274	5.7721286	6.1043787	5.8812037	5.4048786	5.8178973	5.3198066	5.440628	5.478785	5.1883383	5.415226	5.482394	5.323175	5.516754	5.23747	5.5030284	5.156159	5.645313	5.6499896	5.0556927	5.561079	5.226395	5.426061	5.3255076	5.3210793	5.0556445	5.2466764	5.3595357	5.7082586	5.3383045	5.0499725	5.0078435	5.6800613	5.320653	5.3906236	5.5828147	5.2113504	5.3644667	5.901988	5.1808677	5.6112294	6.0556846	5.116522	6.087533
