	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
GADD45A_8678	8.101575	8.061808	7.899712	7.6490436	7.9313865	7.8873215	7.7370076	7.6551213	8.185387	7.7100515	7.8296914	7.7085824	8.363221	7.7554784	7.8524203	7.952312	7.8849783	7.927832	8.0896635	7.937027	7.923608	8.160049	7.651782	7.6896577	8.158549	7.666425	8.069846	7.7024765	8.082532	7.996481	8.1695595	7.940549	7.9547153	8.01719	8.176016	7.917685	7.602721	8.2447	7.4734077	8.178905	8.275739	8.193956	7.822107	7.9639554	8.060058	7.8239207	8.761955	7.9842186	8.175057	8.869886	8.2999
GADD45G_33229	5.514529	7.4773803	4.649141	6.434448	6.789884	5.3325086	4.9551463	5.2833757	6.0708017	5.386578	6.169101	4.9621153	5.6019096	4.638	4.9086037	5.109729	4.8686957	4.731381	5.2644076	6.5811424	5.2736154	5.3350506	7.544159	4.893314	6.60297	5.867325	5.369071	6.6741066	7.5482216	5.0009694	7.5069127	7.3437266	7.0957203	6.962152	8.33376	6.9236393	4.853174	7.4871874	6.838429	5.9264235	4.5308495	7.8142667	6.209635	4.6050706	5.101585	4.0158815	5.3494406	6.6232696	4.5264735	4.793518	5.3860445
GALE_8680	4.4973273	3.4089699	4.458325	2.9322088	4.013397	3.5590887	3.9675474	4.043332	4.197168	4.043386	3.4639611	3.6222255	3.9833133	4.3770022	4.0848813	3.6060004	3.196582	3.7480712	4.073696	3.335659	3.6753457	4.0906663	3.542482	3.975235	3.826752	3.842321	4.0868177	4.015055	3.85529	3.975925	3.6662335	4.4934416	4.069397	3.3729517	3.9653022	4.075639	4.050856	3.8532186	3.632368	3.652791	3.9325047	4.225773	3.7600586	3.663165	2.3127773	3.589511	4.3408227	3.7015753	4.1753836	4.4929166	3.8922832
GALM_32658	3.4622953	1.3805355	3.3681867	3.1869333	3.0380745	3.736352	2.924071	3.3635519	3.1510859	1.2678612	3.1512616	3.329294	4.1189895	2.5715709	2.2108426	3.1672053	3.07473	2.363299	3.944735	3.223061	2.8640268	4.027579	2.4763973	1.6821929	2.499557	2.1163197	4.200304	2.439345	2.4024103	1.7340541	1.7394503	3.3684063	0.83949393	3.173584	2.9930947	4.40511	3.2381685	2.8820758	1.9449388	2.6195595	3.3610175	3.9662805	0.0	2.2161078	1.7574636	2.1535919	2.0380995	3.5246851	2.3969975	4.5741396	4.02739
GALNT11_32432	10.779012	10.654516	10.155206	9.987375	10.704026	10.515838	10.033497	11.184907	10.590749	10.338727	10.813828	10.507026	10.539972	10.907127	10.387526	10.032842	9.978159	10.858589	10.530431	10.785904	10.749079	10.209638	9.864608	10.565809	9.899809	10.936014	10.959286	11.078008	10.175692	9.743477	9.990019	10.268721	10.544006	10.579337	10.623742	10.7193	10.763343	10.286817	10.049263	10.629872	10.488273	10.431368	10.208733	10.880136	10.474994	10.840762	10.257307	10.806167	10.354088	10.401555	10.647958
GAMT_8681	8.258713	7.920944	8.207214	8.032814	8.152325	8.235951	8.129129	7.9178867	7.8724833	8.489234	8.275762	7.8187175	8.13814	7.7554784	8.101508	7.8856964	8.551653	8.338311	8.14575	8.595468	7.923608	9.609216	8.617777	8.633631	8.185713	8.061787	8.407784	8.261554	8.402743	8.463909	8.310864	7.9064407	8.256053	8.198858	8.587197	8.257238	8.326058	8.403955	8.654207	8.149795	8.47691	8.796142	8.233728	8.554006	8.385191	8.462841	9.571719	8.391396	8.602109	8.903668	8.832342
GAPDH_8682	12.447467	12.841585	12.902074	12.742139	12.6577215	12.6961775	12.887714	12.477273	12.419298	12.336517	12.527528	12.818852	12.374021	12.899423	12.659096	12.702098	12.847861	12.725494	12.417035	12.348471	12.638357	12.261942	12.786096	12.441625	12.556308	12.632802	12.473715	12.50298	12.91629	12.905795	12.708628	12.552978	12.469896	12.876084	12.536781	12.647655	12.776396	12.48027	12.718055	12.741446	12.570913	12.341136	12.89118	12.656549	12.85154	12.724349	12.509541	12.534986	12.67215	12.674232	12.527366
GAR1_8683	1.345864	2.8903687	2.038651	1.9810864	3.2715344	0.0	3.0569396	2.0347693	1.7505945	1.2678612	0.0	0.81086713	0.8317068	1.795884	0.7873415	1.3766294	0.80118436	4.394814	0.0	0.8139097	0.8359691	0.7899299	0.8162666	1.9802222	2.499557	1.5856925	1.6257219	1.5340518	1.5044802	2.2861977	2.0422144	0.78030413	1.366725	1.8774635	0.76228935	0.78321815	0.0	2.1827102	2.8620489	1.5507082	1.6509043	1.3448509	4.1326733	3.486698	3.7759814	3.413886	3.1824234	2.6448896	2.8876398	2.7799242	0.7898452
GAR1_8684	3.894955	3.1728475	3.6618972	4.042337	4.5900397	2.4913077	3.3948803	4.2335076	4.197168	4.043386	3.5547543	4.073784	4.182325	2.7588696	3.5714786	3.7837584	4.234252	3.7480712	4.5872383	4.3720603	3.76138	4.647124	3.6337392	4.2786994	4.601434	3.2740002	4.30551	3.389553	3.9150798	3.1301692	3.833374	4.3485374	4.42794	3.4631736	4.451897	3.270766	4.1062636	3.6238878	3.8758812	4.388141	4.3906794	4.393726	3.6331644	3.9621353	3.2825065	4.2431035	3.8748934	4.8838315	5.013094	4.724034	4.6469307
GAS2L3_32431	2.8414288	3.7896457	2.038651	3.1869333	4.3559775	3.5590887	3.3948803	3.1282818	3.998029	3.1283326	3.4639611	3.329294	3.9833133	3.33128	2.9132285	4.2750826	3.4131749	2.7064807	4.1920695	3.7955046	3.6753457	3.1729507	3.1057508	3.0641665	3.9035544	3.460427	3.6803772	3.4740329	3.5123456	1.7340541	3.7522228	3.0312061	3.018777	4.146841	3.9653022	4.249759	3.1353765	3.9880698	3.5644774	4.248663	3.6340072	4.4957304	1.9455801	2.4264417	3.3956287	2.704639	2.7208638	3.4273803	4.4345694	3.876996	3.1727722
GAS5_8688	8.962922	9.924828	9.079808	8.834316	9.223019	8.959883	9.230444	8.879756	9.060445	8.777753	8.975694	9.497517	9.230401	9.464392	9.394838	8.902033	9.376826	8.820702	9.284808	9.078615	9.23822	9.440867	9.160863	9.000143	9.688173	8.57978	8.818801	8.627037	9.416212	9.2794485	8.933949	9.603709	8.967815	9.477816	8.64855	9.438476	9.008272	9.51225	8.766107	8.784474	9.058593	9.032991	9.318974	8.353087	8.857091	9.040782	9.8000555	9.452439	9.090244	9.720085	9.282492
GATA2_8689	2.9888134	2.0728946	0.82956785	1.6829898	2.7594013	2.278697	2.2206478	1.732564	2.304984	2.875032	2.5891151	2.650732	2.6912055	0.0	2.2108426	2.3194807	1.6904588	1.2520635	3.2689147	3.335659	2.513575	3.2850893	2.0155594	2.4378424	2.6850367	1.2230182	2.9915388	2.260616	2.5605352	1.7340541	2.505423	1.6564866	2.7061894	3.2767088	1.6269251	1.9574919	1.846264	2.3917863	1.9449388	2.2807243	2.8915966	2.8399913	2.1448007	0.7901686	1.3714777	0.7569108	3.8124545	3.2105505	3.0200155	4.3153143	2.2155063
GATA3_8690	6.903526	5.87606	5.889631	6.384417	6.5555067	6.2132597	5.2330546	6.919232	6.878627	5.672016	5.6153774	5.5778656	7.1110625	5.6087337	5.866547	6.2025304	5.334645	5.684717	6.99671	6.5109353	6.1147804	7.3728814	5.6997876	5.9047437	6.692268	5.8169923	6.9140306	5.7739816	6.0691023	5.1343713	5.776073	6.3839064	6.9093266	6.1806474	6.127671	5.8923473	5.6153	5.442302	5.488428	7.187062	7.159604	7.425798	5.7712574	7.055272	5.6724725	5.6825843	8.1420965	6.718895	7.0887723	9.063402	7.0305815
GATM_32792	13.917053	13.104507	13.557022	13.947596	13.501156	14.063288	13.863867	14.528572	13.779144	13.974445	14.1293335	13.848124	13.604078	14.293889	13.990927	13.934921	13.970892	12.9459	13.684183	13.190368	12.2661	11.989859	12.443953	13.938949	13.086005	14.715752	14.4781475	14.724706	14.317646	13.528872	14.509669	13.5783	13.635457	13.38408	13.937312	13.838856	13.536498	13.716574	13.16461	14.197548	14.052824	13.830996	13.744163	14.622454	14.630977	13.686845	12.7973795	12.65972	14.074952	12.115688	12.643673
GBE1_32816	5.6755133	5.9527693	6.132713	5.7760835	6.5774684	6.1520534	6.1105113	5.8267083	5.791667	6.2541842	6.29296	5.8472433	5.7555737	5.5841613	6.0672965	6.0716624	6.1903286	6.131156	5.872699	6.0150113	6.178716	4.7678485	6.1802926	6.207543	6.5442147	5.747029	5.572482	5.961238	6.5929904	5.978265	6.1373534	5.6988297	5.47308	5.886689	5.615782	6.4514723	5.8605886	6.1226125	5.80023	5.798887	5.8774548	5.512895	5.272226	5.873145	5.6268573	5.623246	4.249509	6.034634	6.3588552	5.2786183	5.7409277
GBP2_8691	8.59416	7.290517	8.008207	7.3948355	8.331008	7.26261	7.842024	7.9722843	8.279895	7.655682	8.353695	8.458339	7.257944	7.523161	8.116679	8.038063	7.920785	7.623649	8.758092	8.389155	8.518991	6.9047904	7.3151984	7.817606	8.865769	6.7955008	7.839617	7.715549	8.174086	7.7062826	8.137962	8.939719	8.356764	8.526359	7.583108	7.6948533	8.129465	8.320147	8.095294	8.113399	7.841087	8.083623	7.861561	7.1172094	7.2832465	8.062258	8.609633	8.280837	8.623078	9.128715	8.539176
GBP4_8692	3.3576849	3.0385108	2.038651	2.2280116	2.5968776	0.8241397	0.79261	2.0347693	2.518521	0.7689436	1.9512244	1.3268428	2.2924721	2.5715709	2.2108426	1.7633755	1.6904588	1.61952	2.5944383	2.6566756	2.6994162	2.425981	1.3343891	1.6821929	2.2866638	2.1163197	2.8595514	1.8188398	2.4024103	1.7340541	2.0422144	2.197697	2.5201793	2.3252215	1.2584345	1.2880224	1.559129	3.135555	2.615978	2.4600666	1.6509043	2.4906006	2.862796	2.4264417	1.3714777	1.2508019	3.8124545	4.067246	3.453711	4.5340996	3.4859993
GC_32893	6.1683993	6.5173736	6.0673375	5.9409184	7.3386993	6.660527	5.823943	7.0764947	5.8715396	7.012702	7.263684	5.687503	6.7526307	5.3993316	5.8484855	5.7888093	6.723789	6.7281685	7.290072	7.50902	5.7012334	7.9801493	6.798599	7.571759	7.143938	5.8837194	7.4149685	6.3104706	6.095184	7.0108213	5.913049	5.7574096	6.811324	6.736527	6.482443	6.3274393	6.490281	6.4016533	6.718606	6.2032394	5.912053	7.1011195	6.093929	6.026276	6.777864	5.77636	6.794276	7.806968	6.8693995	6.005529	6.6871233
GCAT_32974	5.0937805	5.3033276	5.620102	5.8143754	4.968024	5.5378633	5.8607645	4.9989047	4.797169	5.2057486	5.203116	5.434257	4.782034	4.730472	4.8000183	5.849991	5.5783186	5.3601093	4.7885585	4.3720603	5.386221	4.843061	5.801695	5.3750796	4.6908245	4.891829	4.740221	4.715879	5.7126584	5.035494	5.455594	4.9604516	4.625427	5.6574764	5.1900296	4.967194	5.93898	4.727289	5.2281547	5.848044	4.61726	4.723048	4.826726	5.78048	5.531057	5.5185804	4.886783	5.5710597	5.326059	6.005529	5.3860445
GCDH_8693	12.309452	12.397803	12.613065	12.475635	12.40257	12.283221	12.392153	12.0957575	12.0612755	12.535594	12.05298	12.270055	12.128566	12.161286	12.431388	12.287248	12.4034815	12.765267	11.899451	12.368669	12.211982	12.120544	12.643958	12.652173	11.974064	12.580175	12.268429	12.763273	12.60922	12.637715	12.434842	12.280174	12.844251	12.273728	12.658752	12.247901	12.619217	12.5117445	12.878458	12.69476	12.80437	12.452155	12.7878	12.761492	12.803658	12.992169	12.06654	12.684279	12.73204	12.038857	12.568975
GCLC_8699	13.961096	13.334792	12.936091	12.832371	14.575019	14.125808	13.124839	14.367872	14.050672	15.285349	13.936313	12.735942	15.050458	12.933561	13.718929	13.411335	13.937552	14.508888	15.193642	15.887388	14.482089	16.484898	14.066787	15.316374	14.717055	13.714374	14.966179	14.352856	13.73568	14.013276	14.203177	14.264682	13.650414	13.580561	14.019744	14.550083	12.7718525	15.44981	14.674052	13.858174	14.620904	15.576216	13.579825	13.749748	13.367959	13.607333	15.897234	14.189375	14.198354	13.583157	14.264142
GCLM_8700	8.849357	9.424927	8.3515005	8.666532	9.676556	9.4380865	9.042906	9.182445	9.425489	10.35588	9.747646	8.365709	9.839949	8.7158375	9.404142	9.097608	9.468893	9.5519705	9.732205	10.652316	9.286175	10.909951	9.969055	10.279937	9.631442	8.776977	9.770877	9.035961	9.265018	9.56886	9.347098	9.388924	9.272229	9.4057	9.55092	10.016231	8.514488	10.331101	9.158895	9.160286	9.715469	10.228724	9.436456	8.963173	9.14693	9.3583765	10.398162	9.79117	9.730357	9.091264	9.86837
GDF15_33113	6.693923	5.9527693	6.210474	6.772617	6.0893636	5.6963167	6.349482	5.7664127	6.36102	6.5535274	5.5284357	5.1878657	6.4901853	4.539192	5.9194136	5.2373357	5.600567	5.9333158	5.9587126	5.6944327	5.1829906	7.219024	5.634999	6.056112	6.432021	5.6734986	6.262848	6.275588	5.4751167	6.0810037	5.669604	5.5298853	5.9118514	6.1806474	6.2646046	6.3907886	6.228373	6.645609	5.0901117	6.4983344	6.0427003	6.2273154	5.2289977	6.0582056	6.1785345	5.7018332	6.85749	6.1304955	5.7826552	7.037861	5.3860445
GFPT1_8705	5.4650297	4.7365184	4.968504	4.5756903	5.4450064	5.0600524	3.9675474	5.6150737	5.418904	4.9989605	5.086223	5.217415	5.8944354	5.0141573	3.8867385	5.5392637	4.7934337	4.804542	6.2992606	5.6731596	5.679299	5.779924	4.08557	4.9286256	5.640353	4.1974325	5.4855967	4.6078486	4.526488	3.975925	4.5129476	5.776419	4.6708455	5.474343	5.4418483	5.293193	4.2607594	5.2136807	4.3491855	5.0513787	4.9853954	5.758393	4.5738235	4.983204	4.4353356	4.76633	6.1415496	5.349928	5.4948297	6.709716	5.1398697
GFPT2_32470	1.345864	2.0728946	2.851444	1.6829898	3.1595216	0.0	1.9740967	2.0347693	1.7505945	1.6378721	2.1965384	1.706109	3.0032618	2.356276	2.2108426	2.0680585	1.6904588	2.5450702	2.2015305	3.1009257	2.3002052	2.215664	2.2643013	1.6821929	2.2866638	1.5856925	1.6257219	1.1788656	1.7864426	0.82825595	0.83162844	2.5903506	1.7520065	1.8774635	1.2584345	2.9047132	1.559129	3.2473404	1.4383613	2.07588	1.2790965	1.7268571	2.3198192	0.7901686	2.0616755	1.2508019	3.1824234	3.5246851	2.3969975	3.670877	3.1727722
GHR_8706	9.376679	9.428288	9.257016	9.241554	9.942896	9.454022	9.18398	9.422775	9.582071	9.598841	9.504536	9.208454	9.561931	9.1786995	9.319804	9.303006	9.554011	9.614342	9.61524	10.104354	9.434314	9.587507	9.788456	9.74137	9.556126	9.165162	9.780033	9.538368	9.124874	9.29378	9.233963	9.691455	9.388944	9.408542	9.779528	9.591919	9.365564	9.647028	9.306466	9.249888	9.477774	9.735796	9.14239	9.215851	9.30734	9.426493	8.13892	9.654074	9.418781	8.974569	9.541475
GINS1_8707	3.7371018	3.0385108	2.851444	2.2280116	2.4136927	3.1218095	2.924071	2.4973207	3.1510859	2.875032	3.1512616	3.4336874	3.0032618	3.5500658	3.2795744	3.1672053	2.23654	2.363299	3.2689147	3.6287196	3.0117643	3.7433898	1.7148082	3.185903	3.9764743	2.1163197	3.5147316	2.439345	2.2247963	2.0363805	2.8555002	3.4653084	2.8709326	2.1186442	2.7157705	1.9574919	3.2381685	1.2726339	2.8620489	3.3226266	2.4007041	3.1210482	3.2563734	2.4264417	2.3127773	1.9105306	3.9922063	3.4273803	3.9941003	4.7591944	4.208934
GJB1_8710	4.992609	1.767856	2.2885845	2.2280116	3.3754735	3.5590887	2.2206478	4.77238	5.3368616	4.467322	3.029906	2.650732	5.8561053	0.86718	1.6679709	3.6060004	2.9416285	2.851636	5.3686395	5.0700746	4.0618725	6.455325	1.3343891	3.676059	3.7456298	1.5856925	5.4855967	3.389553	1.5044802	0.82825595	3.0031052	4.926816	3.7687938	2.942179	4.664841	2.4129963	3.2381685	4.0510454	3.4182882	4.34313	4.61726	5.737723	2.1448007	4.6050706	2.3127773	2.5432677	6.418047	4.4606056	3.5444415	7.515014	5.015347
GLIPR1_32487	5.8203235	6.823437	6.1952534	6.0249596	6.275524	5.607913	6.29671	6.1901913	6.0876226	5.568805	6.5127215	6.7360253	6.2000737	6.9896655	6.2434936	6.536132	6.9743595	5.9333158	6.4010906	6.569676	6.719901	5.3087573	6.4298577	6.2218475	6.637108	5.947496	5.572482	5.351048	6.517849	6.378633	5.9858522	6.8643885	5.8140264	6.84957	5.789261	6.177431	6.324958	6.3895206	5.9540706	6.138854	5.9290457	5.651949	6.209635	5.25524	6.2404222	6.2119083	4.9749427	6.435844	6.631429	6.3889866	6.6972923
GLOD4_8714	8.4457655	8.27847	7.8950095	7.91881	9.203733	8.008818	9.251394	7.693407	8.745035	8.679608	8.028915	8.094288	8.4397335	9.215163	9.054269	9.210778	9.030665	8.931006	8.925511	8.839378	9.050196	6.5924234	9.168513	7.868499	9.089776	8.006715	6.8888574	1.5340518	9.231606	9.182648	8.293043	8.839339	8.135683	8.321515	8.528568	8.257238	0.721521	8.974357	8.786737	7.669657	7.679778	7.8770447	7.9340124	8.346638	9.0114975	8.1801815	6.203686	7.767753	8.90789	7.5555797	8.966618
GLRX_8715	3.3576849	2.8903687	3.57048	3.4033608	3.6487305	4.102663	3.825755	2.9944959	3.7669325	3.0072343	2.1965384	4.1975594	3.3726006	3.8263452	3.167487	3.8650463	4.1761804	3.6719112	2.5944383	3.335659	3.9194357	2.215664	3.542482	2.2271013	2.6850367	2.663887	1.9188775	2.5983527	3.5123456	3.6591327	3.7522228	2.4073412	3.9269106	3.4631736	2.7157705	4.355162	3.8051264	3.538559	3.6972067	3.1240695	2.8915966	2.028597	3.1675818	1.6725745	3.1597538	3.3173459	2.850816	4.3049483	4.2310796	3.2443137	3.9614177
GLUL_32832	10.917706	11.08397	11.052164	11.205508	11.276375	11.518379	11.088687	10.916708	10.95851	11.662182	11.222332	10.543938	10.784082	10.759946	11.048776	10.90278	11.376407	11.21369	11.081192	11.454035	11.004165	11.143593	11.724066	11.718515	10.936088	11.446281	10.895417	11.394816	11.258217	11.326011	11.233567	10.997982	11.280585	11.17383	11.2778	11.112206	10.951434	11.469579	11.4888525	11.215702	11.146939	11.042031	11.45994	11.101222	11.235179	11.288735	10.656027	11.123087	11.448742	10.305222	11.455677
GLYAT_32740	8.694215	7.0234084	7.7670302	8.219174	8.943304	7.938061	6.8934236	8.665362	8.979394	7.545827	7.8522415	8.086303	8.705314	7.9362364	6.9333816	8.308925	7.9427214	7.860805	8.980008	8.615122	8.679529	8.941372	7.200476	7.5939245	7.8878865	6.570939	8.894529	7.724199	6.478758	6.7859535	7.077961	9.185295	8.030719	7.6455445	8.206937	7.1007934	7.68236	8.304077	7.5500083	9.015393	8.221598	8.378852	6.9499183	7.2125096	7.4756527	7.0970216	8.469973	8.420134	8.16794	9.0774	8.671435
GLYAT_34103	10.7891035	11.310373	10.918946	11.048713	11.141445	11.181912	11.119875	11.056506	10.719088	10.707051	11.1399555	11.259957	10.3444395	11.40353	10.903808	11.081351	11.096213	10.970119	10.594976	10.672558	10.947367	9.769628	11.107665	10.888529	10.417089	10.928625	10.727494	10.589216	10.916736	11.116727	10.923651	11.032984	10.197317	11.1180725	10.799706	11.34354	11.05627	10.952237	10.3001175	10.843407	10.680523	10.369733	10.904148	10.57615	11.096167	10.97241	8.855889	10.835503	10.841103	9.594305	10.988978
GLYATL2_32403	5.5623865	5.3607593	5.288377	5.5221663	5.6244926	5.3325086	4.6946006	5.5920973	5.364731	4.8659616	5.3370547	5.4592066	5.2931385	5.7915587	4.976704	5.3824444	5.334645	4.731381	5.3686395	5.102265	5.2440352	5.618044	4.9742417	4.8571157	4.966166	4.755942	5.572482	4.848383	4.982784	5.473466	4.7818613	5.7574096	5.190773	5.8369336	5.8601375	5.444169	5.4750075	4.606701	4.3491855	5.564092	5.1965966	5.584097	5.1844344	5.639855	4.206401	4.570806	4.6924458	5.548098	5.300253	5.749895	5.4832788
GLYCTK_33141	6.272775	5.933971	6.61683	6.4946404	6.45232	6.34216	6.620342	6.3765273	6.2001786	6.475777	6.369994	6.1978946	5.9500856	6.0645275	6.2014203	6.2334733	6.4328103	6.5049095	5.991732	6.277146	6.3411975	6.057648	6.642552	6.4085054	6.130332	6.6401234	6.3267293	6.562777	6.34386	6.2812943	6.359101	6.4445868	6.3065686	6.402098	6.5483127	6.3783393	6.1382084	6.593675	6.1404767	6.6812534	6.2188544	6.713595	6.220711	6.7576056	6.9075108	6.6782217	5.6818447	6.666554	6.307964	6.700701	6.676882
GM2A_32907	6.4098897	6.224347	6.0335045	5.5221663	6.2888966	6.1520534	5.580783	6.58872	6.3189025	5.5472465	6.197559	6.5277295	6.3729157	6.5050373	6.4611835	6.088685	6.002593	5.7417126	6.7869883	6.4867525	6.269602	5.741125	5.0424438	5.9739857	6.310361	5.5759807	6.435038	5.5969205	5.794528	5.4222007	5.836376	6.828408	6.2175465	6.435914	6.436797	6.0419197	6.0420303	6.5287814	5.2499304	5.8154593	6.3381515	6.5092573	5.628854	5.4362297	5.8615775	5.739578	5.8152	6.520853	6.2143416	7.045002	6.4670625
GMFG_32344	6.884825	7.5283985	6.9517527	6.8014994	7.364191	6.510108	7.2111416	6.8336663	7.2954307	6.280555	7.077173	7.6117663	7.2725697	7.809475	7.4349303	7.078047	7.287149	6.6409683	7.1940346	6.969322	7.096079	6.9047904	7.0006857	6.9709573	7.3569283	6.570939	6.718338	6.5433574	7.356677	7.2719903	6.9473367	7.3938265	6.8611574	7.5764785	6.580153	7.400751	7.2312355	7.1048207	6.7946534	6.7345104	6.9171576	6.702971	7.021336	6.4194727	6.935844	6.638815	6.85749	7.1509686	6.9211125	7.698286	7.0062485
GMNN_8719	3.894955	4.820794	4.1777077	3.9071345	3.2715344	4.165955	4.2709126	3.9010189	4.197168	4.512522	4.2417574	3.707994	3.9103696	3.6481564	4.3127503	3.6976154	4.1761804	3.8204114	4.5433693	3.9449909	4.5708647	2.772292	4.2094064	2.931203	4.2360806	3.2740002	3.8289478	3.8976135	4.7064605	3.6591327	3.9831457	3.7221797	4.1356883	4.608809	3.6015635	4.355162	3.8705926	3.9222193	3.6972067	3.9212904	4.2354107	3.9662805	4.3090825	3.486698	3.689876	4.344567	3.7471902	4.5557666	4.4345694	4.1127377	3.8922832
GNA11_8720	7.4339056	6.6150165	6.628209	6.6296153	7.238882	6.921183	6.5087657	7.2914286	7.386607	6.9968843	6.4070215	6.596812	7.5969954	6.0102253	6.2014203	6.9158287	6.34329	6.6208534	7.464864	7.253553	7.0108256	7.404263	6.3242292	6.7017407	6.9126663	6.410473	7.4612427	6.826483	6.4283557	6.266837	6.8628798	7.251634	7.3953843	6.6039863	7.1600804	6.498246	6.324958	6.931564	5.9803605	7.101808	7.335594	7.4890018	6.463834	6.965519	6.6004324	6.567151	7.2121196	7.427488	7.387287	8.032361	7.232874
GNA15_8722	2.9888134	0.8494589	2.851444	0.0	2.2038183	2.278697	0.0	1.3498102	3.1510859	1.9320939	2.1965384	2.9613252	2.0423498	2.9246228	1.6679709	3.1672053	2.23654	2.1552784	2.9029238	3.1009257	2.513575	3.3891368	0.0	1.3061277	2.8493636	1.8752655	3.1124566	2.0565722	1.1536862	2.0363805	2.2923298	3.4653084	3.2755504	2.8108833	2.3721387	1.9574919	1.846264	2.1827102	1.4383613	1.1930816	2.5835295	3.2433975	2.3198192	1.2978095	2.0616755	0.7569108	2.9700236	2.6448896	2.1877303	3.030724	1.9692172
GNAI1_8723	5.3332987	4.647012	5.525908	5.094401	4.6739745	4.544973	4.6106157	4.291709	4.3161297	4.7574925	5.086223	4.7357945	3.9103696	4.433116	4.837129	5.075982	4.940225	4.530389	4.9315553	5.194739	4.870957	4.2091236	5.1698766	4.7024956	4.6908245	4.755942	4.4953737	4.4076104	4.9257903	4.2355256	4.936795	4.00606	4.8394446	4.301587	4.664841	4.673151	4.820415	4.802422	4.7049766	4.808103	4.952532	4.5909967	4.4285355	4.9495506	4.8065834	5.0019855	4.152023	4.5557666	5.1638064	4.0573144	4.7285256
GNAI2_8724	8.59416	8.07044	7.8760443	7.6908097	8.53276	7.502172	7.246354	8.301055	8.474703	7.995212	7.8876038	7.8984118	9.025471	8.122671	7.847882	7.924138	7.5836883	7.927832	8.890923	8.827392	8.386503	8.859963	7.2732396	7.7842593	8.748349	7.474118	8.636729	7.680422	7.1668267	6.796057	7.6537848	8.791083	7.809971	8.032006	7.88453	8.576181	7.762151	8.224353	7.667929	7.9162254	8.372083	8.700581	7.460319	7.441604	7.501158	7.449948	8.5534725	8.769412	8.389106	9.481718	8.519252
